Vessel,Departing,Arriving,Scheduled Depart,Actual Depart,Est. Arrival,Date
Kennewick,Port Townsend,Keystone,11:00,11:00,11:26,12/03/2025
Tokitae,Clinton,Mukilteo,11:00,11:12,11:26,12/03/2025
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,12/03/2025
Suquamish,Mukilteo,Clinton,11:00,11:12,11:26,12/03/2025
Sealth,Pt. Defiance,Tahlequah,10:55,11:23,11:33,12/03/2025
Kittitas,Fauntleroy,Vashon,10:40,10:45,10:58,12/03/2025
Wenatchee,Colman,Bainbridge,10:40,10:42,11:18,12/03/2025
Suquamish,Clinton,Mukilteo,10:30,10:43,10:57,12/03/2025
Tokitae,Mukilteo,Clinton,10:30,10:30,10:55,12/03/2025
Sealth,Tahlequah,Pt. Defiance,10:30,10:56,11:07,12/03/2025
Salish,Lopez,Friday Harbor,10:30,10:30,11:08,12/03/2025
Yakima,Anacortes,Friday Harbor,10:30,10:32,11:42,12/03/2025
Tacoma,Bainbridge,Colman,10:25,10:36,11:09,12/03/2025
Spokane,Kingston,Edmonds,10:20,10:21,10:42,12/03/2025
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,12/03/2025
Kittitas,Vashon,Fauntleroy,10:15,10:19,10:32,12/03/2025
Kennewick,Keystone,Port Townsend,10:15,10:15,10:42,12/03/2025
Kaleetan,Anacortes,Lopez,10:05,10:06,10:47,12/03/2025
Sealth,Pt. Defiance,Tahlequah,10:05,10:28,10:38,12/03/2025
Tokitae,Clinton,Mukilteo,10:00,10:02,10:16,12/03/2025
Suquamish,Mukilteo,Clinton,10:00,10:01,10:16,12/03/2025
Salish,Shaw,Lopez,10:00,10:01,10:19,12/03/2025
Chimacum,Colman,Bremerton,10:00,10:02,10:57,12/03/2025
Kittitas,Vashon,Southworth,09:55,09:10,09:12,12/03/2025
Kittitas,Fauntleroy,Vashon,09:50,09:51,10:04,12/03/2025
WallaWalla,Bremerton,Colman,09:50,09:51,10:47,12/03/2025
Salish,Orcas,Shaw,09:45,09:48,09:55,12/03/2025
Sealth,Tahlequah,Pt. Defiance,09:40,10:04,10:15,12/03/2025
Wenatchee,Bainbridge,Colman,09:40,09:41,10:12,12/03/2025
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,12/03/2025
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/03/2025
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,12/03/2025
Tokitae,Mukilteo,Clinton,09:30,09:31,09:45,12/03/2025
Suquamish,Clinton,Mukilteo,09:30,09:32,09:46,12/03/2025
Kennewick,Port Townsend,Keystone,09:30,09:31,09:57,12/03/2025
Kittitas,Southworth,Vashon,09:20,09:13,09:18,12/03/2025
Sealth,Pt. Defiance,Tahlequah,09:15,09:10,09:13,12/03/2025
Yakima,Shaw,Anacortes,09:10,09:14,10:05,12/03/2025
Tokitae,Clinton,Mukilteo,09:00,09:13,09:15,12/03/2025
Suquamish,Mukilteo,Clinton,09:00,09:13,09:17,12/03/2025
Kittitas,Southworth,Vashon,08:55,09:05,09:07,12/03/2025
Yakima,Orcas,Shaw,08:55,09:12,09:13,12/03/2025
Kaleetan,Lopez,Anacortes,08:55,09:13,09:47,12/03/2025
Puyallup,Edmonds,Kingston,08:50,09:12,09:15,12/03/2025
Sealth,Tahlequah,Pt. Defiance,08:50,09:14,09:23,12/03/2025
Wenatchee,Colman,Bainbridge,08:45,09:12,09:19,12/03/2025
Kennewick,Keystone,Port Townsend,08:45,09:11,09:12,12/03/2025
Tacoma,Bainbridge,Colman,08:45,09:12,09:20,12/03/2025
Salish,Friday Harbor,Orcas,08:45,09:12,09:31,12/03/2025
Chimacum,Bremerton,Colman,08:45,09:12,09:44,12/03/2025
Spokane,Kingston,Edmonds,08:40,09:10,09:13,12/03/2025
Issaquah,Anacortes,Friday Harbor,08:40,09:09,09:43,12/03/2025
WallaWalla,Colman,Bremerton,08:35,09:06,09:30,12/03/2025
Tokitae,Mukilteo,Clinton,08:30,08:30,08:46,12/03/2025
Suquamish,Clinton,Mukilteo,08:30,08:36,08:49,12/03/2025
Kittitas,Vashon,Southworth,08:30,08:51,08:51,12/03/2025
Kaleetan,Friday Harbor,Lopez,08:10,08:21,08:53,12/03/2025
Kittitas,Fauntleroy,Vashon,08:05,08:17,08:31,12/03/2025
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,12/03/2025
Tokitae,Clinton,Mukilteo,08:00,08:00,08:15,12/03/2025
Kennewick,Port Townsend,Keystone,08:00,08:01,08:27,12/03/2025
Sealth,Tahlequah,Pt. Defiance,08:00,08:20,08:32,12/03/2025
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/03/2025
Wenatchee,Bainbridge,Colman,07:55,07:56,08:28,12/03/2025
Puyallup,Kingston,Edmonds,07:55,07:55,08:18,12/03/2025
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,12/03/2025
Kittitas,Vashon,Fauntleroy,07:40,07:47,08:00,12/03/2025
Salish,Orcas,Friday Harbor,07:40,07:44,08:23,12/03/2025
Sealth,Pt. Defiance,Tahlequah,07:35,07:50,08:03,12/03/2025
Issaquah,Lopez,Anacortes,07:35,07:38,08:23,12/03/2025
Chimacum,Colman,Bremerton,07:35,07:37,08:37,12/03/2025
Suquamish,Clinton,Mukilteo,07:30,07:32,07:47,12/03/2025
Tokitae,Mukilteo,Clinton,07:30,07:30,07:45,12/03/2025
Yakima,Anacortes,Orcas,07:30,07:35,08:33,12/03/2025
Salish,Shaw,Orcas,07:20,07:23,07:32,12/03/2025
Kittitas,Southworth,Vashon,07:20,07:24,07:35,12/03/2025
WallaWalla,Bremerton,Colman,07:20,07:24,08:18,12/03/2025
Kennewick,Keystone,Port Townsend,07:15,07:16,07:42,12/03/2025
Puyallup,Edmonds,Kingston,07:10,07:10,07:32,12/03/2025
Sealth,Tahlequah,Pt. Defiance,07:10,07:18,07:29,12/03/2025
Kaleetan,Lopez,Friday Harbor,07:10,07:19,07:52,12/03/2025
Issaquah,Shaw,Lopez,07:05,07:05,07:26,12/03/2025
Tacoma,Bainbridge,Colman,07:05,07:07,07:38,12/03/2025
Wenatchee,Colman,Bainbridge,07:05,07:08,07:42,12/03/2025
Tokitae,Clinton,Mukilteo,07:00,07:01,07:17,12/03/2025
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,12/03/2025
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/03/2025
Issaquah,Orcas,Shaw,06:50,06:48,06:58,12/03/2025
Salish,Lopez,Shaw,06:50,06:59,07:18,12/03/2025
Sealth,Pt. Defiance,Tahlequah,06:45,06:48,07:02,12/03/2025
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:01,12/03/2025
Tokitae,Mukilteo,Clinton,06:30,06:30,06:45,12/03/2025
Suquamish,Clinton,Mukilteo,06:30,06:32,06:46,12/03/2025
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,12/03/2025
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/03/2025
Yakima,Lopez,Anacortes,06:25,06:29,07:14,12/03/2025
Sealth,Tahlequah,Pt. Defiance,06:20,06:20,06:32,12/03/2025
Wenatchee,Bainbridge,Colman,06:20,06:22,06:53,12/03/2025
Chimacum,Bremerton,Colman,06:20,06:26,07:22,12/03/2025
Spokane,Edmonds,Kingston,06:15,06:16,06:37,12/03/2025
Kaleetan,Anacortes,Lopez,06:15,06:15,07:09,12/03/2025
Kittitas,Vashon,Fauntleroy,06:10,06:13,06:26,12/03/2025
Tacoma,Colman,Bainbridge,06:10,06:11,06:46,12/03/2025
Salish,Friday Harbor,Lopez,06:05,06:09,06:49,12/03/2025
Tokitae,Clinton,Mukilteo,06:00,06:01,06:16,12/03/2025
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,12/03/2025
WallaWalla,Colman,Bremerton,06:00,06:06,07:08,12/03/2025
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/03/2025
Kittitas,Southworth,Vashon,05:50,05:55,06:05,12/03/2025
Yakima,Friday Harbor,Lopez,05:40,05:41,06:15,12/03/2025
Tokitae,Mukilteo,Clinton,05:35,05:35,05:50,12/03/2025
Puyallup,Edmonds,Kingston,05:35,05:38,06:00,12/03/2025
Sealth,Tahlequah,Pt. Defiance,05:30,05:30,05:42,12/03/2025
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,12/03/2025
Spokane,Kingston,Edmonds,05:30,05:36,05:57,12/03/2025
Wenatchee,Colman,Bainbridge,05:30,05:30,06:04,12/03/2025
Issaquah,Anacortes,Orcas,05:30,05:33,06:23,12/03/2025
Kittitas,Vashon,Southworth,05:25,05:26,05:37,12/03/2025
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,12/03/2025
Suquamish,Mukilteo,Clinton,05:05,04:10,04:25,12/03/2025
Suquamish,Mukilteo,Clinton,05:05,05:05,05:18,12/03/2025
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:19,12/03/2025
Sealth,Pt. Defiance,Tahlequah,05:05,05:07,05:19,12/03/2025
Tokitae,Clinton,Mukilteo,05:05,05:06,05:25,12/03/2025
WallaWalla,Bremerton,Colman,04:50,04:52,05:46,12/03/2025
Wenatchee,Bainbridge,Colman,04:45,04:47,05:21,12/03/2025
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,12/03/2025
Suquamish,Clinton,Mukilteo,04:40,03:53,04:08,12/03/2025
Suquamish,Clinton,Mukilteo,04:40,04:40,04:54,12/03/2025
Kittitas,Vashon,Fauntleroy,04:30,04:35,04:48,12/03/2025
Kittitas,Southworth,Vashon,04:10,04:16,04:28,12/03/2025
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,12/03/2025
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,12/03/2025
Tokitae,Mukilteo,Clinton,01:05,01:03,01:17,12/03/2025
Tacoma,Bainbridge,Colman,00:55,00:56,01:27,12/03/2025
Chimacum,Colman,Bremerton,00:50,00:51,01:44,12/03/2025
Tokitae,Clinton,Mukilteo,00:35,00:35,00:49,12/03/2025
Tacoma,Colman,Bainbridge,00:15,00:16,00:49,12/03/2025
Tokitae,Mukilteo,Clinton,00:05,00:05,00:18,12/03/2025
Kittitas,Fauntleroy,Vashon,15:30,15:42,15:44,12/02/2025
Puyallup,Edmonds,Kingston,15:15,15:23,15:44,12/02/2025
Sealth,Tahlequah,Pt. Defiance,15:10,15:13,15:25,12/02/2025
Spokane,Kingston,Edmonds,15:10,15:12,15:34,12/02/2025
Suquamish,Mukilteo,Clinton,15:05,15:05,15:19,12/02/2025
Tokitae,Clinton,Mukilteo,15:05,15:08,15:21,12/02/2025
Wenatchee,Colman,Bainbridge,15:00,15:01,15:33,12/02/2025
WallaWalla,Bremerton,Colman,15:00,15:02,15:54,12/02/2025
Tacoma,Bainbridge,Colman,14:55,14:57,15:33,12/02/2025
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:11,12/02/2025
Kennewick,Keystone,Port Townsend,14:45,14:45,15:11,12/02/2025
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:53,12/02/2025
Tokitae,Mukilteo,Clinton,14:35,14:35,14:51,12/02/2025
Suquamish,Clinton,Mukilteo,14:35,14:37,14:51,12/02/2025
Puyallup,Kingston,Edmonds,14:30,14:32,14:53,12/02/2025
Salish,Friday Harbor,Lopez,14:30,14:30,15:09,12/02/2025
Spokane,Edmonds,Kingston,14:25,14:26,14:47,12/02/2025
Kaleetan,Lopez,Friday Harbor,14:25,14:34,15:06,12/02/2025
Sealth,Tahlequah,Pt. Defiance,14:10,14:12,14:25,12/02/2025
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:33,12/02/2025
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,12/02/2025
Wenatchee,Bainbridge,Colman,14:05,14:06,14:37,12/02/2025
Tacoma,Colman,Bainbridge,14:05,14:07,14:40,12/02/2025
Kennewick,Port Townsend,Keystone,14:00,14:00,14:28,12/02/2025
Tokitae,Clinton,Mukilteo,14:00,14:02,14:15,12/02/2025
Issaquah,Lopez,Anacortes,14:00,14:00,14:40,12/02/2025
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:53,12/02/2025
Kittitas,Vashon,Fauntleroy,13:40,13:45,13:58,12/02/2025
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,12/02/2025
Salish,Lopez,Friday Harbor,13:35,13:35,14:12,12/02/2025
Kaleetan,Anacortes,Lopez,13:35,13:45,14:26,12/02/2025
Suquamish,Clinton,Mukilteo,13:30,13:31,13:45,12/02/2025
Tokitae,Mukilteo,Clinton,13:30,13:30,13:45,12/02/2025
Issaquah,Orcas,Lopez,13:30,13:29,13:49,12/02/2025
Spokane,Kingston,Edmonds,13:30,13:32,13:55,12/02/2025
WallaWalla,Colman,Bremerton,13:30,13:31,14:23,12/02/2025
Chimacum,Bremerton,Colman,13:30,13:32,14:29,12/02/2025
Kittitas,Fauntleroy,Vashon,13:15,13:17,13:29,12/02/2025
Kennewick,Keystone,Port Townsend,13:15,13:16,13:40,12/02/2025
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,12/02/2025
Wenatchee,Colman,Bainbridge,13:10,13:12,13:41,12/02/2025
Salish,Shaw,Lopez,13:05,13:05,13:22,12/02/2025
Tokitae,Clinton,Mukilteo,13:00,13:00,13:15,12/02/2025
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,12/02/2025
Issaquah,Shaw,Orcas,12:55,12:55,13:06,12/02/2025
Salish,Orcas,Shaw,12:50,12:51,13:00,12/02/2025
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,12/02/2025
Kittitas,Vashon,Fauntleroy,12:40,11:51,12:04,12/02/2025
Spokane,Edmonds,Kingston,12:40,12:41,13:04,12/02/2025
Kittitas,Vashon,Fauntleroy,12:40,12:46,13:00,12/02/2025
Tokitae,Mukilteo,Clinton,12:30,12:30,12:45,12/02/2025
Suquamish,Clinton,Mukilteo,12:30,12:32,12:46,12/02/2025
Kennewick,Port Townsend,Keystone,12:30,12:30,12:58,12/02/2025
Tacoma,Colman,Bainbridge,12:25,12:27,12:59,12/02/2025
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,12/02/2025
Wenatchee,Bainbridge,Colman,12:20,12:21,12:53,12/02/2025
Kaleetan,Lopez,Anacortes,12:20,12:33,13:15,12/02/2025
WallaWalla,Bremerton,Colman,12:20,12:21,13:16,12/02/2025
Chimacum,Colman,Bremerton,12:20,12:24,13:18,12/02/2025
Sealth,Tahlequah,Pt. Defiance,12:10,12:40,12:51,12/02/2025
Tokitae,Clinton,Mukilteo,12:00,12:02,12:16,12/02/2025
Suquamish,Mukilteo,Clinton,12:00,12:05,12:20,12/02/2025
Puyallup,Edmonds,Kingston,11:55,11:59,12:20,12/02/2025
Spokane,Kingston,Edmonds,11:55,11:58,12:19,12/02/2025
Issaquah,Anacortes,Shaw,11:55,11:54,12:42,12/02/2025
Kaleetan,Orcas,Lopez,11:50,12:04,12:24,12/02/2025
Kennewick,Keystone,Port Townsend,11:45,11:46,12:11,12/02/2025
Sealth,Pt. Defiance,Tahlequah,11:45,12:23,12:34,12/02/2025
Kittitas,Fauntleroy,Vashon,11:30,11:27,11:41,12/02/2025
Suquamish,Clinton,Mukilteo,11:30,11:40,11:54,12/02/2025
Tokitae,Mukilteo,Clinton,11:30,11:33,11:50,12/02/2025
Tacoma,Bainbridge,Colman,11:30,11:32,12:04,12/02/2025
Salish,Friday Harbor,Orcas,11:30,11:46,12:23,12/02/2025
Wenatchee,Colman,Bainbridge,11:25,11:26,11:55,12/02/2025
Sealth,Tahlequah,Pt. Defiance,11:20,11:59,12:11,12/02/2025
WallaWalla,Colman,Bremerton,11:10,11:11,12:02,12/02/2025
Chimacum,Bremerton,Colman,11:10,11:12,12:11,12/02/2025
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,12/02/2025
Spokane,Edmonds,Kingston,11:05,11:05,11:26,12/02/2025
Tokitae,Clinton,Mukilteo,11:00,11:08,11:22,12/02/2025
Kennewick,Port Townsend,Keystone,11:00,11:00,11:28,12/02/2025
Suquamish,Mukilteo,Clinton,11:00,11:11,11:24,12/02/2025
Kaleetan,Lopez,Orcas,11:00,11:15,11:32,12/02/2025
Sealth,Pt. Defiance,Tahlequah,10:55,11:34,11:45,12/02/2025
Kittitas,Vashon,Fauntleroy,10:40,10:56,11:10,12/02/2025
Tacoma,Colman,Bainbridge,10:40,10:41,11:15,12/02/2025
Tokitae,Mukilteo,Clinton,10:30,10:31,10:54,12/02/2025
Suquamish,Clinton,Mukilteo,10:30,10:41,10:56,12/02/2025
Salish,Lopez,Friday Harbor,10:30,10:30,11:07,12/02/2025
Sealth,Tahlequah,Pt. Defiance,10:30,11:06,11:19,12/02/2025
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,12/02/2025
Wenatchee,Bainbridge,Colman,10:25,10:26,10:58,12/02/2025
Spokane,Kingston,Edmonds,10:20,10:22,10:43,12/02/2025
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,12/02/2025
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:26,12/02/2025
Kennewick,Keystone,Port Townsend,10:15,10:15,10:42,12/02/2025
Sealth,Pt. Defiance,Tahlequah,10:05,10:34,10:49,12/02/2025
Kaleetan,Anacortes,Lopez,10:05,10:20,11:01,12/02/2025
Salish,Shaw,Lopez,10:00,10:00,10:18,12/02/2025
Tokitae,Clinton,Mukilteo,10:00,10:06,10:21,12/02/2025
Suquamish,Mukilteo,Clinton,10:00,10:13,10:27,12/02/2025
Chimacum,Colman,Bremerton,10:00,10:01,10:56,12/02/2025
Kittitas,Fauntleroy,Vashon,09:50,09:53,10:07,12/02/2025
WallaWalla,Bremerton,Colman,09:50,09:52,10:48,12/02/2025
Salish,Orcas,Shaw,09:45,09:45,09:52,12/02/2025
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,12/02/2025
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/02/2025
Puyallup,Kingston,Edmonds,09:35,09:36,10:00,12/02/2025
Wenatchee,Colman,Bainbridge,09:35,09:36,10:05,12/02/2025
Tokitae,Mukilteo,Clinton,09:30,09:39,09:55,12/02/2025
Suquamish,Clinton,Mukilteo,09:30,09:47,10:01,12/02/2025
Kennewick,Port Townsend,Keystone,09:30,09:31,10:00,12/02/2025
Kittitas,Vashon,Fauntleroy,09:15,09:29,09:43,12/02/2025
Yakima,Shaw,Anacortes,09:10,09:14,10:09,12/02/2025
Suquamish,Mukilteo,Clinton,09:00,09:15,09:29,12/02/2025
Tokitae,Clinton,Mukilteo,09:00,09:07,09:27,12/02/2025
Yakima,Orcas,Shaw,08:55,08:54,09:04,12/02/2025
Kittitas,Southworth,Vashon,08:55,09:07,09:18,12/02/2025
Kaleetan,Lopez,Anacortes,08:55,09:08,09:51,12/02/2025
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,12/02/2025
Wenatchee,Bainbridge,Colman,08:45,08:47,09:16,12/02/2025
Tacoma,Colman,Bainbridge,08:45,08:46,09:19,12/02/2025
Kennewick,Keystone,Port Townsend,08:45,08:45,09:11,12/02/2025
Salish,Friday Harbor,Orcas,08:45,08:45,09:22,12/02/2025
Chimacum,Bremerton,Colman,08:45,08:47,09:43,12/02/2025
Spokane,Kingston,Edmonds,08:40,08:42,09:07,12/02/2025
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:45,12/02/2025
WallaWalla,Colman,Bremerton,08:35,08:35,09:28,12/02/2025
Kittitas,Vashon,Southworth,08:30,08:37,08:50,12/02/2025
Tokitae,Mukilteo,Clinton,08:30,08:30,08:53,12/02/2025
Suquamish,Clinton,Mukilteo,08:30,08:44,08:58,12/02/2025
Sealth,Vashon,Fauntleroy,08:15,08:24,08:38,12/02/2025
Kaleetan,Friday Harbor,Lopez,08:10,08:26,08:58,12/02/2025
Kittitas,Fauntleroy,Vashon,08:05,08:16,08:30,12/02/2025
Tokitae,Clinton,Mukilteo,08:00,08:00,08:15,12/02/2025
Suquamish,Mukilteo,Clinton,08:00,08:02,08:18,12/02/2025
Kennewick,Port Townsend,Keystone,08:00,08:01,08:28,12/02/2025
Sealth,Southworth,Vashon,07:55,07:59,08:10,12/02/2025
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/02/2025
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,12/02/2025
Tacoma,Bainbridge,Colman,07:55,07:57,08:30,12/02/2025
Wenatchee,Colman,Bainbridge,07:55,07:56,08:26,12/02/2025
Kittitas,Vashon,Fauntleroy,07:40,07:47,08:00,12/02/2025
