id,report_number,origin,sponsor_entity_id,sponsor_id,sponsor_name,sponsor_description,report_type,report_date,election_year,sponsor_address,sponsor_city,sponsor_state,sponsor_zip,sponsor_email,sponsor_phone,total_unitemized,total_cycle,total_this_report,expenditure_amount,expenditure_description,date_expense_obligated,date_advertising_presented,vendor_name,vendor_address,vendor_city,vendor_state,vendor_zipcode,url,candidate_entity_id,candidate_candidacy_id,candidate_committee_id,candidate_filer_id,candidate_name,candidate_last_name,candidate_first_name,candidate_office,candidate_jurisdiction,candidate_party,candidate_office_type,portion_of_amount,for_or_against,filer_id,ballot_name,ballot_number,ballot_type,funders_name,date_received,amount,funders_address,funders_city,funders_state,funders_zipcode,funders_first_name,funders_occupation,funders_employer,funders_employer_city,funders_employer_state,sponsor_location,vendor_location,funders_location
33414.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},45014,3296610,35915,VALEH--849, Miguel Valencia ,Miguel Valencia,,State Senator,Leg District 04 - Senate,Democratic,,32.59,For,VALEH--849,,,,,,,,,,,,,,,,,,
33213.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},25519,3236505,34604,POLLG  115, Gerry Pollet ,Gerry Pollet,,State Representative,Leg District 46 - House,Democratic,,32.59,For,POLLG  115,,,,,,,,,,,,,,,,,,
33212.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},46138,3310092,36334,DEMYM--513, Melissa Demyan ,Melissa Demyan,,State Representative,Leg District 45 - House,Democratic,,32.59,For,DEMYM--513,,,,,,,,,,,,,,,,,,
33415.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},1305,3253714,35423,HUNTV  027, Victoria Hunt ,Victoria Hunt,,State Representative,Leg District 05 - House,Democratic,,32.59,For,HUNTV  027,,,,,,,,,,,,,,,,,,
33416.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30264,689037,31555,CALLL  029, Lisa Callan ,Lisa Callan,,State Representative,Leg District 05 - House,,,32.59,For,CALLL  029,,,,,,,,,,,,,,,,,,
33142.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},1518,3296661,35977,CORTA  604, Adrian Cortes ,Adrian Cortes,,State Senator,Leg District 18 - Senate,Democratic,,32.59,For,CORTA  604,,,,,,,,,,,,,,,,,,
33143.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},46116,3309364,36689,COVEM--566, Mike Coverdale ,Mike Coverdale,,State Representative,Leg District 19 - House,Democratic,,114.05,For,COVEM--566,,,,,,,,,,,,,,,,,,
33417.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30263,2478267,33874,RAMOB2 027, Bill Ramos ,Bill Ramos,,State Senator,Leg District 05 - Senate,Democratic,,32.59,For,RAMOB2 027,,,,,,,,,,,,,,,,,,
33418.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},38514,3296785,36176,MCCRS--619, Steven McCray II ,Steven McCray II,,State Representative,Leg District 06 - House,Democratic,,32.59,For,MCCRS--619,,,,,,,,,,,,,,,,,,
33211.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},569,689185,31795,SPRIL  033, Larry Springer ,Larry Springer,,State Representative,Leg District 45 - House,Democratic,,32.59,For,SPRIL  033,,,,,,,,,,,,,,,,,,
33419.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},35198,3253692,35159,KELSM--866, Michaela Kelso ,Michaela Kelso,,State Representative,Leg District 06 - House,Democratic,,32.59,For,KELSM--866,,,,,,,,,,,,,,,,,,
33420.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},43367,3253689,35151,DEANP--058," Paul ""Rocky"" Dean ","Paul ""Rocky"" Dean",,State Representative,Leg District 07 - House,Democratic,,81.46,For,DEANP--058,,,,,,,,,,,,,,,,,,
33144.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},36804,3311461,36771,CARLT--948, Terry Carlson ,Terry Carlson,,State Representative,Leg District 19 - House,Democratic,,114.05,For,CARLT--948,,,,,,,,,,,,,,,,,,
33421.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},45538,3298374,36312,ING-S--539, Soo Ing-Moody ,Soo Ing-Moody,,State Representative,Leg District 07 - House,Republican,,81.46,For,ING-S--539,,,,,,,,,,,,,,,,,,
33422.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},11763,3311366,36568,CHRIJ--336, John Christenson ,John Christenson,,State Representative,Leg District 08 - House,Democratic,,81.46,For,CHRIJ--336,,,,,,,,,,,,,,,,,,
33423.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},45139,3296757,36147,MILLP--916, Patrick Miller ,Patrick Miller,,State Representative,Leg District 09 - House,Democratic,,32.59,For,MILLP--916,,,,,,,,,,,,,,,,,,
33424.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},46233,3311856,36659,KOHLP--115, Pam Kohlmeier ,Pam Kohlmeier,,State Representative,Leg District 09 - House,Democratic,,32.59,For,KOHLP--115,,,,,,,,,,,,,,,,,,
33425.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},45108,3296710,36053,RINCA--624, Alexis Mercedes Rinck ,Alexis Mercedes Rinck,,City Council Member,City Of Seattle,,,114.05,For,RINCA--624,,,,,,,,,,,,,,,,,,
33426.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},44789,3288021,35850,MARSM--596, Molly Marshall ,Molly Marshall,,County Commissioner,Spokane Co,Democratic,,48.88,For,MARSM--596,,,,,,,,,,,,,,,,,,
33145.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},46140,3310096,36435,DAY-A--125, Andi Day ,Andi Day,,State Senator,Leg District 19 - Senate,Democratic,,114.05,For,DAY-A--125,,,,,,,,,,,,,,,,,,
33210.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},570,3253564,34659,GOODR  033, Roger Goodman ,Roger Goodman,,State Representative,Leg District 45 - House,,,32.59,For,GOODR  033,,,,,,,,,,,,,,,,,,
33427.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},45134,3296751,36158,FUENW--331, Wil Fuentes ,Wil Fuentes,,County Council Member,Clark Co,,,48.88,For,FUENW--331,,,,,,,,,,,,,,,,,,
33209.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},30386,689026,31547,NOWAA  026, April Berg ,April Berg,,State Representative,Leg District 44 - House,Democratic,,32.59,For,NOWAA  026,,,,,,,,,,,,,,,,,,
33428.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},1646,3296729,36120,LINBJ  580, John M. Linboe ,John M. Linboe,,County Council Member,Pierce Co,Democratic,,65.17,For,LINBJ  580,,,,,,,,,,,,,,,,,,
33407.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},32620,689024,31545,STEAC  092, Chris Stearns ,Chris Stearns,,State Representative,Leg District 47 - House,Democratic,,32.59,For,STEAC  092,,,,,,,,,,,,,,,,,,
33140.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},45182,3296798,36226,LETID--958, Deken Letinich ,Deken Letinich,,State Representative,Leg District 18 - House,Democratic,,32.59,For,LETID--958,,,,,,,,,,,,,,,,,,
33141.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},32598,3296600,35889,ZINGJ--730, John Zingale ,John Zingale,,State Representative,Leg District 18 - House,Democratic,,32.59,For,ZINGJ--730,,,,,,,,,,,,,,,,,,
33408.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30311,689007,31522,SLATV  102, Vandana Slatter ,Vandana Slatter,,State Representative,Leg District 48 - House,,,32.59,For,SLATV  102,,,,,,,,,,,,,,,,,,
33319.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30328,3253606,34840,BERGS  056, Steve Bergquist ,Steve Bergquist,,State Representative,Leg District 11 - House,Democratic,,32.59,For,BERGS  056,,,,,,,,,,,,,,,,,,
33320.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},1066,93109,26459,HASER  124, Bob Hasegawa ,Bob Hasegawa,,State Senator,Leg District 11 - Senate,Democratic,,32.59,For,HASER  124,,,,,,,,,,,,,,,,,,
33321.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},11410,3298373,36273,KOELH--045, Heather Koellen ,Heather Koellen,,State Representative,Leg District 12 - House,Democratic,,81.46,For,KOELH--045,,,,,,,,,,,,,,,,,,
33322.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},1566,3296789,36202,MAYHJ  065, Jim Mayhew ,Jim Mayhew,,State Senator,Leg District 12 - Senate,Democratic,,81.46,For,MAYHJ  065,,,,,,,,,,,,,,,,,,
33323.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},32421,3253662,35088,DIMAC--944, Chelsea Dimas ,Chelsea Dimas,,State Representative,Leg District 14 - House,Democratic,,48.88,For,DIMAC--944,,,,,,,,,,,,,,,,,,
33324.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},45107,3310506,36466,KENNA2-110, Ana Ruiz Kennedy ,Ana Ruiz Kennedy,,State Representative,Leg District 14 - House,Democratic,,48.88,For,KENNA2-110,,,,,,,,,,,,,,,,,,
33135.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},46171,3310901,36467,GUNSL--992, Linda Gunshefski ,Linda Gunshefski,,State Representative,Leg District 16 - House,Democratic,,65.17,For,GUNSL--992,,,,,,,,,,,,,,,,,,
33325.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},44985,3296576,35791,BELTM--997, Maria Beltran ,Maria Beltran,,State Senator,Leg District 14 - Senate,Democratic,,48.88,For,BELTM--997,,,,,,,,,,,,,,,,,,
