est_arrival,actual_depart,scheduled_depart,Destination,Departing,actual_vessel,Date,day_of_week,soldout_time,depart_dif,soldout_dif
12:26,12:05,11:55,Kingston,Edmonds,Puyallup,08/21/2026,Friday,11:56:46,10.0,1.0
12:22,12:01,11:55,Edmonds,Kingston,Spokane,08/21/2026,Friday,,6.0,
12:14,12:04,11:55,Southworth,Vashon,Kittitas,08/21/2026,Friday,,9.0,
,,11:55,Kingston,Edmonds,,08/21/2026,Friday,,,
,,11:55,Edmonds,Kingston,,08/21/2026,Friday,,,
,,11:55,Kingston,Edmonds,,08/21/2026,Friday,,,
,,11:55,Edmonds,Kingston,,08/21/2026,Friday,,,
12:19,12:06,11:50,Vashon,Fauntleroy,Kitsap,08/21/2026,Friday,,16.0,
12:16,11:45,11:45,Port Townsend,Keystone,Salish,08/21/2026,Friday,,0.0,
12:16,11:49,11:45,Keystone,Port Townsend,Kennewick,08/21/2026,Friday,,4.0,
11:50,11:36,11:30,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,6.0,
11:51,11:38,11:30,Vashon,Fauntleroy,Kittitas,08/21/2026,Friday,,8.0,
11:50,11:40,11:30,Orcas,Shaw,Samish,08/21/2026,Friday,,10.0,
11:56,11:42,11:30,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,12.0,
12:07,11:37,11:30,Colman,Bainbridge,Tacoma,08/21/2026,Friday,,7.0,
,,11:30,Colman,Bainbridge,,08/21/2026,Friday,,,
,,11:30,Colman,Bainbridge,,08/21/2026,Friday,,,
12:03,11:30,11:25,Bainbridge,Colman,Wenatchee,08/21/2026,Friday,,5.0,
,,11:25,Bainbridge,Colman,,08/21/2026,Friday,,,
,,11:25,Bainbridge,Colman,,08/21/2026,Friday,,,
11:25,11:07,11:20,Fauntleroy,Vashon,Kittitas,08/21/2026,Friday,,-13.0,
12:25,11:41,11:20,Shaw,Friday Harbor,Tillikum,08/21/2026,Friday,,21.0,
12:07,11:12,11:10,Bremerton,Colman,Kaleetan,08/21/2026,Friday,,2.0,
12:13,11:12,11:10,Colman,Bremerton,Chimacum,08/21/2026,Friday,,2.0,
11:35,11:15,11:05,Edmonds,Kingston,Puyallup,08/21/2026,Friday,,10.0,
11:36,11:15,11:05,Kingston,Edmonds,Spokane,08/21/2026,Friday,,10.0,
,,11:05,Kingston,Edmonds,,08/21/2026,Friday,,,
,,11:05,Edmonds,Kingston,,08/21/2026,Friday,,,
,,11:05,Kingston,Edmonds,,08/21/2026,Friday,,,
,,11:05,Edmonds,Kingston,,08/21/2026,Friday,,,
11:27,11:00,11:00,Keystone,Port Townsend,Salish,08/21/2026,Friday,,0.0,
11:19,11:06,11:00,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,6.0,
11:29,11:17,11:00,Vashon,Southworth,Kitsap,08/21/2026,Friday,,17.0,
11:21,11:06,11:00,Clinton,Mukilteo,Suquamish,08/21/2026,Friday,,6.0,
11:34,11:05,11:00,Port Townsend,Keystone,Kennewick,08/21/2026,Friday,,5.0,
12:16,11:32,10:45,Anacortes,Lopez,Yakima,08/21/2026,Friday,,47.0,
10:56,10:40,10:40,Vashon,Fauntleroy,Kittitas,08/21/2026,Friday,,0.0,
11:16,10:42,10:40,Bainbridge,Colman,Tacoma,08/21/2026,Friday,,2.0,
,,10:40,Bainbridge,Colman,,08/21/2026,Friday,,,
,,10:40,Bainbridge,Colman,,08/21/2026,Friday,,,
11:02,10:51,10:35,Southworth,Vashon,Kitsap,08/21/2026,Friday,,16.0,
10:49,10:35,10:30,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,5.0,
10:51,10:37,10:30,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,7.0,
11:36,10:40,10:30,Shaw,Anacortes,Samish,08/21/2026,Friday,,10.0,
11:03,10:33,10:25,Colman,Bainbridge,Wenatchee,08/21/2026,Friday,,8.0,
,,10:25,Colman,Bainbridge,,08/21/2026,Friday,,,
,,10:25,Colman,Bainbridge,,08/21/2026,Friday,,,
10:52,10:27,10:20,Kingston,Edmonds,Puyallup,08/21/2026,Friday,,7.0,
10:43,10:20,10:20,Edmonds,Kingston,Spokane,08/21/2026,Friday,,0.0,
,,10:20,Kingston,Edmonds,,08/21/2026,Friday,,,
,,10:20,Edmonds,Kingston,,08/21/2026,Friday,,,
,,10:20,Kingston,Edmonds,,08/21/2026,Friday,,,
,,10:20,Edmonds,Kingston,,08/21/2026,Friday,,,
10:46,10:19,10:15,Keystone,Port Townsend,Kennewick,08/21/2026,Friday,,4.0,
10:44,10:15,10:15,Port Townsend,Keystone,Salish,08/21/2026,Friday,,0.0,
10:40,10:26,10:10,Vashon,Fauntleroy,Kitsap,08/21/2026,Friday,,16.0,
11:25,10:41,10:10,Friday Harbor,Orcas,Tillikum,08/21/2026,Friday,,31.0,
10:19,10:04,10:00,Clinton,Mukilteo,Suquamish,08/21/2026,Friday,,4.0,
10:18,10:03,10:00,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,3.0,
10:58,10:02,10:00,Bremerton,Colman,Chimacum,08/21/2026,Friday,,2.0,
10:30,10:22,09:50,Orcas,Shaw,Tillikum,08/21/2026,Friday,,32.0,
10:48,09:52,09:50,Colman,Bremerton,Kaleetan,08/21/2026,Friday,,2.0,
10:10,09:45,09:40,Fauntleroy,Vashon,Kitsap,08/21/2026,Friday,,5.0,
10:13,09:41,09:40,Colman,Bainbridge,Tacoma,08/21/2026,Friday,,1.0,
,,09:40,Colman,Bainbridge,,08/21/2026,Friday,,,
,,09:40,Colman,Bainbridge,,08/21/2026,Friday,,,
09:58,09:36,09:35,Kingston,Edmonds,Spokane,08/21/2026,Friday,09:34:20,1.0,-1.0
10:00,09:38,09:35,Edmonds,Kingston,Puyallup,08/21/2026,Friday,,3.0,
10:14,09:44,09:35,Bainbridge,Colman,Wenatchee,08/21/2026,Friday,,9.0,
11:02,10:19,09:35,Lopez,Anacortes,Yakima,08/21/2026,Friday,,44.0,
,,09:35,Bainbridge,Colman,,08/21/2026,Friday,,,
,,09:35,Kingston,Edmonds,,08/21/2026,Friday,,,
,,09:35,Edmonds,Kingston,,08/21/2026,Friday,,,
,,09:35,Bainbridge,Colman,,08/21/2026,Friday,,,
,,09:35,Kingston,Edmonds,,08/21/2026,Friday,,,
,,09:35,Edmonds,Kingston,,08/21/2026,Friday,,,
09:45,09:32,09:30,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,2.0,
09:58,09:30,09:30,Keystone,Port Townsend,Salish,08/21/2026,Friday,,0.0,
09:47,09:33,09:30,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,3.0,
10:17,09:58,09:25,Shaw,Lopez,Tillikum,08/21/2026,Friday,,33.0,
09:35,09:22,09:20,Vashon,Southworth,Kitsap,08/21/2026,Friday,,2.0,
09:43,09:17,09:15,Fauntleroy,Vashon,Kittitas,08/21/2026,Friday,,2.0,
10:09,09:14,09:05,Anacortes,Shaw,Samish,08/21/2026,Friday,,9.0,
09:15,09:01,09:00,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,1.0,
09:14,09:00,09:00,Clinton,Mukilteo,Suquamish,08/21/2026,Friday,,0.0,
09:10,08:56,08:55,Vashon,Southworth,Kittitas,08/21/2026,Friday,,1.0,
09:15,08:54,08:50,Kingston,Edmonds,Puyallup,08/21/2026,Friday,,4.0,
09:07,08:56,08:50,Shaw,Orcas,Samish,08/21/2026,Friday,,6.0,
,,08:50,Kingston,Edmonds,,08/21/2026,Friday,,,
,,08:50,Kingston,Edmonds,,08/21/2026,Friday,,,
09:20,08:47,08:45,Bainbridge,Colman,Tacoma,08/21/2026,Friday,,2.0,
09:07,08:46,08:45,Southworth,Fauntleroy,Kitsap,08/21/2026,Friday,,1.0,
09:12,08:45,08:45,Port Townsend,Keystone,Salish,08/21/2026,Friday,,0.0,
09:25,08:55,08:45,Colman,Bainbridge,Wenatchee,08/21/2026,Friday,,10.0,
09:44,08:46,08:45,Colman,Bremerton,Chimacum,08/21/2026,Friday,,1.0,
,,08:45,Colman,Bainbridge,,08/21/2026,Friday,,,
,,08:45,Bainbridge,Colman,,08/21/2026,Friday,,,
,,08:45,Colman,Bainbridge,,08/21/2026,Friday,,,
,,08:45,Bainbridge,Colman,,08/21/2026,Friday,,,
09:03,08:42,08:40,Edmonds,Kingston,Spokane,08/21/2026,Friday,,2.0,
,,08:40,Edmonds,Kingston,,08/21/2026,Friday,,,
,,08:40,Edmonds,Kingston,,08/21/2026,Friday,,,
09:43,09:03,08:35,Lopez,Friday Harbor,Tillikum,08/21/2026,Friday,,28.0,
09:32,08:36,08:35,Bremerton,Colman,Kaleetan,08/21/2026,Friday,,1.0,
08:44,08:30,08:30,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,0.0,
08:44,08:30,08:30,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,0.0,
08:41,08:30,08:30,Southworth,Vashon,Kittitas,08/21/2026,Friday,,0.0,
08:33,08:17,08:15,Fauntleroy,Vashon,Kitsap,08/21/2026,Friday,,2.0,
08:21,08:07,08:05,Vashon,Fauntleroy,Kittitas,08/21/2026,Friday,,2.0,
09:50,08:40,08:05,Anacortes,Friday Harbor,Yakima,08/21/2026,Friday,,35.0,
08:16,08:02,08:00,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,2.0,
08:14,08:00,08:00,Clinton,Mukilteo,Suquamish,08/21/2026,Friday,,0.0,
08:26,08:00,08:00,Keystone,Port Townsend,Salish,08/21/2026,Friday,,0.0,
08:18,07:57,07:55,Edmonds,Kingston,Puyallup,08/21/2026,Friday,,2.0,
08:09,07:56,07:55,Vashon,Southworth,Kitsap,08/21/2026,Friday,,1.0,
08:17,07:56,07:55,Kingston,Edmonds,Spokane,08/21/2026,Friday,,1.0,
08:30,07:57,07:55,Bainbridge,Colman,Wenatchee,08/21/2026,Friday,,2.0,
08:30,07:57,07:55,Colman,Bainbridge,Tacoma,08/21/2026,Friday,,2.0,
,,07:55,Colman,Bainbridge,,08/21/2026,Friday,,,
,,07:55,Bainbridge,Colman,,08/21/2026,Friday,,,
,,07:55,Kingston,Edmonds,,08/21/2026,Friday,,,
,,07:55,Edmonds,Kingston,,08/21/2026,Friday,,,
,,07:55,Colman,Bainbridge,,08/21/2026,Friday,,,
,,07:55,Bainbridge,Colman,,08/21/2026,Friday,,,
,,07:55,Kingston,Edmonds,,08/21/2026,Friday,,,
,,07:55,Edmonds,Kingston,,08/21/2026,Friday,,,
07:56,07:41,07:40,Fauntleroy,Vashon,Kittitas,08/21/2026,Friday,,1.0,
08:33,07:37,07:35,Bremerton,Colman,Chimacum,08/21/2026,Friday,,2.0,
07:41,07:31,07:30,Southworth,Vashon,Kitsap,08/21/2026,Friday,,1.0,
07:43,07:30,07:30,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,0.0,
07:45,07:31,07:30,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,1.0,
08:06,07:26,07:25,Friday Harbor,Orcas,Tillikum,08/21/2026,Friday,,1.0,
08:22,07:29,07:25,Orcas,Anacortes,Samish,08/21/2026,Friday,,4.0,
07:33,07:20,07:20,Vashon,Southworth,Kittitas,08/21/2026,Friday,,0.0,
08:18,07:21,07:20,Colman,Bremerton,Kaleetan,08/21/2026,Friday,,1.0,
07:42,07:15,07:15,Port Townsend,Keystone,Salish,08/21/2026,Friday,,0.0,
07:33,07:13,07:10,Kingston,Edmonds,Puyallup,08/21/2026,Friday,,3.0,
,,07:10,Kingston,Edmonds,,08/21/2026,Friday,,,
,,07:10,Kingston,Edmonds,,08/21/2026,Friday,,,
07:40,07:08,07:05,Bainbridge,Colman,Tacoma,08/21/2026,Friday,,3.0,
07:19,07:06,07:05,Vashon,Fauntleroy,Kitsap,08/21/2026,Friday,,1.0,
07:17,07:09,07:05,Orcas,Shaw,Tillikum,08/21/2026,Friday,,4.0,
07:38,07:05,07:05,Colman,Bainbridge,Wenatchee,08/21/2026,Friday,,0.0,
,,07:05,Colman,Bainbridge,,08/21/2026,Friday,,,
,,07:05,Bainbridge,Colman,,08/21/2026,Friday,,,
,,07:05,Colman,Bainbridge,,08/21/2026,Friday,,,
,,07:05,Bainbridge,Colman,,08/21/2026,Friday,,,
07:23,07:02,07:00,Edmonds,Kingston,Spokane,08/21/2026,Friday,,2.0,
07:15,07:01,07:00,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,1.0,
07:14,07:00,07:00,Clinton,Mukilteo,Suquamish,08/21/2026,Friday,,0.0,
07:57,07:24,07:00,Friday Harbor,Lopez,Yakima,08/21/2026,Friday,,24.0,
,,07:00,Edmonds,Kingston,,08/21/2026,Friday,,,
,,07:00,Edmonds,Kingston,,08/21/2026,Friday,,,
06:59,06:41,06:40,Southworth,Fauntleroy,Kittitas,08/21/2026,Friday,,1.0,
07:05,06:45,06:40,Shaw,Lopez,Tillikum,08/21/2026,Friday,,5.0,
06:53,06:36,06:35,Fauntleroy,Vashon,Kitsap,08/21/2026,Friday,,1.0,
06:45,06:31,06:30,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,1.0,
06:43,06:30,06:30,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,0.0,
06:57,06:30,06:30,Keystone,Port Townsend,Salish,08/21/2026,Friday,,0.0,
06:49,06:27,06:25,Edmonds,Kingston,Puyallup,08/21/2026,Friday,,2.0,
,,06:25,Edmonds,Kingston,,08/21/2026,Friday,,,
,,06:25,Edmonds,Kingston,,08/21/2026,Friday,,,
06:54,06:22,06:20,Colman,Bainbridge,Tacoma,08/21/2026,Friday,,2.0,
07:18,06:22,06:20,Colman,Bremerton,Chimacum,08/21/2026,Friday,,2.0,
,,06:20,Colman,Bainbridge,,08/21/2026,Friday,,,
,,06:20,Colman,Bainbridge,,08/21/2026,Friday,,,
06:39,06:16,06:15,Kingston,Edmonds,Spokane,08/21/2026,Friday,,1.0,
07:04,06:19,06:15,Anacortes,Lopez,Samish,08/21/2026,Friday,,4.0,
,,06:15,Kingston,Edmonds,,08/21/2026,Friday,,,
,,06:15,Kingston,Edmonds,,08/21/2026,Friday,,,
06:24,06:11,06:10,Fauntleroy,Vashon,Kittitas,08/21/2026,Friday,,1.0,
06:25,06:11,06:10,Vashon,Fauntleroy,Kitsap,08/21/2026,Friday,,1.0,
06:45,06:11,06:10,Bainbridge,Colman,Wenatchee,08/21/2026,Friday,,1.0,
07:18,06:36,06:10,Lopez,Anacortes,Yakima,08/21/2026,Friday,,26.0,
,,06:10,Bainbridge,Colman,,08/21/2026,Friday,,,
,,06:10,Bainbridge,Colman,,08/21/2026,Friday,,,
07:05,06:07,06:05,Bremerton,Colman,Kaleetan,08/21/2026,Friday,,2.0,
06:14,06:01,06:00,Clinton,Mukilteo,Suquamish,08/21/2026,Friday,,1.0,
06:16,06:01,06:00,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,1.0,
06:02,05:50,05:50,Vashon,Southworth,Kittitas,08/21/2026,Friday,,0.0,
06:37,05:59,05:50,Lopez,Friday Harbor,Tillikum,08/21/2026,Friday,,9.0,
06:05,05:44,05:40,Fauntleroy,Vashon,Kitsap,08/21/2026,Friday,,4.0,
06:07,05:35,05:35,Lopez,Friday Harbor,Samish,08/21/2026,Friday,,0.0,
06:00,05:37,05:35,Kingston,Edmonds,Puyallup,08/21/2026,Friday,,2.0,
05:49,05:35,05:35,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,0.0,
,,05:35,Kingston,Edmonds,,08/21/2026,Friday,,,
,,05:35,Kingston,Edmonds,,08/21/2026,Friday,,,
05:43,05:30,05:30,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,0.0,
05:54,05:31,05:30,Edmonds,Kingston,Spokane,08/21/2026,Friday,,1.0,
06:04,05:32,05:30,Bainbridge,Colman,Tacoma,08/21/2026,Friday,,2.0,
,,05:30,Bainbridge,Colman,,08/21/2026,Friday,,,
,,05:30,Edmonds,Kingston,,08/21/2026,Friday,,,
,,05:30,Bainbridge,Colman,,08/21/2026,Friday,,,
,,05:30,Edmonds,Kingston,,08/21/2026,Friday,,,
05:36,05:26,05:25,Southworth,Vashon,Kittitas,08/21/2026,Friday,,1.0,
05:54,05:21,05:20,Colman,Bainbridge,Wenatchee,08/21/2026,Friday,,1.0,
,,05:20,Colman,Bainbridge,,08/21/2026,Friday,,,
,,05:20,Colman,Bainbridge,,08/21/2026,Friday,,,
04:30,04:12,05:05,Clinton,Mukilteo,Suquamish,08/21/2026,Friday,,-53.0,
05:19,05:05,05:05,Clinton,Mukilteo,Suquamish,08/21/2026,Friday,,0.0,
05:19,05:05,05:05,Vashon,Fauntleroy,Kittitas,08/21/2026,Friday,,0.0,
05:24,05:06,05:05,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,1.0,
05:45,04:52,04:50,Colman,Bremerton,Kaleetan,08/21/2026,Friday,,2.0,
05:09,04:48,04:45,Edmonds,Kingston,Puyallup,08/21/2026,Friday,,3.0,
05:21,04:46,04:45,Colman,Bainbridge,Tacoma,08/21/2026,Friday,,1.0,
,,04:45,Colman,Bainbridge,,08/21/2026,Friday,,,
,,04:45,Edmonds,Kingston,,08/21/2026,Friday,,,
,,04:45,Colman,Bainbridge,,08/21/2026,Friday,,,
,,04:45,Edmonds,Kingston,,08/21/2026,Friday,,,
04:09,03:55,04:40,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,-45.0,
04:55,04:41,04:40,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,1.0,
04:45,04:31,04:30,Fauntleroy,Vashon,Kittitas,08/21/2026,Friday,,1.0,
04:23,04:11,04:10,Vashon,Southworth,Kittitas,08/21/2026,Friday,,1.0,
05:08,04:00,04:00,Friday Harbor,Anacortes,Samish,08/21/2026,Friday,,0.0,
02:11,01:39,01:35,Bainbridge,Colman,Tacoma,08/21/2026,Friday,,4.0,
,,01:35,Bainbridge,Colman,,08/21/2026,Friday,,,
,,01:35,Bainbridge,Colman,,08/21/2026,Friday,,,
01:18,01:04,01:05,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,-1.0,
01:28,00:56,00:55,Colman,Bainbridge,Tacoma,08/21/2026,Friday,,1.0,
,,00:55,Colman,Bainbridge,,08/21/2026,Friday,,,
,,00:55,Colman,Bainbridge,,08/21/2026,Friday,,,
01:48,00:51,00:50,Bremerton,Colman,Chimacum,08/21/2026,Friday,,1.0,
,,00:45,Kingston,Edmonds,,08/21/2026,Friday,,,
,,00:45,Kingston,Edmonds,,08/21/2026,Friday,,,
