actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Suquamish,Colman,Bremerton,10:00,10:10,11:19,06/28/2025,Saturday,,10,
Kittitas,Fauntleroy,Vashon,09:55,09:58,10:11,06/28/2025,Saturday,,3,
Sealth,Shaw,Orcas,09:50,09:50,09:58,06/28/2025,Saturday,,0,
Issaquah,Bremerton,Colman,09:50,09:52,10:44,06/28/2025,Saturday,,2,
Samish,Lopez,Anacortes,09:45,09:50,10:35,06/28/2025,Saturday,,5,
Tacoma,Bainbridge,Colman,09:45,09:50,10:23,06/28/2025,Saturday,,5,
Walla Walla,Kingston,Edmonds,09:35,09:38,09:59,06/28/2025,Saturday,,3,
Spokane,Edmonds,Kingston,09:35,09:39,10:01,06/28/2025,Saturday,,4,
Yakima,Anacortes,Lopez,09:35,09:42,10:21,06/28/2025,Saturday,,7,
Kaleetan,Colman,Bainbridge,09:35,09:43,10:20,06/28/2025,Saturday,,8,
Kitsap,Clinton,Mukilteo,09:30,09:31,09:44,06/28/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,09:30,09:31,09:46,06/28/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,09:25,09:27,09:40,06/28/2025,Saturday,,2,
Sealth,Lopez,Shaw,09:25,09:26,09:42,06/28/2025,Saturday,,1,
Samish,Shaw,Lopez,09:15,09:18,09:37,06/28/2025,Saturday,,3,
Kittitas,Southworth,Vashon,09:05,09:05,09:17,06/28/2025,Saturday,,0,
Samish,Orcas,Shaw,09:00,09:00,09:12,06/28/2025,Saturday,,0,
Kitsap,Mukilteo,Clinton,09:00,09:00,09:14,06/28/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:01,09:15,06/28/2025,Saturday,,1,
Tacoma,Colman,Bainbridge,08:55,08:56,09:30,06/28/2025,Saturday,,1,
Walla Walla,Edmonds,Kingston,08:50,08:51,09:14,06/28/2025,Saturday,,1,
Kennewick,Keystone,Port Townsend,08:45,08:48,09:13,06/28/2025,Saturday,,3,
Kaleetan,Bainbridge,Colman,08:45,08:50,09:21,06/28/2025,Saturday,,5,
Suquamish,Bremerton,Colman,08:45,08:57,09:56,06/28/2025,Saturday,,12,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,06/28/2025,Saturday,,2,
Kittitas,Vashon,Southworth,08:40,08:41,08:52,06/28/2025,Saturday,,1,
Sealth,Friday Harbor,Lopez,08:35,08:35,09:08,06/28/2025,Saturday,,0,
Issaquah,Colman,Bremerton,08:35,08:37,09:38,06/28/2025,Saturday,,2,
Kitsap,Clinton,Mukilteo,08:30,08:31,08:44,06/28/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:46,06/28/2025,Saturday,,0,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:30,06/28/2025,Saturday,,1,
Yakima,Friday Harbor,Anacortes,08:05,08:06,09:17,06/28/2025,Saturday,,1,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:14,06/28/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:00,08:15,06/28/2025,Saturday,,0,
Kennewick,Port Townsend,Keystone,08:00,08:02,08:29,06/28/2025,Saturday,,2,
Walla Walla,Kingston,Edmonds,07:55,07:57,08:19,06/28/2025,Saturday,,2,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,06/28/2025,Saturday,,1,
Tacoma,Bainbridge,Colman,07:55,07:56,08:30,06/28/2025,Saturday,,1,
Kaleetan,Colman,Bainbridge,07:55,07:58,08:31,06/28/2025,Saturday,,3,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:59,06/28/2025,Saturday,,1,
Suquamish,Colman,Bremerton,07:35,07:44,08:47,06/28/2025,Saturday,,9,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:44,06/28/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:46,06/28/2025,Saturday,,0,
Sealth,Orcas,Friday Harbor,07:30,07:30,08:07,06/28/2025,Saturday,,0,
Samish,Anacortes,Orcas,07:25,07:25,08:16,06/28/2025,Saturday,,0,
Kittitas,Southworth,Vashon,07:20,07:21,07:32,06/28/2025,Saturday,,1,
Issaquah,Bremerton,Colman,07:20,07:21,08:21,06/28/2025,Saturday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:40,06/28/2025,Saturday,,0,
Sealth,Shaw,Orcas,07:10,07:10,07:17,06/28/2025,Saturday,,0,
Walla Walla,Edmonds,Kingston,07:10,07:13,07:34,06/28/2025,Saturday,,3,
Kaleetan,Bainbridge,Colman,07:05,07:05,07:39,06/28/2025,Saturday,,0,
Kitsap,Mukilteo,Clinton,07:00,07:00,07:13,06/28/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,07:00,07:01,07:16,06/28/2025,Saturday,,1,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,06/28/2025,Saturday,,1,
Yakima,Lopez,Friday Harbor,07:00,06:59,07:31,06/28/2025,Saturday,,-1,
Sealth,Lopez,Shaw,06:45,06:45,07:01,06/28/2025,Saturday,,0,
Kittitas,Fauntleroy,Southworth,06:45,06:49,07:08,06/28/2025,Saturday,,4,
Tokitae,Mukilteo,Clinton,06:30,06:30,06:46,06/28/2025,Saturday,,0,
Kitsap,Clinton,Mukilteo,06:30,06:31,06:45,06/28/2025,Saturday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:31,06:58,06/28/2025,Saturday,,1,
Walla Walla,Kingston,Edmonds,06:25,06:26,06:48,06/28/2025,Saturday,,1,
Suquamish,Bremerton,Colman,06:20,06:23,07:32,06/28/2025,Saturday,,3,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,06/28/2025,Saturday,,1,
Samish,Lopez,Anacortes,06:15,06:14,06:59,06/28/2025,Saturday,,-1,
Yakima,Anacortes,Lopez,06:10,06:10,06:51,06/28/2025,Saturday,,0,
Kaleetan,Colman,Bainbridge,06:10,06:11,06:43,06/28/2025,Saturday,,1,
Kitsap,Mukilteo,Clinton,06:00,05:06,05:29,06/28/2025,Saturday,,-54,
Kitsap,Mukilteo,Clinton,06:00,06:00,06:13,06/28/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,06:00,06:02,06:19,06/28/2025,Saturday,,2,
Issaquah,Colman,Bremerton,06:00,06:01,07:02,06/28/2025,Saturday,,1,
Kittitas,Southworth,Vashon,05:55,05:55,06:06,06/28/2025,Saturday,,0,
Sealth,Friday Harbor,Lopez,05:55,05:59,06:33,06/28/2025,Saturday,,4,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,06/28/2025,Saturday,,1,
Samish,Friday Harbor,Lopez,05:35,05:35,06:07,06/28/2025,Saturday,,0,
Walla Walla,Edmonds,Kingston,05:35,05:37,05:59,06/28/2025,Saturday,,2,
Kitsap,Clinton,Mukilteo,05:30,04:51,05:04,06/28/2025,Saturday,,-39,
Kitsap,Clinton,Mukilteo,05:30,05:30,05:42,06/28/2025,Saturday,,0,
Kaleetan,Bainbridge,Colman,05:20,05:21,05:53,06/28/2025,Saturday,,1,
Kittitas,Fauntleroy,Vashon,05:10,05:13,05:27,06/28/2025,Saturday,,3,
Issaquah,Bremerton,Colman,04:50,04:54,05:48,06/28/2025,Saturday,,4,
Walla Walla,Kingston,Edmonds,04:45,04:47,05:09,06/28/2025,Saturday,,2,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:56,06/28/2025,Saturday,,1,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,06/28/2025,Saturday,,0,
Samish,Anacortes,Friday Harbor,04:00,04:09,05:16,06/28/2025,Saturday,,9,
Tacoma,Colman,Bainbridge,01:35,02:15,02:47,06/28/2025,Saturday,,40,
Kittitas,Vashon,Southworth,01:30,01:30,01:42,06/28/2025,Saturday,,0,
Kitsap,Mukilteo,Clinton,01:05,01:05,01:18,06/28/2025,Saturday,,0,
Kittitas,Fauntleroy,Vashon,01:05,01:09,01:25,06/28/2025,Saturday,,4,
Spokane,Edmonds,Kingston,00:55,00:55,01:17,06/28/2025,Saturday,,0,
Tacoma,Bainbridge,Colman,00:55,01:32,02:06,06/28/2025,Saturday,,37,
Suquamish,Colman,Bremerton,00:50,00:59,01:58,06/28/2025,Saturday,,9,
Kitsap,Clinton,Mukilteo,00:35,00:35,00:48,06/28/2025,Saturday,,0,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:54,06/28/2025,Saturday,,1,
Spokane,Kingston,Edmonds,00:20,00:23,00:44,06/28/2025,Saturday,,3,
Kittitas,Vashon,Southworth,00:15,00:17,00:30,06/28/2025,Saturday,,2,
Tacoma,Colman,Bainbridge,00:15,00:53,01:25,06/28/2025,Saturday,,38,
Kitsap,Mukilteo,Clinton,00:05,00:06,00:20,06/28/2025,Saturday,,1,
Tacoma,Bainbridge,Colman,23:30,00:11,00:42,06/27/2025,Friday,,41,
Sealth,Anacortes,Friday Harbor,23:15,00:15,01:21,06/27/2025,Friday,,60,
Salish,Vashon,Fauntleroy,16:45,16:27,16:45,06/27/2025,Friday,,-18,
Salish,Fauntleroy,Vashon,16:35,15:42,15:59,06/27/2025,Friday,,-53,
Tokitae,Clinton,Mukilteo,16:35,16:38,16:52,06/27/2025,Friday,,3,
Kittitas,Southworth,Vashon,16:25,16:36,16:49,06/27/2025,Friday,,11,
Kennewick,Keystone,Port Townsend,16:15,16:26,16:52,06/27/2025,Friday,,11,
Tokitae,Mukilteo,Clinton,16:05,16:05,16:20,06/27/2025,Friday,,0,
Walla Walla,Kingston,Edmonds,16:00,16:04,16:28,06/27/2025,Friday,,4,
Sealth,Lopez,Shaw,16:00,16:31,16:47,06/27/2025,Friday,,31,
Spokane,Edmonds,Kingston,15:55,16:11,16:34,06/27/2025,Friday,,16,
Kittitas,Fauntleroy,Southworth,15:50,16:07,16:24,06/27/2025,Friday,,17,
Tacoma,Colman,Bainbridge,15:50,16:15,16:48,06/27/2025,Friday,15:17:14,25,-33.0
Samish,Friday Harbor,Lopez,15:50,16:07,16:43,06/27/2025,Friday,,17,
Tokitae,Clinton,Mukilteo,15:35,15:34,15:48,06/27/2025,Friday,,-1,
Kennewick,Port Townsend,Keystone,15:30,15:41,16:08,06/27/2025,Friday,,11,
Sealth,Shaw,Lopez,15:30,16:01,16:19,06/27/2025,Friday,,31,
Salish,Vashon,Fauntleroy,15:20,15:13,15:29,06/27/2025,Friday,,-7,
Walla Walla,Edmonds,Kingston,15:15,15:19,15:40,06/27/2025,Friday,,4,
Sealth,Orcas,Shaw,15:15,15:46,15:55,06/27/2025,Friday,,31,
Spokane,Kingston,Edmonds,15:10,15:25,15:47,06/27/2025,Friday,,15,
Salish,Fauntleroy,Vashon,15:05,14:46,15:02,06/27/2025,Friday,,-19,
Kitsap,Mukilteo,Clinton,15:05,15:28,15:42,06/27/2025,Friday,,23,
Kittitas,Southworth,Vashon,15:00,15:11,15:23,06/27/2025,Friday,,11,
Kaleetan,Colman,Bainbridge,15:00,15:30,16:02,06/27/2025,Friday,14:15:55,30,-45.0
Issaquah,Bremerton,Colman,15:00,15:02,15:57,06/27/2025,Friday,,2,
Wenatchee,Bainbridge,Colman,14:55,14:33,15:07,06/27/2025,Friday,,-22,
Suquamish,Colman,Bremerton,14:50,15:11,16:10,06/27/2025,Friday,,21,
Kennewick,Keystone,Port Townsend,14:45,14:55,15:22,06/27/2025,Friday,,10,
Yakima,Lopez,Anacortes,14:40,15:34,16:17,06/27/2025,Friday,,54,
Kittitas,Vashon,Southworth,14:35,14:47,14:58,06/27/2025,Friday,,12,
Kitsap,Clinton,Mukilteo,14:35,14:58,15:13,06/27/2025,Friday,,23,
Tokitae,Mukilteo,Clinton,14:35,14:58,15:12,06/27/2025,Friday,,23,
Walla Walla,Kingston,Edmonds,14:30,14:30,14:53,06/27/2025,Friday,,0,
Spokane,Edmonds,Kingston,14:25,14:33,14:59,06/27/2025,Friday,,8,
Sealth,Friday Harbor,Orcas,14:15,15:01,15:37,06/27/2025,Friday,,46,
Kittitas,Fauntleroy,Vashon,14:10,14:21,14:36,06/27/2025,Friday,,11,
Wenatchee,Colman,Bainbridge,14:05,13:34,14:10,06/27/2025,Friday,13:52:09,-31,-13.0
Kitsap,Mukilteo,Clinton,14:05,14:27,14:41,06/27/2025,Friday,,22,
Tacoma,Colman,Bainbridge,14:05,14:18,14:55,06/27/2025,Friday,13:52:09,13,-13.0
Kaleetan,Bainbridge,Colman,14:05,14:32,15:05,06/27/2025,Friday,,27,
Kitsap,Clinton,Mukilteo,14:00,13:56,14:10,06/27/2025,Friday,,-4,
Kennewick,Port Townsend,Keystone,14:00,14:09,14:36,06/27/2025,Friday,,9,
Samish,Anacortes,Friday Harbor,14:00,14:14,15:23,06/27/2025,Friday,,14,
Yakima,Friday Harbor,Lopez,13:55,14:36,15:09,06/27/2025,Friday,,41,
Kittitas,Vashon,Fauntleroy,13:40,13:46,13:59,06/27/2025,Friday,,6,
Walla Walla,Edmonds,Kingston,13:35,13:40,14:02,06/27/2025,Friday,,5,
Spokane,Kingston,Edmonds,13:30,13:34,13:56,06/27/2025,Friday,,4,
Tokitae,Mukilteo,Clinton,13:30,13:53,14:08,06/27/2025,Friday,,23,
Issaquah,Colman,Bremerton,13:30,13:37,14:37,06/27/2025,Friday,,7,
Suquamish,Bremerton,Colman,13:30,13:53,14:54,06/27/2025,Friday,,23,
Salish,Fauntleroy,Vashon,13:15,12:42,13:00,06/27/2025,Friday,,-33,
Wenatchee,Bainbridge,Colman,13:15,12:40,13:12,06/27/2025,Friday,,-35,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:30,06/27/2025,Friday,,1,
Tacoma,Bainbridge,Colman,13:15,13:24,13:54,06/27/2025,Friday,,9,
Kennewick,Keystone,Port Townsend,13:15,13:25,13:53,06/27/2025,Friday,,10,
Kaleetan,Colman,Bainbridge,13:10,13:31,14:05,06/27/2025,Friday,13:02:47,21,-8.0
Sealth,Lopez,Friday Harbor,13:05,13:14,13:50,06/27/2025,Friday,,9,
Kitsap,Mukilteo,Clinton,13:00,13:22,13:37,06/27/2025,Friday,,22,
Tokitae,Clinton,Mukilteo,13:00,13:21,13:35,06/27/2025,Friday,,21,
Walla Walla,Kingston,Edmonds,12:45,12:48,13:11,06/27/2025,Friday,,3,
Kittitas,Vashon,Fauntleroy,12:40,12:42,12:55,06/27/2025,Friday,,2,
Spokane,Edmonds,Kingston,12:40,12:45,13:06,06/27/2025,Friday,,5,
Sealth,Orcas,Lopez,12:35,12:49,13:04,06/27/2025,Friday,,14,
Samish,Shaw,Anacortes,12:35,12:49,13:42,06/27/2025,Friday,,14,
Kitsap,Clinton,Mukilteo,12:30,12:48,13:02,06/27/2025,Friday,,18,
Tokitae,Mukilteo,Clinton,12:30,12:44,13:01,06/27/2025,Friday,,14,
Kennewick,Port Townsend,Keystone,12:30,12:37,13:07,06/27/2025,Friday,,7,
Wenatchee,Colman,Bainbridge,12:25,11:44,12:17,06/27/2025,Friday,12:14:39,-41,-11.0
Tacoma,Colman,Bainbridge,12:25,12:30,13:05,06/27/2025,Friday,12:14:39,5,-11.0
Samish,Orcas,Shaw,12:20,12:31,12:41,06/27/2025,Friday,,11,
Kaleetan,Bainbridge,Colman,12:20,12:33,13:06,06/27/2025,Friday,,13,
Issaquah,Bremerton,Colman,12:20,12:26,13:23,06/27/2025,Friday,,6,
Suquamish,Colman,Bremerton,12:20,12:37,13:40,06/27/2025,Friday,,17,
Salish,Southworth,Vashon,12:15,11:51,12:06,06/27/2025,Friday,,-24,
Kittitas,Southworth,Vashon,12:15,12:20,12:31,06/27/2025,Friday,,5,
Sealth,Shaw,Orcas,12:15,12:21,12:36,06/27/2025,Friday,,6,
Tokitae,Clinton,Mukilteo,12:00,12:13,12:27,06/27/2025,Friday,,13,
Kitsap,Mukilteo,Clinton,12:00,12:17,12:30,06/27/2025,Friday,,17,
Yakima,Anacortes,Friday Harbor,12:00,12:36,13:44,06/27/2025,Friday,,36,
Kittitas,Vashon,Southworth,11:55,11:58,12:07,06/27/2025,Friday,,3,
Walla Walla,Edmonds,Kingston,11:55,11:58,12:19,06/27/2025,Friday,,3,
Spokane,Kingston,Edmonds,11:55,11:57,12:18,06/27/2025,Friday,,2,
Kennewick,Keystone,Port Townsend,11:45,11:50,12:18,06/27/2025,Friday,,5,
Salish,Vashon,Fauntleroy,11:40,10:41,10:59,06/27/2025,Friday,,-59,
Kittitas,Vashon,Fauntleroy,11:40,11:11,11:23,06/27/2025,Friday,,-29,
Tokitae,Mukilteo,Clinton,11:30,11:36,11:53,06/27/2025,Friday,,6,
Kittitas,Fauntleroy,Vashon,11:30,11:36,11:49,06/27/2025,Friday,,6,
Kitsap,Clinton,Mukilteo,11:30,11:43,11:58,06/27/2025,Friday,,13,
Tacoma,Bainbridge,Colman,11:30,11:36,12:07,06/27/2025,Friday,,6,
Kaleetan,Colman,Bainbridge,11:25,11:29,12:06,06/27/2025,Friday,,4,
Sealth,Friday Harbor,Shaw,11:20,11:26,12:05,06/27/2025,Friday,,6,
Issaquah,Colman,Bremerton,11:10,11:11,12:15,06/27/2025,Friday,,1,
Suquamish,Bremerton,Colman,11:10,11:25,12:24,06/27/2025,Friday,,15,
Walla Walla,Kingston,Edmonds,11:05,11:11,11:34,06/27/2025,Friday,,6,
Spokane,Edmonds,Kingston,11:05,11:08,11:30,06/27/2025,Friday,,3,
Kitsap,Mukilteo,Clinton,11:00,11:08,11:22,06/27/2025,Friday,,8,
Tokitae,Clinton,Mukilteo,11:00,11:05,11:20,06/27/2025,Friday,,5,
Kennewick,Port Townsend,Keystone,11:00,11:01,11:28,06/27/2025,Friday,,1,
Samish,Anacortes,Orcas,10:55,11:06,12:01,06/27/2025,Friday,,11,
Yakima,Lopez,Anacortes,10:45,10:57,11:39,06/27/2025,Friday,,12,
Kittitas,Fauntleroy,Vashon,10:40,10:46,11:01,06/27/2025,Friday,,6,
Tacoma,Colman,Bainbridge,10:40,10:41,11:15,06/27/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,10:30,10:32,10:47,06/27/2025,Friday,,2,
Kitsap,Clinton,Mukilteo,10:30,10:36,10:50,06/27/2025,Friday,,6,
Salish,Fauntleroy,Vashon,10:25,10:02,10:21,06/27/2025,Friday,,-23,
Kaleetan,Bainbridge,Colman,10:25,10:32,11:04,06/27/2025,Friday,,7,
Walla Walla,Edmonds,Kingston,10:20,10:26,10:47,06/27/2025,Friday,,6,
Spokane,Kingston,Edmonds,10:20,10:23,10:44,06/27/2025,Friday,,3,
Kittitas,Vashon,Fauntleroy,10:15,10:22,10:37,06/27/2025,Friday,,7,
Sealth,Orcas,Friday Harbor,10:15,10:16,10:54,06/27/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,10:00,10:03,10:17,06/27/2025,Friday,,3,
Tokitae,Clinton,Mukilteo,10:00,10:02,10:16,06/27/2025,Friday,,2,
Suquamish,Colman,Bremerton,10:00,10:09,11:15,06/27/2025,Friday,,9,
Kittitas,Southworth,Vashon,09:55,10:05,10:15,06/27/2025,Friday,,10,
Sealth,Shaw,Orcas,09:50,09:50,09:56,06/27/2025,Friday,,0,
Issaquah,Bremerton,Colman,09:50,09:51,10:48,06/27/2025,Friday,,1,
Samish,Lopez,Anacortes,09:45,09:55,10:39,06/27/2025,Friday,,10,
Tacoma,Bainbridge,Colman,09:40,09:42,10:16,06/27/2025,Friday,,2,
Salish,Vashon,Southworth,09:35,08:36,08:56,06/27/2025,Friday,,-59,
Kittitas,Vashon,Southworth,09:35,09:40,09:51,06/27/2025,Friday,,5,
Walla Walla,Kingston,Edmonds,09:35,09:38,10:00,06/27/2025,Friday,,3,
Kaleetan,Colman,Bainbridge,09:35,09:40,10:13,06/27/2025,Friday,,5,
Spokane,Edmonds,Kingston,09:35,09:36,09:59,06/27/2025,Friday,,1,
Yakima,Anacortes,Lopez,09:35,09:46,10:28,06/27/2025,Friday,,11,
Kitsap,Clinton,Mukilteo,09:30,09:30,09:45,06/27/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,09:30,09:30,09:45,06/27/2025,Friday,,0,
Sealth,Lopez,Shaw,09:25,09:25,09:39,06/27/2025,Friday,,0,
Samish,Shaw,Lopez,09:15,09:24,09:42,06/27/2025,Friday,,9,
Kittitas,Fauntleroy,Vashon,09:10,09:18,09:31,06/27/2025,Friday,,8,
Kitsap,Mukilteo,Clinton,09:00,09:00,09:13,06/27/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:01,09:15,06/27/2025,Friday,,1,
Samish,Orcas,Shaw,09:00,09:09,09:19,06/27/2025,Friday,,9,
Walla Walla,Edmonds,Kingston,08:50,08:51,09:12,06/27/2025,Friday,,1,
Kittitas,Vashon,Fauntleroy,08:45,08:49,09:01,06/27/2025,Friday,,4,
Kennewick,Keystone,Port Townsend,08:45,08:48,09:16,06/27/2025,Friday,,3,
Tacoma,Colman,Bainbridge,08:45,08:50,09:23,06/27/2025,Friday,,5,
Kaleetan,Bainbridge,Colman,08:45,08:49,09:23,06/27/2025,Friday,,4,
Suquamish,Bremerton,Colman,08:45,08:53,09:51,06/27/2025,Friday,,8,
Spokane,Kingston,Edmonds,08:40,08:43,09:04,06/27/2025,Friday,,3,
Sealth,Friday Harbor,Lopez,08:35,08:36,09:09,06/27/2025,Friday,,1,
Issaquah,Colman,Bremerton,08:35,08:37,09:41,06/27/2025,Friday,,2,
Kitsap,Clinton,Mukilteo,08:30,08:31,08:45,06/27/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,08:30,08:31,08:46,06/27/2025,Friday,,1,
Kittitas,Southworth,Vashon,08:25,08:28,08:37,06/27/2025,Friday,,3,
Salish,Vashon,Southworth,08:05,07:31,07:44,06/27/2025,Friday,,-34,
Kittitas,Vashon,Southworth,08:05,08:05,08:17,06/27/2025,Friday,,0,
Yakima,Friday Harbor,Anacortes,08:05,08:06,09:20,06/27/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:14,06/27/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:02,08:17,06/27/2025,Friday,,2,
Kennewick,Port Townsend,Keystone,08:00,08:01,08:30,06/27/2025,Friday,,1,
Walla Walla,Kingston,Edmonds,07:55,07:58,08:20,06/27/2025,Friday,,3,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,06/27/2025,Friday,,1,
Tacoma,Bainbridge,Colman,07:55,08:00,08:32,06/27/2025,Friday,,5,
Kaleetan,Colman,Bainbridge,07:55,07:56,08:33,06/27/2025,Friday,,1,
Salish,Fauntleroy,Vashon,07:40,07:01,07:18,06/27/2025,Friday,,-39,
Kittitas,Fauntleroy,Vashon,07:40,07:45,07:58,06/27/2025,Friday,,5,
Suquamish,Colman,Bremerton,07:35,07:39,08:42,06/27/2025,Friday,,4,
Kitsap,Clinton,Mukilteo,07:30,07:30,07:44,06/27/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,07:30,07:31,07:46,06/27/2025,Friday,,1,
Sealth,Orcas,Friday Harbor,07:30,07:30,08:19,06/27/2025,Friday,,0,
Issaquah,Bremerton,Colman,07:20,07:21,08:20,06/27/2025,Friday,,1,
Kittitas,Vashon,Fauntleroy,07:15,07:15,07:34,06/27/2025,Friday,,0,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:43,06/27/2025,Friday,,0,
Sealth,Shaw,Orcas,07:10,07:10,07:16,06/27/2025,Friday,,0,
Walla Walla,Edmonds,Kingston,07:10,07:12,07:33,06/27/2025,Friday,,2,
Tacoma,Colman,Bainbridge,07:05,07:07,07:38,06/27/2025,Friday,,2,
Kaleetan,Bainbridge,Colman,07:05,07:07,07:41,06/27/2025,Friday,,2,
Salish,Vashon,Fauntleroy,07:00,06:36,06:53,06/27/2025,Friday,,-24,
Kitsap,Mukilteo,Clinton,07:00,07:01,07:14,06/27/2025,Friday,,1,
