actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Issaquah,Lopez,Anacortes,10:55,11:00,11:42,12/14/2025,Sunday,,5,
Kittitas,Southworth,Vashon,10:45,10:50,11:05,12/14/2025,Sunday,,5,
Tacoma,Colman,Bainbridge,10:40,10:43,11:15,12/14/2025,Sunday,,3,
Sealth,Tahlequah,Pt. Defiance,10:30,10:31,10:43,12/14/2025,Sunday,,1,
Tokitae,Mukilteo,Clinton,10:30,10:32,10:47,12/14/2025,Sunday,,2,
Suquamish,Clinton,Mukilteo,10:30,10:33,10:49,12/14/2025,Sunday,,3,
Salish,Lopez,Friday Harbor,10:30,10:30,11:07,12/14/2025,Sunday,,0,
Salish,Lopez,,10:30,10:30,00:00,12/14/2025,Sunday,,0,
Yakima,Anacortes,,10:30,10:30,00:00,12/14/2025,Sunday,,0,
Wenatchee,Bainbridge,Colman,10:25,10:27,11:00,12/14/2025,Sunday,,2,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,12/14/2025,Sunday,,1,
Kittitas,Vashon,Southworth,10:20,10:20,10:32,12/14/2025,Sunday,,0,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,12/14/2025,Sunday,,2,
Issaquah,Friday Harbor,Lopez,10:20,10:20,10:51,12/14/2025,Sunday,,0,
Kennewick,Keystone,Port Townsend,10:15,10:15,10:44,12/14/2025,Sunday,,0,
Sealth,Pt. Defiance,Tahlequah,10:05,10:06,10:17,12/14/2025,Sunday,,1,
Tillikum,Anacortes,,10:05,10:05,00:00,12/14/2025,Sunday,,0,
Suquamish,Mukilteo,Clinton,10:00,10:01,10:17,12/14/2025,Sunday,,1,
Tokitae,Clinton,Mukilteo,10:00,10:02,10:21,12/14/2025,Sunday,,2,
Salish,Shaw,Lopez,10:00,10:00,10:19,12/14/2025,Sunday,,0,
Salish,Shaw,,10:00,10:00,00:00,12/14/2025,Sunday,,0,
Chimacum,Colman,Bremerton,10:00,10:02,10:58,12/14/2025,Sunday,,2,
Kittitas,Fauntleroy,Vashon,09:55,09:55,10:11,12/14/2025,Sunday,,0,
Walla Walla,Bremerton,Colman,09:50,09:53,10:51,12/14/2025,Sunday,,3,
Salish,Orcas,,09:45,09:46,00:00,12/14/2025,Sunday,,1,
Tacoma,Bainbridge,Colman,09:45,09:46,10:17,12/14/2025,Sunday,,1,
Sealth,Tahlequah,Pt. Defiance,09:40,09:41,09:52,12/14/2025,Sunday,,1,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/14/2025,Sunday,,1,
Puyallup,Kingston,Edmonds,09:35,09:36,09:56,12/14/2025,Sunday,,1,
Wenatchee,Colman,Bainbridge,09:35,09:36,10:11,12/14/2025,Sunday,,1,
Tokitae,Mukilteo,Clinton,09:30,09:30,09:46,12/14/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:47,12/14/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:57,12/14/2025,Sunday,,0,
Kittitas,Vashon,Fauntleroy,09:25,09:27,09:41,12/14/2025,Sunday,,2,
Sealth,Pt. Defiance,Tahlequah,09:15,09:16,09:26,12/14/2025,Sunday,,1,
Yakima,Shaw,Anacortes,09:10,09:10,10:06,12/14/2025,Sunday,,0,
Yakima,Shaw,,09:10,09:10,00:00,12/14/2025,Sunday,,0,
Kittitas,Southworth,Vashon,09:05,09:06,09:18,12/14/2025,Sunday,,1,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:13,12/14/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:01,09:22,12/14/2025,Sunday,,1,
Yakima,Orcas,,08:55,08:55,00:00,12/14/2025,Sunday,,0,
Tacoma,Colman,Bainbridge,08:55,09:02,09:34,12/14/2025,Sunday,,7,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,12/14/2025,Sunday,,1,
Sealth,Tahlequah,Pt. Defiance,08:50,08:51,09:02,12/14/2025,Sunday,,1,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:18,12/14/2025,Sunday,,1,
Kennewick,Keystone,Port Townsend,08:45,08:46,09:13,12/14/2025,Sunday,,1,
Salish,Friday Harbor,Orcas,08:45,08:45,09:28,12/14/2025,Sunday,,0,
Salish,Friday Harbor,,08:45,08:45,00:00,12/14/2025,Sunday,,0,
Chimacum,Bremerton,Colman,08:45,08:47,09:45,12/14/2025,Sunday,,2,
Kittitas,Vashon,Southworth,08:40,08:41,08:51,12/14/2025,Sunday,,1,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,12/14/2025,Sunday,,2,
Issaquah,Anacortes,,08:40,08:40,00:00,12/14/2025,Sunday,,0,
Walla Walla,Colman,Bremerton,08:35,08:36,09:31,12/14/2025,Sunday,,1,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:44,12/14/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,08:30,08:32,08:46,12/14/2025,Sunday,,2,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/14/2025,Sunday,,1,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:31,12/14/2025,Sunday,,1,
Suquamish,Mukilteo,Clinton,08:00,08:04,08:18,12/14/2025,Sunday,,4,
Sealth,Tahlequah,Pt. Defiance,08:00,08:01,08:12,12/14/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:27,12/14/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:23,12/14/2025,Sunday,,1,
Puyallup,Kingston,Edmonds,07:55,07:57,08:17,12/14/2025,Sunday,,2,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/14/2025,Sunday,,1,
Wenatchee,Colman,Bainbridge,07:55,07:58,08:29,12/14/2025,Sunday,,3,
Kittitas,Vashon,Fauntleroy,07:40,07:42,07:57,12/14/2025,Sunday,,2,
Salish,Orcas,,07:40,07:40,00:00,12/14/2025,Sunday,,0,
Sealth,Pt. Defiance,Tahlequah,07:35,07:36,07:48,12/14/2025,Sunday,,1,
Chimacum,Colman,Bremerton,07:35,07:38,08:32,12/14/2025,Sunday,,3,
Issaquah,Lopez,,07:35,07:35,00:00,12/14/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:46,12/14/2025,Sunday,,1,
Salish,Shaw,Orcas,07:20,07:20,07:27,12/14/2025,Sunday,,0,
Salish,Shaw,,07:20,07:20,00:00,12/14/2025,Sunday,,0,
Kittitas,Southworth,Vashon,07:20,07:21,07:35,12/14/2025,Sunday,,1,
Walla Walla,Bremerton,Colman,07:20,07:22,08:19,12/14/2025,Sunday,,2,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:44,12/14/2025,Sunday,,0,
Sealth,Tahlequah,Pt. Defiance,07:10,07:10,07:22,12/14/2025,Sunday,,0,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/14/2025,Sunday,,1,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,12/14/2025,Sunday,,0,
Issaquah,Shaw,,07:05,07:05,00:00,12/14/2025,Sunday,,0,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:39,12/14/2025,Sunday,,1,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:13,12/14/2025,Sunday,,0,
Spokane,Kingston,Edmonds,07:00,07:07,07:29,12/14/2025,Sunday,,7,
Issaquah,Orcas,Shaw,06:50,06:50,07:01,12/14/2025,Sunday,,0,
Issaquah,Orcas,,06:50,06:50,00:00,12/14/2025,Sunday,,0,
Salish,Lopez,Shaw,06:50,06:50,07:09,12/14/2025,Sunday,,0,
Salish,Lopez,,06:50,06:50,00:00,12/14/2025,Sunday,,0,
Sealth,Pt. Defiance,Tahlequah,06:45,06:46,06:57,12/14/2025,Sunday,,1,
Kittitas,Fauntleroy,Southworth,06:45,06:45,07:09,12/14/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,12/14/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,12/14/2025,Sunday,,0,
Puyallup,Kingston,Edmonds,06:25,06:28,06:49,12/14/2025,Sunday,,3,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,12/14/2025,Sunday,,0,
Yakima,Lopez,,06:25,06:25,00:00,12/14/2025,Sunday,,0,
Sealth,Tahlequah,Pt. Defiance,06:20,06:22,06:33,12/14/2025,Sunday,,2,
Chimacum,Bremerton,Colman,06:20,06:23,07:18,12/14/2025,Sunday,,3,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,12/14/2025,Sunday,,1,
Yakima,Anacortes,,06:15,07:30,00:00,12/14/2025,Sunday,,75,
Wenatchee,Colman,Bainbridge,06:10,06:13,06:45,12/14/2025,Sunday,,3,
Salish,Friday Harbor,,06:05,06:06,00:00,12/14/2025,Sunday,,1,
Suquamish,Mukilteo,Clinton,06:00,05:08,05:21,12/14/2025,Sunday,,-52,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:14,12/14/2025,Sunday,,1,
Walla Walla,Colman,Bremerton,06:00,06:06,07:03,12/14/2025,Sunday,,6,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/14/2025,Sunday,,1,
Kittitas,Southworth,Vashon,05:55,05:56,06:09,12/14/2025,Sunday,,1,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/14/2025,Sunday,,0,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/14/2025,Sunday,,0,
Kittitas,Vashon,,05:35,05:35,00:00,12/14/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,05:30,04:48,05:04,12/14/2025,Sunday,,-42,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:47,12/14/2025,Sunday,,1,
Issaquah,Anacortes,,05:30,05:30,00:00,12/14/2025,Sunday,,0,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:53,12/14/2025,Sunday,,1,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:25,12/14/2025,Sunday,,1,
Kittitas,Fauntleroy,,05:10,05:11,00:00,12/14/2025,Sunday,,1,
Walla Walla,Bremerton,Colman,04:50,04:52,05:46,12/14/2025,Sunday,,2,
Kittitas,Vashon,,04:40,04:40,00:00,12/14/2025,Sunday,,0,
Kittitas,Southworth,,04:20,04:20,00:00,12/14/2025,Sunday,,0,
Yakima,Anacortes,,04:05,04:05,00:00,12/14/2025,Sunday,,0,
Wenatchee,Colman,Bainbridge,02:10,02:35,03:06,12/14/2025,Sunday,,25,
Kittitas,Vashon,,01:30,01:32,00:00,12/14/2025,Sunday,,2,
Wenatchee,Bainbridge,Colman,01:25,01:52,02:24,12/14/2025,Sunday,,27,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:18,12/14/2025,Sunday,,0,
Kittitas,Fauntleroy,Vashon,01:05,01:09,01:27,12/14/2025,Sunday,,4,
Kittitas,Fauntleroy,,01:05,01:09,00:00,12/14/2025,Sunday,,4,
Chimacum,Colman,Bremerton,00:50,00:51,01:47,12/14/2025,Sunday,,1,
Wenatchee,Colman,Bainbridge,00:45,01:12,01:44,12/14/2025,Sunday,,27,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:54,12/14/2025,Sunday,,0,
Kittitas,Southworth,,00:35,00:35,00:00,12/14/2025,Sunday,,0,
Kittitas,Vashon,,00:15,00:16,00:00,12/14/2025,Sunday,,1,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:20,12/14/2025,Sunday,,0,
Wenatchee,Bainbridge,Colman,00:00,00:29,01:01,12/14/2025,Sunday,,29,
Salish,Shaw,Orcas,15:45,15:45,15:52,12/13/2025,Saturday,,0,
Sealth,Pt. Defiance,Tahlequah,15:40,15:41,15:53,12/13/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,15:35,15:36,15:50,12/13/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,15:35,15:39,15:53,12/13/2025,Saturday,,4,
Kittitas,Fauntleroy,,15:20,15:25,00:00,12/13/2025,Saturday,,5,
Salish,Lopez,,15:20,15:20,00:00,12/13/2025,Saturday,,0,
Puyallup,Edmonds,Kingston,15:15,15:18,15:40,12/13/2025,Saturday,,3,
Sealth,Tahlequah,Pt. Defiance,15:10,15:12,15:23,12/13/2025,Saturday,,2,
Spokane,Kingston,Edmonds,15:10,15:13,15:34,12/13/2025,Saturday,,3,
Suquamish,Mukilteo,Clinton,15:05,15:06,15:21,12/13/2025,Saturday,,1,
Tokitae,Clinton,Mukilteo,15:05,15:06,15:22,12/13/2025,Saturday,,1,
Wenatchee,Colman,Bainbridge,15:05,15:13,15:46,12/13/2025,Saturday,,8,
Yakima,Lopez,,15:05,15:05,00:00,12/13/2025,Saturday,,0,
Tacoma,Bainbridge,Colman,15:00,15:12,15:45,12/13/2025,Saturday,,12,
Kittitas,Vashon,Fauntleroy,14:55,14:59,15:14,12/13/2025,Saturday,,4,
Kennewick,Keystone,Port Townsend,14:45,14:45,15:10,12/13/2025,Saturday,,0,
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:52,12/13/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,14:35,14:38,14:53,12/13/2025,Saturday,,3,
Tokitae,Mukilteo,Clinton,14:35,14:36,14:51,12/13/2025,Saturday,,1,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,12/13/2025,Saturday,,0,
Kittitas,Fauntleroy,Vashon,14:30,14:31,14:46,12/13/2025,Saturday,,1,
Salish,Friday Harbor,Lopez,14:30,14:33,15:12,12/13/2025,Saturday,,3,
Salish,Friday Harbor,,14:30,14:33,00:00,12/13/2025,Saturday,,3,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,12/13/2025,Saturday,,1,
Wenatchee,Bainbridge,Colman,14:10,14:10,14:42,12/13/2025,Saturday,,0,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:22,12/13/2025,Saturday,,1,
Tacoma,Colman,Bainbridge,14:10,14:18,14:49,12/13/2025,Saturday,,8,
Suquamish,Mukilteo,Clinton,14:05,14:07,14:21,12/13/2025,Saturday,,2,
Kennewick,Port Townsend,Keystone,14:00,14:00,14:26,12/13/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,14:00,14:04,14:19,12/13/2025,Saturday,,4,
Issaquah,Lopez,Anacortes,14:00,14:20,15:01,12/13/2025,Saturday,,20,
Issaquah,Lopez,,14:00,14:20,00:00,12/13/2025,Saturday,,20,
Yakima,Anacortes,,13:55,13:55,00:00,12/13/2025,Saturday,,0,
Kittitas,Vashon,Fauntleroy,13:55,13:56,14:15,12/13/2025,Saturday,,1,
Tillikum,Anacortes,Friday Harbor,13:50,13:50,15:18,12/13/2025,Saturday,,0,
Sealth,Pt. Defiance,Tahlequah,13:40,13:43,13:55,12/13/2025,Saturday,,3,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,12/13/2025,Saturday,,1,
Salish,Lopez,,13:35,13:35,00:00,12/13/2025,Saturday,,0,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,12/13/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,13:30,13:37,13:51,12/13/2025,Saturday,,7,
Tokitae,Mukilteo,Clinton,13:30,13:32,13:48,12/13/2025,Saturday,,2,
Walla Walla,Colman,Bremerton,13:30,13:32,14:28,12/13/2025,Saturday,,2,
Issaquah,Orcas,,13:30,13:50,00:00,12/13/2025,Saturday,,20,
Chimacum,Bremerton,Colman,13:30,13:44,14:41,12/13/2025,Saturday,,14,
Kittitas,Fauntleroy,Vashon,13:20,13:21,13:36,12/13/2025,Saturday,,1,
Tacoma,Bainbridge,Colman,13:20,13:27,13:56,12/13/2025,Saturday,,7,
Kennewick,Keystone,Port Townsend,13:15,13:15,13:40,12/13/2025,Saturday,,0,
Wenatchee,Colman,Bainbridge,13:15,13:17,13:49,12/13/2025,Saturday,,2,
Salish,Shaw,,13:05,13:05,00:00,12/13/2025,Saturday,,0,
Sealth,Tahlequah,Pt. Defiance,13:00,13:01,13:11,12/13/2025,Saturday,,1,
Suquamish,Mukilteo,Clinton,13:00,13:06,13:19,12/13/2025,Saturday,,6,
Tokitae,Clinton,Mukilteo,13:00,13:05,13:20,12/13/2025,Saturday,,5,
Issaquah,Shaw,Orcas,12:55,13:14,13:24,12/13/2025,Saturday,,19,
Issaquah,Shaw,,12:55,13:14,00:00,12/13/2025,Saturday,,19,
Salish,Orcas,,12:50,12:51,00:00,12/13/2025,Saturday,,1,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/13/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,12:45,12:45,12:59,12/13/2025,Saturday,,0,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,12/13/2025,Saturday,,1,
Sealth,Pt. Defiance,Tahlequah,12:35,12:36,12:47,12/13/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,12:30,12:36,12:50,12/13/2025,Saturday,,6,
Suquamish,Clinton,Mukilteo,12:30,12:37,12:51,12/13/2025,Saturday,,7,
Tacoma,Colman,Bainbridge,12:30,12:33,13:05,12/13/2025,Saturday,,3,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:57,12/13/2025,Saturday,,0,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/13/2025,Saturday,,0,
Kittitas,Southworth,Vashon,12:20,12:20,12:32,12/13/2025,Saturday,,0,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:50,12/13/2025,Saturday,,1,
Kittitas,Southworth,,12:20,12:20,00:00,12/13/2025,Saturday,,0,
Walla Walla,Bremerton,Colman,12:20,12:23,13:19,12/13/2025,Saturday,,3,
Chimacum,Colman,Bremerton,12:20,12:29,13:26,12/13/2025,Saturday,,9,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:23,12/13/2025,Saturday,,1,
Suquamish,Mukilteo,Clinton,12:00,12:04,12:18,12/13/2025,Saturday,,4,
Tokitae,Clinton,Mukilteo,12:00,12:06,12:21,12/13/2025,Saturday,,6,
Spokane,Kingston,Edmonds,11:55,11:56,12:16,12/13/2025,Saturday,,1,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,12/13/2025,Saturday,,1,
Sealth,Pt. Defiance,Tahlequah,11:45,11:46,11:57,12/13/2025,Saturday,,1,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:10,12/13/2025,Saturday,,0,
Kittitas,Fauntleroy,Southworth,11:40,11:44,12:03,12/13/2025,Saturday,,4,
Tacoma,Bainbridge,Colman,11:35,11:37,12:07,12/13/2025,Saturday,,2,
Tokitae,Mukilteo,Clinton,11:30,11:35,11:50,12/13/2025,Saturday,,5,
Suquamish,Clinton,Mukilteo,11:30,11:34,11:48,12/13/2025,Saturday,,4,
Salish,Friday Harbor,,11:30,11:50,00:00,12/13/2025,Saturday,,20,
Wenatchee,Colman,Bainbridge,11:25,11:30,12:00,12/13/2025,Saturday,11:24:35,5,-1.0
Sealth,Tahlequah,Pt. Defiance,11:20,11:22,11:33,12/13/2025,Saturday,,2,
Kittitas,Vashon,,11:10,11:15,00:00,12/13/2025,Saturday,,5,
Walla Walla,Colman,Bremerton,11:10,11:14,12:09,12/13/2025,Saturday,,4,
Chimacum,Bremerton,Colman,11:10,11:13,12:12,12/13/2025,Saturday,,3,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,12/13/2025,Saturday,,2,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,12/13/2025,Saturday,,1,
Tokitae,Clinton,Mukilteo,11:00,11:05,11:19,12/13/2025,Saturday,,5,
Suquamish,Mukilteo,Clinton,11:00,11:01,11:16,12/13/2025,Saturday,,1,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:25,12/13/2025,Saturday,,0,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:08,12/13/2025,Saturday,,1,
Issaquah,Lopez,Anacortes,10:55,11:00,11:40,12/13/2025,Saturday,,5,
Kittitas,Southworth,Vashon,10:45,10:53,11:05,12/13/2025,Saturday,,8,
Tacoma,Colman,Bainbridge,10:40,10:42,11:14,12/13/2025,Saturday,10:41:47,2,1.0
Sealth,Tahlequah,Pt. Defiance,10:30,10:32,10:42,12/13/2025,Saturday,,2,
Suquamish,Clinton,Mukilteo,10:30,10:32,10:46,12/13/2025,Saturday,,2,
Tokitae,Mukilteo,Clinton,10:30,10:33,10:48,12/13/2025,Saturday,,3,
Salish,Lopez,Friday Harbor,10:30,10:32,11:13,12/13/2025,Saturday,,2,
Salish,Lopez,,10:30,10:32,00:00,12/13/2025,Saturday,,2,
Yakima,Anacortes,,10:30,10:29,00:00,12/13/2025,Saturday,,-1,
Wenatchee,Bainbridge,Colman,10:25,10:26,10:58,12/13/2025,Saturday,,1,
Spokane,Kingston,Edmonds,10:20,10:23,10:43,12/13/2025,Saturday,,3,
Kittitas,Vashon,Southworth,10:20,10:21,10:34,12/13/2025,Saturday,,1,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,12/13/2025,Saturday,,1,
Issaquah,Friday Harbor,Lopez,10:20,10:20,10:51,12/13/2025,Saturday,,0,
Kennewick,Keystone,Port Townsend,10:15,10:16,10:41,12/13/2025,Saturday,,1,
Sealth,Pt. Defiance,Tahlequah,10:05,10:06,10:18,12/13/2025,Saturday,,1,
Tokitae,Clinton,Mukilteo,10:00,10:02,10:16,12/13/2025,Saturday,,2,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:13,12/13/2025,Saturday,,0,
Salish,Shaw,,10:00,10:00,00:00,12/13/2025,Saturday,,0,
Chimacum,Colman,Bremerton,10:00,10:02,10:57,12/13/2025,Saturday,,2,
Kittitas,Fauntleroy,Vashon,09:55,09:58,10:13,12/13/2025,Saturday,,3,
Walla Walla,Bremerton,Colman,09:50,09:54,10:51,12/13/2025,Saturday,,4,
Salish,Orcas,Shaw,09:45,09:45,09:54,12/13/2025,Saturday,,0,
Salish,Orcas,,09:45,09:45,00:00,12/13/2025,Saturday,,0,
Tacoma,Bainbridge,Colman,09:45,09:46,10:16,12/13/2025,Saturday,,1,
Sealth,Tahlequah,Pt. Defiance,09:40,09:41,09:53,12/13/2025,Saturday,,1,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,12/13/2025,Saturday,,2,
Puyallup,Kingston,Edmonds,09:35,09:37,09:59,12/13/2025,Saturday,,2,
Wenatchee,Colman,Bainbridge,09:35,09:36,10:08,12/13/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:46,12/13/2025,Saturday,,2,
Tokitae,Mukilteo,Clinton,09:30,09:30,09:45,12/13/2025,Saturday,,0,
Kennewick,Port Townsend,Keystone,09:30,09:31,09:57,12/13/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,09:25,09:26,09:40,12/13/2025,Saturday,,1,
Sealth,Pt. Defiance,Tahlequah,09:15,09:16,09:28,12/13/2025,Saturday,,1,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,12/13/2025,Saturday,,0,
Yakima,Shaw,,09:10,09:10,00:00,12/13/2025,Saturday,,0,
Kittitas,Southworth,Vashon,09:05,09:06,09:17,12/13/2025,Saturday,,1,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:15,12/13/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:00,09:17,12/13/2025,Saturday,,0,
Yakima,Orcas,Shaw,08:55,08:55,09:06,12/13/2025,Saturday,,0,
Yakima,Orcas,,08:55,08:55,00:00,12/13/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,08:55,08:57,09:29,12/13/2025,Saturday,,2,
Sealth,Tahlequah,Pt. Defiance,08:50,08:51,09:05,12/13/2025,Saturday,,1,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,12/13/2025,Saturday,,2,
