Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Southworth,,19:20,19:51,00:00,11/04/2025,
Chimacum,Fauntleroy,,19:55,20:21,00:00,11/04/2025,
Chimacum,Vashon,,20:15,20:46,00:00,11/04/2025,
Chimacum,Southworth,,20:35,21:09,00:00,11/04/2025,
Chimacum,Fauntleroy,,21:15,21:40,00:00,11/04/2025,
Chimacum,Southworth,,04:10,04:15,00:00,11/05/2025,
Chimacum,Vashon,,04:30,04:35,00:00,11/05/2025,
Chimacum,Fauntleroy,,05:05,05:06,00:00,11/05/2025,
Chimacum,Vashon,,05:25,05:26,00:00,11/05/2025,
Chimacum,Southworth,,05:50,05:53,00:00,11/05/2025,
Chimacum,Vashon,Fauntleroy,06:15,06:16,06:30,11/05/2025,
Chimacum,Fauntleroy,Vashon,06:45,06:46,07:02,11/05/2025,
Chimacum,Vashon,Fauntleroy,07:15,07:20,07:43,11/05/2025,
Chimacum,Vashon,Southworth,08:05,08:16,08:30,11/05/2025,
Chimacum,Southworth,Vashon,08:30,08:47,09:04,11/05/2025,
Chimacum,Vashon,Fauntleroy,10:20,10:16,10:31,11/05/2025,
Chimacum,Fauntleroy,Vashon,10:25,10:44,11:00,11/05/2025,
Chimacum,Fauntleroy,,11:30,11:32,00:00,11/05/2025,
Chimacum,Vashon,,11:55,11:58,00:00,11/05/2025,
Chimacum,Southworth,,12:15,12:22,00:00,11/05/2025,
Chimacum,Vashon,,12:40,12:52,00:00,11/05/2025,
Chimacum,Fauntleroy,,13:15,13:30,00:00,11/05/2025,
Chimacum,Fauntleroy,,13:35,13:30,00:00,11/05/2025,
Chimacum,Vashon,,13:40,13:58,00:00,11/05/2025,
Chimacum,Fauntleroy,Vashon,14:10,14:33,14:46,11/05/2025,
Chimacum,Vashon,Southworth,14:35,14:56,15:05,11/05/2025,
Chimacum,Southworth,Vashon,15:00,15:16,15:26,11/05/2025,
Chimacum,Vashon,Fauntleroy,15:20,15:43,15:56,11/05/2025,
Chimacum,Fauntleroy,Southworth,15:50,16:19,16:43,11/05/2025,
Chimacum,Southworth,Vashon,16:25,16:52,17:02,11/05/2025,
Chimacum,Vashon,Fauntleroy,16:45,17:18,17:31,11/05/2025,
Chimacum,Fauntleroy,Vashon,17:15,17:54,18:09,11/05/2025,
Chimacum,Vashon,Southworth,17:40,18:22,18:31,11/05/2025,
Chimacum,Southworth,Fauntleroy,18:00,18:39,18:57,11/05/2025,
Chimacum,Fauntleroy,,18:35,19:08,00:00,11/05/2025,
Chimacum,Vashon,,19:00,19:27,00:00,11/05/2025,
Chimacum,Southworth,,19:20,19:42,00:00,11/05/2025,
Chimacum,Fauntleroy,,19:55,20:09,00:00,11/05/2025,
Chimacum,Vashon,,20:15,20:29,00:00,11/05/2025,
Chimacum,Southworth,,20:35,20:47,00:00,11/05/2025,
Chimacum,Fauntleroy,,21:15,21:17,00:00,11/05/2025,
Chimacum,Southworth,,04:10,04:13,00:00,11/06/2025,
Chimacum,Vashon,,04:30,04:35,00:00,11/06/2025,
Chimacum,Fauntleroy,,05:05,05:06,00:00,11/06/2025,
Chimacum,Vashon,,05:25,05:27,00:00,11/06/2025,
Chimacum,Southworth,,05:50,05:54,00:00,11/06/2025,
Chimacum,Vashon,Fauntleroy,06:15,06:19,06:33,11/06/2025,
Chimacum,Fauntleroy,Vashon,06:45,06:51,07:07,11/06/2025,
Chimacum,Vashon,Fauntleroy,07:15,07:20,07:36,11/06/2025,
Chimacum,Fauntleroy,Vashon,07:40,07:48,08:03,11/06/2025,
Chimacum,Vashon,Southworth,08:05,08:13,08:27,11/06/2025,
Chimacum,Southworth,Vashon,08:30,08:53,09:05,11/06/2025,
Chimacum,Vashon,,09:00,09:20,00:00,11/06/2025,
Chimacum,Fauntleroy,,09:30,09:46,00:00,11/06/2025,
Chimacum,Vashon,Fauntleroy,10:20,10:16,10:31,11/06/2025,
Chimacum,Fauntleroy,Vashon,10:25,10:44,11:00,11/06/2025,
Chimacum,Fauntleroy,,11:30,11:36,00:00,11/06/2025,
Chimacum,Vashon,,11:55,12:05,00:00,11/06/2025,
Chimacum,Southworth,,12:15,12:30,00:00,11/06/2025,
Chimacum,Vashon,,12:40,12:59,00:00,11/06/2025,
Chimacum,Fauntleroy,,13:35,13:38,00:00,11/06/2025,
Chimacum,Vashon,,13:40,14:09,00:00,11/06/2025,
Chimacum,Fauntleroy,Vashon,14:10,14:44,14:56,11/06/2025,
Chimacum,Vashon,Southworth,14:35,15:08,15:17,11/06/2025,
Chimacum,Southworth,Vashon,15:00,15:27,15:37,11/06/2025,
Chimacum,Vashon,Fauntleroy,15:20,15:56,16:07,11/06/2025,
Chimacum,Fauntleroy,Southworth,15:50,16:35,16:49,11/06/2025,
Chimacum,Southworth,Vashon,16:25,17:03,17:16,11/06/2025,
Chimacum,Vashon,Fauntleroy,16:45,17:32,17:45,11/06/2025,
Chimacum,Fauntleroy,Vashon,17:15,18:08,18:23,11/06/2025,
Chimacum,Vashon,,18:40,18:36,00:00,11/06/2025,
Chimacum,Vashon,,20:15,20:52,00:00,11/06/2025,
Chimacum,Southworth,,20:35,21:16,00:00,11/06/2025,
Chimacum,Fauntleroy,,21:15,21:45,00:00,11/06/2025,
Chimacum,Southworth,,04:10,04:11,00:00,11/07/2025,
Chimacum,Vashon,,04:30,04:31,00:00,11/07/2025,
Chimacum,Fauntleroy,,05:05,05:06,00:00,11/07/2025,
Chimacum,Vashon,,05:25,05:26,00:00,11/07/2025,
Chimacum,Southworth,,05:50,05:52,00:00,11/07/2025,
Chimacum,Vashon,Fauntleroy,06:15,06:16,06:30,11/07/2025,
Chimacum,Fauntleroy,Vashon,06:45,06:46,07:02,11/07/2025,
Chimacum,Vashon,Fauntleroy,07:15,07:18,07:33,11/07/2025,
Chimacum,Fauntleroy,Vashon,07:40,07:42,07:57,11/07/2025,
Chimacum,Vashon,Southworth,08:05,08:07,08:20,11/07/2025,
Chimacum,Southworth,Vashon,08:30,08:34,08:47,11/07/2025,
Chimacum,Vashon,,09:00,09:06,00:00,11/07/2025,
Chimacum,Fauntleroy,,09:30,09:34,00:00,11/07/2025,
Chimacum,Vashon,Fauntleroy,09:55,10:02,10:17,11/07/2025,
Chimacum,Fauntleroy,Vashon,10:25,10:30,10:45,11/07/2025,
Chimacum,Fauntleroy,,11:30,11:33,00:00,11/07/2025,
Chimacum,Vashon,,11:55,11:59,00:00,11/07/2025,
Chimacum,Southworth,,12:15,12:23,00:00,11/07/2025,
Chimacum,Vashon,,12:40,12:46,00:00,11/07/2025,
Chimacum,Fauntleroy,,13:15,13:17,00:00,11/07/2025,
Chimacum,Vashon,,13:40,13:47,00:00,11/07/2025,
Chimacum,Fauntleroy,Vashon,14:10,14:20,14:36,11/07/2025,
Chimacum,Vashon,Southworth,14:35,14:46,14:58,11/07/2025,
Chimacum,Southworth,Vashon,15:00,15:13,15:27,11/07/2025,
Chimacum,Vashon,Fauntleroy,15:20,15:42,15:55,11/07/2025,
Chimacum,Fauntleroy,Southworth,15:50,16:16,16:46,11/07/2025,
Chimacum,Southworth,Vashon,16:25,16:57,17:12,11/07/2025,
Chimacum,Vashon,Fauntleroy,16:45,17:32,17:45,11/07/2025,
Chimacum,Fauntleroy,,18:15,18:11,00:00,11/07/2025,
Chimacum,Vashon,,18:40,18:39,00:00,11/07/2025,
Chimacum,Southworth,,19:00,19:07,00:00,11/07/2025,
Chimacum,Fauntleroy,,19:55,20:06,00:00,11/07/2025,
Chimacum,Vashon,,20:15,20:34,00:00,11/07/2025,
Chimacum,Southworth,,20:35,20:56,00:00,11/07/2025,
Chimacum,Fauntleroy,,21:15,21:28,00:00,11/07/2025,
Chimacum,Vashon,,22:05,22:07,00:00,11/07/2025,
Chimacum,Fauntleroy,,22:35,22:38,00:00,11/07/2025,
Chimacum,Vashon,,23:00,23:01,00:00,11/07/2025,
Chimacum,Southworth,,23:20,23:28,00:00,11/07/2025,
Chimacum,Fauntleroy,,23:50,23:56,00:00,11/07/2025,
Chimacum,Vashon,,00:15,00:17,00:00,11/08/2025,
Chimacum,Fauntleroy,,01:05,01:20,00:00,11/08/2025,
Chimacum,Vashon,,01:30,01:40,00:00,11/08/2025,
Chimacum,Southworth,,04:20,04:21,00:00,11/08/2025,
Chimacum,Vashon,,04:40,04:42,00:00,11/08/2025,
Chimacum,Fauntleroy,,05:10,05:11,00:00,11/08/2025,
Chimacum,Vashon,,05:35,05:36,00:00,11/08/2025,
Chimacum,Southworth,Vashon,05:55,05:56,06:08,11/08/2025,
Chimacum,Vashon,Fauntleroy,06:15,06:16,06:31,11/08/2025,
Chimacum,Fauntleroy,Southworth,06:45,06:51,07:09,11/08/2025,
Chimacum,Southworth,Vashon,07:20,07:21,07:34,11/08/2025,
Chimacum,Vashon,Fauntleroy,07:40,07:42,08:00,11/08/2025,
Chimacum,Fauntleroy,Vashon,08:15,08:21,08:35,11/08/2025,
Chimacum,Vashon,Southworth,08:40,08:42,08:53,11/08/2025,
Chimacum,Southworth,Vashon,09:05,09:08,09:21,11/08/2025,
Chimacum,Vashon,Fauntleroy,09:25,09:31,09:47,11/08/2025,
Chimacum,Fauntleroy,Vashon,09:55,10:03,10:17,11/08/2025,
Chimacum,Vashon,Southworth,10:20,10:29,10:42,11/08/2025,
Chimacum,Southworth,Vashon,10:45,11:01,11:13,11/08/2025,
Chimacum,Vashon,,11:10,11:23,00:00,11/08/2025,
Chimacum,Fauntleroy,Southworth,11:40,11:53,12:12,11/08/2025,
Chimacum,Southworth,,12:20,12:28,00:00,11/08/2025,
Chimacum,Vashon,Fauntleroy,12:45,12:53,13:08,11/08/2025,
Chimacum,Fauntleroy,Vashon,13:20,13:24,13:39,11/08/2025,
Chimacum,Vashon,Fauntleroy,13:55,13:56,14:14,11/08/2025,
Chimacum,Fauntleroy,Vashon,14:30,14:31,14:46,11/08/2025,
Chimacum,Vashon,Fauntleroy,14:55,15:01,15:16,11/08/2025,
Chimacum,Fauntleroy,,15:20,15:30,00:00,11/08/2025,
Chimacum,Vashon,Fauntleroy,15:45,15:58,16:11,11/08/2025,
Chimacum,Fauntleroy,,16:20,16:21,00:00,11/08/2025,
Chimacum,Vashon,Fauntleroy,16:50,16:54,17:09,11/08/2025,
Chimacum,Fauntleroy,Vashon,17:20,17:36,17:52,11/08/2025,
Chimacum,Vashon,Southworth,17:50,18:04,18:18,11/08/2025,
Chimacum,Southworth,Vashon,18:15,18:30,18:44,11/08/2025,
Chimacum,Vashon,Fauntleroy,18:40,18:50,19:07,11/08/2025,
Chimacum,Fauntleroy,Vashon,19:10,19:16,19:32,11/08/2025,
Chimacum,Vashon,Fauntleroy,19:35,19:40,19:55,11/08/2025,
Chimacum,Fauntleroy,Vashon,20:05,20:06,20:22,11/08/2025,
Chimacum,Vashon,Fauntleroy,20:35,20:36,20:53,11/08/2025,
Chimacum,Fauntleroy,,21:15,21:16,00:00,11/08/2025,
Chimacum,Vashon,,22:05,22:06,00:00,11/08/2025,
Chimacum,Fauntleroy,,22:35,22:36,00:00,11/08/2025,
Chimacum,Vashon,,23:00,23:01,00:00,11/08/2025,
Chimacum,Southworth,,23:20,23:21,00:00,11/08/2025,
Chimacum,Fauntleroy,,23:50,23:51,00:00,11/08/2025,
Chimacum,Vashon,,00:15,00:19,00:00,11/09/2025,
Chimacum,Southworth,,00:35,00:36,00:00,11/09/2025,
Chimacum,Fauntleroy,,01:05,01:08,00:00,11/09/2025,
Chimacum,Vashon,,01:30,01:31,00:00,11/09/2025,
Chimacum,Southworth,,04:20,04:21,00:00,11/09/2025,
Chimacum,Vashon,,04:40,04:41,00:00,11/09/2025,
Chimacum,Fauntleroy,,05:10,05:11,00:00,11/09/2025,
Chimacum,Vashon,,05:35,05:35,00:00,11/09/2025,
Chimacum,Southworth,Vashon,05:55,05:55,06:05,11/09/2025,
Chimacum,Vashon,Fauntleroy,06:15,06:16,06:29,11/09/2025,
Chimacum,Fauntleroy,Southworth,06:45,06:46,07:05,11/09/2025,
Chimacum,Southworth,Vashon,07:20,07:21,07:34,11/09/2025,
Chimacum,Vashon,Fauntleroy,07:40,07:43,07:57,11/09/2025,
Chimacum,Fauntleroy,Vashon,08:15,08:17,08:30,11/09/2025,
Chimacum,Vashon,Southworth,08:40,08:40,08:50,11/09/2025,
Chimacum,Southworth,Vashon,09:05,09:07,09:17,11/09/2025,
Chimacum,Vashon,Fauntleroy,09:25,09:26,09:40,11/09/2025,
Chimacum,Fauntleroy,Vashon,09:55,09:57,10:12,11/09/2025,
Chimacum,Vashon,Southworth,10:20,10:21,10:32,11/09/2025,
Chimacum,Southworth,Vashon,10:45,10:51,11:02,11/09/2025,
Chimacum,Vashon,,11:10,11:12,00:00,11/09/2025,
Chimacum,Fauntleroy,Southworth,11:40,11:43,12:02,11/09/2025,
Chimacum,Southworth,,12:20,12:22,00:00,11/09/2025,
Chimacum,Vashon,Fauntleroy,12:45,12:46,13:00,11/09/2025,
Chimacum,Fauntleroy,Vashon,13:20,13:22,13:36,11/09/2025,
Chimacum,Vashon,Fauntleroy,13:55,13:57,14:19,11/09/2025,
Chimacum,Fauntleroy,Vashon,14:30,14:32,14:46,11/09/2025,
Chimacum,Vashon,Fauntleroy,14:55,14:59,15:21,11/09/2025,
Chimacum,Fauntleroy,,15:20,15:33,00:00,11/09/2025,
Chimacum,Vashon,Fauntleroy,15:45,16:07,16:43,11/09/2025,
Chimacum,Fauntleroy,Vashon,17:20,17:22,17:38,11/09/2025,
Chimacum,Vashon,Southworth,17:50,17:51,18:03,11/09/2025,
Chimacum,Southworth,Vashon,18:15,18:18,18:30,11/09/2025,
Chimacum,Vashon,Fauntleroy,18:40,18:41,18:59,11/09/2025,
Chimacum,Fauntleroy,Vashon,19:10,19:12,19:26,11/09/2025,
Chimacum,Vashon,Fauntleroy,19:35,19:37,19:51,11/09/2025,
Chimacum,Fauntleroy,Vashon,20:05,20:06,20:21,11/09/2025,
Chimacum,Vashon,Fauntleroy,20:35,20:36,20:52,11/09/2025,
Chimacum,Fauntleroy,,21:15,21:17,00:00,11/09/2025,
Chimacum,Vashon,,22:05,22:05,00:00,11/09/2025,
Chimacum,Fauntleroy,,22:35,22:36,00:00,11/09/2025,
Chimacum,Vashon,,23:00,23:02,00:00,11/09/2025,
Chimacum,Southworth,,23:20,23:22,00:00,11/09/2025,
Chimacum,Fauntleroy,,23:50,23:51,00:00,11/09/2025,
Chimacum,Vashon,,00:15,00:16,00:00,11/10/2025,
Chimacum,Southworth,,00:35,00:35,00:00,11/10/2025,
Chimacum,Fauntleroy,,01:05,01:06,00:00,11/10/2025,
Chimacum,Vashon,,01:30,01:30,00:00,11/10/2025,
Chimacum,Southworth,Vashon,04:10,04:11,04:25,11/10/2025,
Chimacum,Vashon,Fauntleroy,04:30,04:31,04:44,11/10/2025,
Chimacum,Fauntleroy,Vashon,05:05,05:06,05:19,11/10/2025,
Chimacum,Vashon,Southworth,05:25,05:25,05:35,11/10/2025,
Chimacum,Southworth,Vashon,05:50,05:52,06:02,11/10/2025,
Chimacum,Vashon,Fauntleroy,06:10,06:11,06:24,11/10/2025,
Chimacum,Fauntleroy,Southworth,06:40,06:41,07:00,11/10/2025,
Chimacum,Southworth,Vashon,07:20,07:22,07:35,11/10/2025,
Chimacum,Vashon,Fauntleroy,07:40,07:44,07:58,11/10/2025,
Chimacum,Fauntleroy,Vashon,08:05,08:14,08:28,11/10/2025,
Chimacum,Vashon,Southworth,08:30,08:35,08:44,11/10/2025,
Chimacum,Southworth,Vashon,08:55,08:56,09:07,11/10/2025,
Chimacum,Vashon,Fauntleroy,09:15,09:16,09:36,11/10/2025,
Chimacum,Fauntleroy,Vashon,09:50,09:51,10:05,11/10/2025,
Chimacum,Vashon,Fauntleroy,10:15,10:16,10:41,11/10/2025,
Chimacum,Fauntleroy,Vashon,10:40,10:42,10:59,11/10/2025,
Chimacum,Fauntleroy,Vashon,11:30,11:31,11:46,11/10/2025,
Chimacum,Vashon,Southworth,11:55,11:56,12:09,11/10/2025,
Chimacum,Southworth,Vashon,12:15,12:21,12:31,11/10/2025,
Chimacum,Vashon,Fauntleroy,12:40,12:41,13:01,11/10/2025,
Chimacum,Fauntleroy,Vashon,13:15,13:16,13:30,11/10/2025,
Chimacum,Vashon,Fauntleroy,13:40,13:41,13:55,11/10/2025,
Chimacum,Fauntleroy,Southworth,14:10,14:11,14:39,11/10/2025,
Chimacum,Southworth,Fauntleroy,14:45,14:48,15:17,11/10/2025,
Chimacum,Fauntleroy,Vashon,15:30,15:33,15:47,11/10/2025,
Chimacum,Vashon,Southworth,15:55,15:56,16:09,11/10/2025,
Chimacum,Southworth,Vashon,16:15,16:20,16:31,11/10/2025,
Chimacum,Vashon,Fauntleroy,16:40,16:45,16:58,11/10/2025,
Chimacum,Fauntleroy,Vashon,17:10,17:15,17:29,11/10/2025,
Chimacum,Vashon,Southworth,17:35,17:37,17:49,11/10/2025,
Chimacum,Southworth,Fauntleroy,17:55,18:00,18:21,11/10/2025,
Chimacum,Fauntleroy,Vashon,18:35,18:36,18:54,11/10/2025,
Chimacum,Vashon,Southworth,19:00,19:02,19:13,11/10/2025,
Chimacum,Southworth,Fauntleroy,19:20,19:21,19:42,11/10/2025,
Chimacum,Fauntleroy,Vashon,19:55,19:57,20:11,11/10/2025,
Chimacum,Vashon,Southworth,20:15,20:16,20:27,11/10/2025,
Chimacum,Southworth,Fauntleroy,20:35,20:37,20:59,11/10/2025,
Chimacum,Fauntleroy,Vashon,21:15,21:17,21:32,11/10/2025,
Chimacum,Southworth,Vashon,04:10,04:14,04:29,11/11/2025,
Chimacum,Vashon,Fauntleroy,04:30,04:34,04:50,11/11/2025,
Chimacum,Fauntleroy,Vashon,05:05,05:06,05:20,11/11/2025,
Chimacum,Vashon,Southworth,05:25,05:25,05:35,11/11/2025,
Chimacum,Southworth,Vashon,05:50,05:53,06:04,11/11/2025,
Chimacum,Vashon,Fauntleroy,06:10,06:12,06:27,11/11/2025,
Chimacum,Fauntleroy,Southworth,06:40,06:41,07:00,11/11/2025,
Chimacum,Southworth,Vashon,07:20,07:21,07:35,11/11/2025,
Chimacum,Vashon,Fauntleroy,07:40,07:44,07:58,11/11/2025,
Chimacum,Fauntleroy,Vashon,08:05,08:12,08:26,11/11/2025,
Chimacum,Vashon,Southworth,08:30,08:35,08:45,11/11/2025,
Chimacum,Southworth,Vashon,08:55,09:02,09:12,11/11/2025,
Chimacum,Vashon,Fauntleroy,09:15,09:21,09:37,11/11/2025,
Chimacum,Fauntleroy,Vashon,09:50,09:52,10:07,11/11/2025,
Chimacum,Vashon,Fauntleroy,10:15,10:17,10:32,11/11/2025,
Chimacum,Fauntleroy,Vashon,10:40,10:42,10:56,11/11/2025,
Chimacum,Fauntleroy,Vashon,11:30,11:31,11:47,11/11/2025,
Chimacum,Vashon,Southworth,11:55,11:57,12:09,11/11/2025,
Chimacum,Southworth,Vashon,12:15,12:25,12:38,11/11/2025,
Chimacum,Vashon,Fauntleroy,12:40,12:47,13:02,11/11/2025,
Chimacum,Fauntleroy,Vashon,13:15,13:17,13:29,11/11/2025,
Chimacum,Vashon,Fauntleroy,13:40,13:42,13:55,11/11/2025,
Chimacum,Fauntleroy,Southworth,14:10,14:11,14:38,11/11/2025,
Chimacum,Southworth,Fauntleroy,14:45,14:47,15:16,11/11/2025,
Chimacum,Fauntleroy,Vashon,15:30,15:32,15:48,11/11/2025,
Chimacum,Vashon,Southworth,15:55,15:58,16:11,11/11/2025,
Chimacum,Southworth,Vashon,16:15,16:22,16:33,11/11/2025,
Chimacum,Vashon,Fauntleroy,16:40,16:49,17:03,11/11/2025,
Chimacum,Fauntleroy,Vashon,17:10,17:24,17:38,11/11/2025,
Chimacum,Vashon,Southworth,17:35,17:50,18:01,11/11/2025,
Chimacum,Southworth,Fauntleroy,17:55,18:09,18:27,11/11/2025,
Chimacum,Fauntleroy,Vashon,18:35,18:37,18:52,11/11/2025,
Chimacum,Vashon,Southworth,19:00,19:01,19:11,11/11/2025,
Chimacum,Southworth,Fauntleroy,19:20,19:21,19:42,11/11/2025,
Chimacum,Fauntleroy,Vashon,19:55,19:56,20:09,11/11/2025,
Chimacum,Vashon,Southworth,20:15,20:15,20:26,11/11/2025,
Chimacum,Southworth,Fauntleroy,20:35,20:36,20:57,11/11/2025,
Chimacum,Fauntleroy,Vashon,21:15,21:16,21:31,11/11/2025,
Chimacum,Southworth,Vashon,04:10,04:12,04:25,11/12/2025,
Chimacum,Vashon,Fauntleroy,04:30,04:31,04:46,11/12/2025,
Chimacum,Fauntleroy,Vashon,05:05,05:06,05:26,11/12/2025,
Chimacum,Vashon,Southworth,05:25,05:32,05:43,11/12/2025,
Chimacum,Southworth,Vashon,05:50,05:56,06:09,11/12/2025,
Chimacum,Vashon,Fauntleroy,06:10,06:19,06:35,11/12/2025,
Chimacum,Fauntleroy,Southworth,06:40,06:47,07:05,11/12/2025,
Chimacum,Southworth,Vashon,07:20,07:22,07:35,11/12/2025,
Chimacum,Vashon,Fauntleroy,07:40,07:47,08:01,11/12/2025,
Chimacum,Fauntleroy,Vashon,08:25,08:28,08:35,11/12/2025,
Chimacum,Vashon,Southworth,08:30,08:51,08:56,11/12/2025,
Chimacum,Southworth,Vashon,08:55,09:10,09:22,11/12/2025,
Chimacum,Vashon,Fauntleroy,09:15,09:34,09:48,11/12/2025,
Chimacum,Fauntleroy,Vashon,09:50,10:01,10:16,11/12/2025,
Chimacum,Vashon,Fauntleroy,10:15,10:27,10:41,11/12/2025,
Chimacum,Fauntleroy,Vashon,10:40,10:50,11:05,11/12/2025,
Chimacum,Vashon,,11:20,11:13,00:00,11/12/2025,
Chimacum,Fauntleroy,Vashon,11:30,11:43,11:54,11/12/2025,
Chimacum,Vashon,Southworth,11:55,12:02,12:13,11/12/2025,
Chimacum,Southworth,Vashon,12:15,12:27,12:39,11/12/2025,
Chimacum,Vashon,Fauntleroy,12:40,12:47,13:04,11/12/2025,
Chimacum,Fauntleroy,Vashon,13:15,13:17,13:30,11/12/2025,
Chimacum,Vashon,Fauntleroy,13:40,13:41,13:54,11/12/2025,
Chimacum,Fauntleroy,Southworth,14:10,14:11,14:37,11/12/2025,
Chimacum,Southworth,Fauntleroy,14:45,14:45,15:13,11/12/2025,
Chimacum,Fauntleroy,Vashon,15:30,15:31,15:45,11/12/2025,
Chimacum,Vashon,Southworth,15:55,15:57,16:07,11/12/2025,
Chimacum,Southworth,Vashon,16:15,16:16,16:26,11/12/2025,
Chimacum,Vashon,Fauntleroy,16:40,16:41,16:54,11/12/2025,
Chimacum,Fauntleroy,Vashon,17:10,17:13,17:26,11/12/2025,
Chimacum,Vashon,Southworth,17:35,17:36,17:47,11/12/2025,
Chimacum,Southworth,Fauntleroy,17:55,17:57,18:21,11/12/2025,
Chimacum,Fauntleroy,Vashon,18:35,18:36,18:53,11/12/2025,
Chimacum,Vashon,Southworth,19:00,19:01,19:12,11/12/2025,
Chimacum,Southworth,Fauntleroy,19:20,19:26,19:45,11/12/2025,
Chimacum,Fauntleroy,Vashon,19:55,19:56,20:09,11/12/2025,
Chimacum,Vashon,Southworth,20:15,20:16,20:27,11/12/2025,
Chimacum,Southworth,Fauntleroy,20:35,20:36,21:00,11/12/2025,
Chimacum,Fauntleroy,Vashon,21:15,21:17,21:31,11/12/2025,
Chimacum,Southworth,Vashon,04:10,04:12,04:25,11/13/2025,
Chimacum,Vashon,Fauntleroy,04:30,04:32,04:47,11/13/2025,
Chimacum,Fauntleroy,Vashon,05:05,05:06,05:22,11/13/2025,
Chimacum,Vashon,Southworth,05:25,05:27,05:38,11/13/2025,
Chimacum,Southworth,Vashon,05:50,05:52,06:05,11/13/2025,
Chimacum,Vashon,Fauntleroy,06:10,06:12,06:27,11/13/2025,
Chimacum,Fauntleroy,Southworth,06:40,06:41,07:01,11/13/2025,
Chimacum,Southworth,Vashon,07:20,07:21,07:34,11/13/2025,
Chimacum,Vashon,Fauntleroy,07:40,07:45,08:00,11/13/2025,
Chimacum,Fauntleroy,Vashon,08:05,08:17,08:35,11/13/2025,
Chimacum,Vashon,Southworth,08:30,08:43,08:55,11/13/2025,
Chimacum,Southworth,Vashon,08:55,09:11,09:25,11/13/2025,
Chimacum,Vashon,Fauntleroy,09:40,09:36,09:51,11/13/2025,
Chimacum,Fauntleroy,Vashon,10:10,10:05,10:19,11/13/2025,
Chimacum,Vashon,Fauntleroy,10:15,10:30,10:45,11/13/2025,
Chimacum,Fauntleroy,Vashon,10:40,10:54,11:09,11/13/2025,
Chimacum,Vashon,Fauntleroy,11:20,11:14,11:29,11/13/2025,
Chimacum,Fauntleroy,Vashon,11:30,11:38,11:53,11/13/2025,
Chimacum,Vashon,Southworth,11:55,12:02,12:13,11/13/2025,
Chimacum,Southworth,Vashon,12:15,12:27,12:40,11/13/2025,
Chimacum,Vashon,Fauntleroy,12:40,12:48,13:04,11/13/2025,
Chimacum,Fauntleroy,Vashon,13:15,13:17,13:29,11/13/2025,
Chimacum,Vashon,Fauntleroy,13:40,13:41,13:54,11/13/2025,
Chimacum,Fauntleroy,Southworth,14:10,14:11,14:47,11/13/2025,
Chimacum,Fauntleroy,Vashon,15:30,15:40,15:48,11/13/2025,
Chimacum,Vashon,Southworth,15:55,15:57,16:07,11/13/2025,
Chimacum,Southworth,Vashon,16:15,16:17,16:28,11/13/2025,
Chimacum,Vashon,Fauntleroy,16:40,16:41,16:54,11/13/2025,
Chimacum,Fauntleroy,Vashon,17:10,17:14,17:26,11/13/2025,
