Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Clinton,Mukilteo,15:35,15:43,15:56,11/07/2025,
Suquamish,Mukilteo,Clinton,16:05,16:11,16:26,11/07/2025,
Suquamish,Clinton,Mukilteo,16:35,16:42,16:55,11/07/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:26,11/07/2025,
Suquamish,Clinton,Mukilteo,17:35,17:43,17:57,11/07/2025,
Suquamish,Mukilteo,Clinton,18:10,18:13,18:28,11/07/2025,
Suquamish,Clinton,Mukilteo,18:35,18:40,18:58,11/07/2025,
Suquamish,Mukilteo,Clinton,19:05,19:12,19:26,11/07/2025,
Suquamish,Clinton,Mukilteo,19:35,19:41,19:54,11/07/2025,
Suquamish,Mukilteo,Clinton,20:05,20:10,20:23,11/07/2025,
Suquamish,Clinton,Mukilteo,20:30,20:36,20:49,11/07/2025,
Suquamish,Mukilteo,Clinton,21:00,21:06,21:20,11/07/2025,
Suquamish,Clinton,Mukilteo,21:30,21:41,21:55,11/07/2025,
Suquamish,Clinton,Mukilteo,22:30,22:34,22:48,11/07/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:13,11/07/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,11/07/2025,
Suquamish,Mukilteo,Clinton,00:05,00:08,00:22,11/08/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:49,11/08/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:18,11/08/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,11/08/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,11/08/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:44,11/08/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/08/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,11/08/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,11/08/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:46,11/08/2025,
Suquamish,Mukilteo,Clinton,09:00,09:01,09:19,11/08/2025,
Suquamish,Clinton,Mukilteo,09:30,09:35,09:51,11/08/2025,
Suquamish,Mukilteo,Clinton,10:00,10:09,10:23,11/08/2025,
Suquamish,Clinton,Mukilteo,10:30,10:38,10:52,11/08/2025,
Suquamish,Mukilteo,Clinton,11:00,11:08,11:24,11/08/2025,
Suquamish,Clinton,Mukilteo,11:30,11:39,11:54,11/08/2025,
Suquamish,Mukilteo,Clinton,12:00,12:09,12:24,11/08/2025,
Suquamish,Clinton,Mukilteo,12:30,12:40,12:54,11/08/2025,
Suquamish,Mukilteo,Clinton,13:00,13:11,13:25,11/08/2025,
Suquamish,Clinton,Mukilteo,13:30,13:39,13:54,11/08/2025,
Suquamish,Mukilteo,Clinton,14:05,14:09,14:24,11/08/2025,
Suquamish,Clinton,Mukilteo,14:35,14:44,14:59,11/08/2025,
Suquamish,Mukilteo,Clinton,15:05,15:14,15:29,11/08/2025,
Suquamish,Clinton,Mukilteo,15:35,15:45,16:01,11/08/2025,
Suquamish,Mukilteo,Clinton,16:05,16:18,16:31,11/08/2025,
Suquamish,Clinton,Mukilteo,16:35,16:47,17:02,11/08/2025,
Suquamish,Mukilteo,Clinton,17:10,17:17,17:37,11/08/2025,
Suquamish,Mukilteo,Clinton,18:10,18:24,18:38,11/08/2025,
Suquamish,Clinton,Mukilteo,18:35,18:52,19:06,11/08/2025,
Suquamish,Mukilteo,Clinton,19:05,19:21,19:34,11/08/2025,
Suquamish,Clinton,Mukilteo,19:35,19:44,19:57,11/08/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,11/08/2025,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:48,11/08/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:14,11/08/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:43,11/08/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:15,11/08/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:47,11/08/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:15,11/08/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:45,11/08/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:19,11/09/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:53,11/09/2025,
Suquamish,Mukilteo,Clinton,01:05,01:06,01:20,11/09/2025,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:46,11/09/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,11/09/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:45,11/09/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:15,11/09/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:44,11/09/2025,
Suquamish,Mukilteo,Clinton,08:00,07:59,08:13,11/09/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:46,11/09/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,11/09/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,11/09/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:14,11/09/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:46,11/09/2025,
Suquamish,Mukilteo,Clinton,11:00,11:01,11:15,11/09/2025,
Suquamish,Clinton,Mukilteo,11:30,11:33,11:48,11/09/2025,
Suquamish,Mukilteo,Clinton,12:00,12:02,12:20,11/09/2025,
Suquamish,Clinton,Mukilteo,12:30,12:36,12:52,11/09/2025,
Suquamish,Mukilteo,Clinton,13:00,13:02,13:23,11/09/2025,
Suquamish,Clinton,Mukilteo,13:30,13:35,13:52,11/09/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:21,11/09/2025,
Suquamish,Clinton,Mukilteo,14:35,14:37,14:53,11/09/2025,
Suquamish,Mukilteo,Clinton,15:05,15:06,15:19,11/09/2025,
Suquamish,Clinton,Mukilteo,15:35,15:36,15:50,11/09/2025,
Suquamish,Mukilteo,Clinton,16:05,16:05,16:18,11/09/2025,
Suquamish,Clinton,Mukilteo,16:35,16:36,16:52,11/09/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:23,11/09/2025,
Suquamish,Clinton,Mukilteo,17:35,17:41,17:56,11/09/2025,
Suquamish,Mukilteo,Clinton,18:10,18:11,18:25,11/09/2025,
Suquamish,Clinton,Mukilteo,18:35,18:37,18:51,11/09/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,11/09/2025,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:50,11/09/2025,
Suquamish,Mukilteo,Clinton,20:05,20:06,20:18,11/09/2025,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:45,11/09/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:14,11/09/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:45,11/09/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:14,11/09/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:45,11/09/2025,
Suquamish,Mukilteo,Clinton,23:00,23:01,23:15,11/09/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:47,11/09/2025,
Suquamish,Mukilteo,Clinton,00:05,00:06,00:22,11/10/2025,
Suquamish,Clinton,Mukilteo,00:35,00:38,00:55,11/10/2025,
Suquamish,Mukilteo,Clinton,01:05,01:06,01:19,11/10/2025,
Suquamish,Clinton,Mukilteo,04:40,04:41,04:56,11/10/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:19,11/10/2025,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:46,11/10/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/10/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,11/10/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/10/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:46,11/10/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,11/10/2025,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:44,11/10/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,11/10/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,11/10/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:17,11/10/2025,
Suquamish,Clinton,Mukilteo,10:30,10:32,10:46,11/10/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:15,11/10/2025,
Suquamish,Clinton,Mukilteo,11:30,11:31,11:46,11/10/2025,
Suquamish,Mukilteo,Clinton,12:00,12:01,12:15,11/10/2025,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:45,11/10/2025,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:14,11/10/2025,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:46,11/10/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,11/10/2025,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:50,11/10/2025,
Suquamish,Mukilteo,Clinton,15:05,15:07,15:22,11/10/2025,
Suquamish,Clinton,Mukilteo,15:35,15:36,15:52,11/10/2025,
Suquamish,Mukilteo,Clinton,16:05,16:05,16:21,11/10/2025,
Suquamish,Clinton,Mukilteo,16:35,16:36,16:50,11/10/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:24,11/10/2025,
Suquamish,Clinton,Mukilteo,17:35,17:39,17:53,11/10/2025,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:24,11/10/2025,
Suquamish,Clinton,Mukilteo,18:35,18:36,18:50,11/10/2025,
Suquamish,Mukilteo,Clinton,19:05,19:06,19:21,11/10/2025,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:49,11/10/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,11/10/2025,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:44,11/10/2025,
Suquamish,Mukilteo,Clinton,21:00,21:01,21:17,11/10/2025,
Suquamish,Clinton,Mukilteo,04:40,04:41,04:57,11/11/2025,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:20,11/11/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:45,11/11/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:16,11/11/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,11/11/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/11/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:47,11/11/2025,
Suquamish,Mukilteo,Clinton,08:00,08:01,08:16,11/11/2025,
Suquamish,Clinton,Mukilteo,08:30,08:32,08:47,11/11/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:15,11/11/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:47,11/11/2025,
Suquamish,Mukilteo,Clinton,10:00,10:03,10:18,11/11/2025,
Suquamish,Clinton,Mukilteo,10:30,10:39,10:53,11/11/2025,
Suquamish,Mukilteo,Clinton,11:00,11:11,11:30,11/11/2025,
Suquamish,Clinton,Mukilteo,11:30,11:49,12:03,11/11/2025,
Suquamish,Mukilteo,Clinton,12:00,12:20,12:34,11/11/2025,
Suquamish,Clinton,Mukilteo,12:30,12:53,13:07,11/11/2025,
Suquamish,Mukilteo,Clinton,13:00,13:24,13:38,11/11/2025,
Suquamish,Clinton,Mukilteo,14:00,13:58,14:12,11/11/2025,
Suquamish,Mukilteo,Clinton,14:05,14:29,14:44,11/11/2025,
Suquamish,Clinton,Mukilteo,15:05,15:02,15:17,11/11/2025,
Suquamish,Mukilteo,Clinton,15:35,15:35,15:49,11/11/2025,
Suquamish,Clinton,Mukilteo,16:05,16:08,16:22,11/11/2025,
Suquamish,Mukilteo,Clinton,16:40,16:38,16:53,11/11/2025,
Suquamish,Clinton,Mukilteo,17:05,17:11,17:26,11/11/2025,
Suquamish,Mukilteo,Clinton,17:40,17:41,17:55,11/11/2025,
Suquamish,Clinton,Mukilteo,18:05,18:12,18:27,11/11/2025,
Suquamish,Mukilteo,Clinton,18:40,18:43,18:57,11/11/2025,
Suquamish,Clinton,Mukilteo,19:05,19:08,19:23,11/11/2025,
Suquamish,Mukilteo,Clinton,19:35,19:36,19:49,11/11/2025,
Suquamish,Clinton,Mukilteo,20:00,20:01,20:16,11/11/2025,
Suquamish,Mukilteo,Clinton,20:35,20:36,20:54,11/11/2025,
Suquamish,Clinton,Mukilteo,04:40,04:41,04:56,11/12/2025,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:19,11/12/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,11/12/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:15,11/12/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:47,11/12/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:15,11/12/2025,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:47,11/12/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,11/12/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:46,11/12/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:16,11/12/2025,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:47,11/12/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,11/12/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:47,11/12/2025,
Suquamish,Mukilteo,Clinton,11:00,11:01,11:17,11/12/2025,
Suquamish,Clinton,Mukilteo,11:30,11:34,11:48,11/12/2025,
Suquamish,Mukilteo,Clinton,12:00,12:02,12:18,11/12/2025,
Suquamish,Clinton,Mukilteo,12:30,12:34,12:48,11/12/2025,
Suquamish,Mukilteo,Clinton,13:00,13:04,13:18,11/12/2025,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:45,11/12/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,11/12/2025,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:50,11/12/2025,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:19,11/12/2025,
Suquamish,Clinton,Mukilteo,15:35,15:35,15:50,11/12/2025,
Suquamish,Mukilteo,Clinton,16:05,16:05,16:19,11/12/2025,
Suquamish,Clinton,Mukilteo,16:35,16:36,16:50,11/12/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:24,11/12/2025,
Suquamish,Clinton,Mukilteo,17:35,17:37,17:53,11/12/2025,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:24,11/12/2025,
Suquamish,Clinton,Mukilteo,18:35,18:35,18:51,11/12/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,11/12/2025,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:50,11/12/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,11/12/2025,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:48,11/12/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:13,11/12/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:45,11/12/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:12,11/12/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:45,11/12/2025,
Suquamish,Mukilteo,Clinton,23:00,23:01,23:14,11/12/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:43,11/12/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:17,11/13/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:49,11/13/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:18,11/13/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:57,11/13/2025,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:19,11/13/2025,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:46,11/13/2025,
Suquamish,Mukilteo,Clinton,06:00,06:03,06:16,11/13/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:45,11/13/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:13,11/13/2025,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:46,11/13/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:13,11/13/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,11/13/2025,
Suquamish,Mukilteo,Clinton,09:00,09:01,09:14,11/13/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:46,11/13/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:13,11/13/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:46,11/13/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:14,11/13/2025,
Suquamish,Clinton,Mukilteo,11:30,11:32,11:46,11/13/2025,
Suquamish,Mukilteo,Clinton,12:00,12:01,12:14,11/13/2025,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:46,11/13/2025,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,11/13/2025,
Suquamish,Clinton,Mukilteo,13:30,13:34,13:48,11/13/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,11/13/2025,
Suquamish,Clinton,Mukilteo,14:35,14:35,14:51,11/13/2025,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:23,11/13/2025,
Suquamish,Clinton,Mukilteo,15:35,15:42,15:52,11/13/2025,
Suquamish,Mukilteo,Clinton,16:05,16:05,16:19,11/13/2025,
Suquamish,Clinton,Mukilteo,16:35,16:36,16:51,11/13/2025,
Suquamish,Mukilteo,Clinton,17:10,17:13,17:24,11/13/2025,
Suquamish,Clinton,Mukilteo,17:35,17:39,17:55,11/13/2025,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:24,11/13/2025,
Suquamish,Clinton,Mukilteo,18:35,18:35,18:50,11/13/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,11/13/2025,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:50,11/13/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,11/13/2025,
Suquamish,Clinton,Mukilteo,20:30,20:32,20:45,11/13/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:17,11/13/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:56,11/14/2025,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:21,11/14/2025,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:45,11/14/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/14/2025,
Suquamish,Clinton,Mukilteo,06:30,06:30,06:45,11/14/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/14/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,11/14/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,11/14/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,11/14/2025,
Suquamish,Mukilteo,Clinton,09:00,09:01,09:21,11/14/2025,
Suquamish,Clinton,Mukilteo,09:30,09:43,10:07,11/14/2025,
Suquamish,Mukilteo,Clinton,10:00,10:20,10:35,11/14/2025,
Suquamish,Clinton,Mukilteo,10:30,10:51,11:05,11/14/2025,
Suquamish,Mukilteo,Clinton,11:00,11:19,11:33,11/14/2025,
Suquamish,Clinton,Mukilteo,11:30,11:50,12:04,11/14/2025,
Suquamish,Mukilteo,Clinton,12:00,12:20,12:34,11/14/2025,
Suquamish,Clinton,Mukilteo,12:30,12:51,13:04,11/14/2025,
Suquamish,Mukilteo,Clinton,13:00,13:20,13:34,11/14/2025,
Suquamish,Clinton,Mukilteo,13:30,13:50,14:03,11/14/2025,
Suquamish,Mukilteo,Clinton,14:05,14:17,14:31,11/14/2025,
Suquamish,Clinton,Mukilteo,14:35,14:46,14:59,11/14/2025,
Suquamish,Mukilteo,Clinton,15:05,15:13,15:28,11/14/2025,
Suquamish,Clinton,Mukilteo,15:35,15:52,16:06,11/14/2025,
Suquamish,Mukilteo,Clinton,16:05,16:22,16:37,11/14/2025,
Suquamish,Clinton,Mukilteo,16:35,16:53,17:06,11/14/2025,
Suquamish,Mukilteo,Clinton,17:10,17:21,17:36,11/14/2025,
Suquamish,Clinton,Mukilteo,17:35,17:50,18:04,11/14/2025,
Suquamish,Mukilteo,Clinton,18:10,18:14,18:31,11/14/2025,
