Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:06,11/21/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,11/21/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,11/21/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/21/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:34,20:06,11/21/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,11/21/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:57,11/22/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:39,11/22/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,11/22/2025,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:38,11/22/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,11/22/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,11/22/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,11/22/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:04,11/22/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:44,11/22/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,11/22/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,11/22/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:14,11/22/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/22/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/22/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,11/22/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:01,11/23/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:11,07:42,11/23/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,11/23/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:36,11/23/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,11/23/2025,
Kaleetan,Lopez,Orcas,11:00,10:59,11:17,11/23/2025,
Kaleetan,Orcas,Lopez,11:50,11:49,12:08,11/23/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,11/23/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:41,11/23/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:05,11/23/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,11/23/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,11/23/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/23/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,11/23/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,11/23/2025,
Kaleetan,Anacortes,Lopez,06:15,06:18,07:10,11/24/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:22,07:53,11/24/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:31,09:04,11/24/2025,
Kaleetan,Lopez,Anacortes,08:55,09:16,10:00,11/24/2025,
Kaleetan,Anacortes,Lopez,10:05,10:25,11:05,11/24/2025,
Kaleetan,Lopez,Orcas,11:00,11:16,11:33,11/24/2025,
Kaleetan,Orcas,Lopez,11:50,11:54,12:14,11/24/2025,
Kaleetan,Lopez,Anacortes,12:20,12:24,13:08,11/24/2025,
Kaleetan,Anacortes,Lopez,13:35,13:36,14:18,11/24/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:59,11/24/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,11/24/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,11/24/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,11/24/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/24/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/24/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,11/24/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:10,11/25/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:21,07:52,11/25/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:22,08:54,11/25/2025,
Kaleetan,Lopez,Anacortes,08:55,09:07,09:52,11/25/2025,
Kaleetan,Anacortes,Lopez,10:05,10:17,10:58,11/25/2025,
Kaleetan,Lopez,Orcas,11:00,11:13,11:30,11/25/2025,
Kaleetan,Orcas,Lopez,11:50,11:52,12:11,11/25/2025,
Kaleetan,Lopez,Anacortes,12:20,12:22,13:07,11/25/2025,
Kaleetan,Anacortes,Lopez,13:35,13:35,14:16,11/25/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:57,11/25/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:42,11/25/2025,
Kaleetan,Lopez,Anacortes,16:20,16:44,17:03,11/25/2025,
Kaleetan,Anacortes,Lopez,17:35,17:39,18:19,11/25/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:29,19:02,11/25/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,11/25/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,11/25/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:04,11/26/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:13,07:44,11/26/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:48,11/26/2025,
Kaleetan,Lopez,Anacortes,08:55,08:56,09:40,11/26/2025,
Kaleetan,Anacortes,Lopez,10:05,10:27,10:57,11/26/2025,
Kaleetan,Lopez,Orcas,11:00,11:12,11:30,11/26/2025,
Kaleetan,Orcas,Lopez,11:50,11:51,12:11,11/26/2025,
Kaleetan,Lopez,Anacortes,12:20,12:30,13:13,11/26/2025,
Kaleetan,Anacortes,Lopez,13:35,13:44,14:23,11/26/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:33,15:06,11/26/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,11/26/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,11/26/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,11/26/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,11/26/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/26/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,11/26/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:02,11/27/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:39,11/27/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:11,08:44,11/27/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,11/27/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,11/27/2025,
Kaleetan,Lopez,Orcas,11:00,11:01,11:18,11/27/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,11/27/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,11/27/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:37,14:42,11/27/2025,
Kaleetan,Friday Harbor,Lopez,15:35,16:12,16:19,11/27/2025,
Kaleetan,Lopez,Anacortes,16:20,16:29,17:01,11/27/2025,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:15,11/27/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,11/27/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/27/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,11/27/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:59,11/28/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,11/28/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:44,11/28/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:37,11/28/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,11/28/2025,
Kaleetan,Lopez,Orcas,11:00,10:59,11:17,11/28/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,11/28/2025,
Kaleetan,Lopez,Anacortes,12:20,12:19,13:01,11/28/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:37,14:43,11/28/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,11/28/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,11/28/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,11/28/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,11/28/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/28/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,11/28/2025,
Kaleetan,Anacortes,Lopez,06:15,06:16,07:00,11/29/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:38,11/29/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:11,08:44,11/29/2025,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:38,11/29/2025,
Kaleetan,Anacortes,Lopez,10:05,10:06,10:46,11/29/2025,
Kaleetan,Lopez,Orcas,11:00,10:59,11:16,11/29/2025,
Kaleetan,Orcas,Lopez,11:50,12:02,12:21,11/29/2025,
Kaleetan,Lopez,Anacortes,12:20,12:36,13:17,11/29/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:41,14:46,11/29/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,11/29/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,11/29/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:14,11/29/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/29/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/29/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:13,11/29/2025,
Kaleetan,Anacortes,Lopez,06:15,06:14,06:57,11/30/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:41,11/30/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:41,11/30/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:37,11/30/2025,
Kaleetan,Anacortes,Lopez,10:05,10:04,10:45,11/30/2025,
Kaleetan,Lopez,Orcas,11:00,10:59,11:18,11/30/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,11/30/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,11/30/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:51,11/30/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,11/30/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,11/30/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,11/30/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/30/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,11/30/2025,
Kaleetan,Lopez,Anacortes,20:20,20:19,21:14,11/30/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:11,12/01/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:21,07:54,12/01/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:26,08:58,12/01/2025,
Kaleetan,Lopez,Anacortes,08:55,09:06,09:50,12/01/2025,
Kaleetan,Anacortes,Lopez,10:05,10:10,10:50,12/01/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:16,12/01/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,12/01/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,12/01/2025,
Kaleetan,Anacortes,Lopez,13:35,13:36,14:17,12/01/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:57,12/01/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,12/01/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,12/01/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,12/01/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,12/01/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,12/01/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,12/01/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:13,12/02/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:23,07:55,12/02/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:26,08:58,12/02/2025,
Kaleetan,Lopez,Anacortes,08:55,09:08,09:51,12/02/2025,
Kaleetan,Anacortes,Lopez,10:05,10:20,11:01,12/02/2025,
Kaleetan,Lopez,Orcas,11:00,11:15,11:32,12/02/2025,
Kaleetan,Orcas,Lopez,11:50,12:04,12:24,12/02/2025,
Kaleetan,Lopez,Anacortes,12:20,12:33,13:15,12/02/2025,
Kaleetan,Anacortes,Lopez,13:35,13:45,14:26,12/02/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:34,15:06,12/02/2025,
Kaleetan,Friday Harbor,Lopez,15:35,16:08,16:11,12/02/2025,
Kaleetan,Lopez,Anacortes,16:20,16:30,17:02,12/02/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:18,12/02/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:04,12/02/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,12/02/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:00,12/02/2025,
Kaleetan,Anacortes,Shaw,20:40,21:22,22:10,12/02/2025,
Kaleetan,Shaw,Orcas,21:35,22:15,22:23,12/02/2025,
Kaleetan,Orcas,Anacortes,21:55,22:37,23:31,12/02/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:09,12/03/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:19,07:52,12/03/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:21,08:53,12/03/2025,
Kaleetan,Lopez,Anacortes,08:55,09:13,09:47,12/03/2025,
Kaleetan,Anacortes,Lopez,10:05,10:06,10:47,12/03/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,12/03/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,12/03/2025,
Kaleetan,Lopez,Anacortes,12:20,12:21,13:04,12/03/2025,
Kaleetan,Anacortes,Lopez,13:35,13:39,14:19,12/03/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:57,12/03/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,12/03/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,12/03/2025,
Kaleetan,Anacortes,Lopez,17:35,17:40,18:21,12/03/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:31,19:05,12/03/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,12/03/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:01,12/03/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:07,12/04/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:18,07:49,12/04/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:48,12/04/2025,
Kaleetan,Lopez,Anacortes,08:55,08:59,09:43,12/04/2025,
Kaleetan,Anacortes,Lopez,10:05,10:06,10:45,12/04/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:16,12/04/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,12/04/2025,
Kaleetan,Lopez,Anacortes,12:20,12:19,13:04,12/04/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:38,14:43,12/04/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:37,16:09,12/04/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,12/04/2025,
Kaleetan,Anacortes,Lopez,17:35,17:36,18:18,12/04/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:04,12/04/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:38,20:06,12/04/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:01,12/04/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:01,12/05/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,12/05/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:49,12/05/2025,
Kaleetan,Lopez,Anacortes,08:55,09:01,09:45,12/05/2025,
Kaleetan,Anacortes,Lopez,10:05,10:08,10:52,12/05/2025,
Kaleetan,Lopez,Orcas,11:00,11:05,11:22,12/05/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:10,12/05/2025,
Kaleetan,Lopez,Anacortes,12:20,12:22,13:06,12/05/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:37,14:41,12/05/2025,
Kaleetan,Lopez,Anacortes,16:20,16:36,17:19,12/05/2025,
Kaleetan,Anacortes,Lopez,17:35,17:51,18:35,12/05/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:46,19:21,12/05/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:44,20:21,12/05/2025,
Kaleetan,Lopez,Anacortes,20:20,20:28,21:14,12/05/2025,
Kaleetan,Anacortes,Friday Harbor,17:35,18:45,19:58,12/22/2025,
Kaleetan,Friday Harbor,Lopez,19:20,20:15,20:49,12/22/2025,
Kaleetan,Lopez,Anacortes,20:10,20:54,21:51,12/22/2025,
Kaleetan,Anacortes,Lopez,06:15,06:16,07:06,12/23/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:14,07:45,12/23/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:49,12/23/2025,
Kaleetan,Lopez,Anacortes,08:55,09:01,09:45,12/23/2025,
Kaleetan,Anacortes,Lopez,10:05,10:21,11:03,12/23/2025,
Kaleetan,Lopez,Orcas,11:00,11:14,11:40,12/23/2025,
Kaleetan,Orcas,Lopez,11:50,12:02,12:21,12/23/2025,
Kaleetan,Lopez,Anacortes,12:20,12:38,13:27,12/23/2025,
Kaleetan,Anacortes,Lopez,13:35,13:57,14:39,12/23/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:46,15:20,12/23/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:43,16:15,12/23/2025,
Kaleetan,Lopez,Anacortes,16:20,16:22,17:07,12/23/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,12/23/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:18,19:01,12/23/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,19:42,12/23/2025,
Kaleetan,Lopez,Anacortes,20:20,20:50,21:44,12/23/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:01,12/24/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,12/24/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:44,12/24/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:37,12/24/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:43,12/24/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:16,12/24/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,12/24/2025,
Kaleetan,Lopez,Anacortes,12:20,12:22,13:05,12/24/2025,
Kaleetan,Anacortes,Lopez,13:35,13:50,14:17,12/24/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:24,14:55,12/24/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,12/24/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,12/24/2025,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:13,12/24/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:00,12/24/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:08,12/24/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,12/24/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:00,12/25/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:41,12/25/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:44,12/25/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,12/25/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:44,12/25/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:18,12/25/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,12/25/2025,
Kaleetan,Lopez,Anacortes,12:20,12:21,13:03,12/25/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:48,12/25/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,12/25/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,12/25/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:13,12/25/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:10,12/25/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:49,20:07,12/25/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,12/25/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:03,12/26/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:43,12/26/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,12/26/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:39,12/26/2025,
Kaleetan,Anacortes,Lopez,10:05,10:06,10:47,12/26/2025,
Kaleetan,Lopez,Orcas,11:00,11:01,11:19,12/26/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:10,12/26/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:04,12/26/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:38,14:50,12/26/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:08,12/26/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,12/26/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,12/26/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,12/26/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:08,12/26/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,12/26/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:01,12/27/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:41,12/27/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:42,12/27/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,12/27/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,12/27/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,12/27/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,12/27/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,12/27/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:36,14:44,12/27/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:07,12/27/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,12/27/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:14,12/27/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,12/27/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,12/27/2025,
