Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Vashon,Southworth,23:00,23:01,23:13,11/16/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:39,11/16/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:50,00:05,11/16/2025,
Kittitas,Vashon,Southworth,00:15,00:15,00:27,11/17/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:37,00:55,11/17/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:30,01:43,11/17/2025,
Kittitas,Vashon,Southworth,01:30,01:46,01:58,11/17/2025,
Kittitas,Southworth,Vashon,04:10,04:11,04:24,11/17/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:44,11/17/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:19,11/17/2025,
Kittitas,Vashon,Southworth,05:25,05:26,05:36,11/17/2025,
Kittitas,Southworth,Vashon,05:50,05:52,06:03,11/17/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:12,06:26,11/17/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:00,11/17/2025,
Kittitas,Southworth,Vashon,07:20,07:20,07:32,11/17/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:54,11/17/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:07,08:22,11/17/2025,
Kittitas,Vashon,Southworth,08:30,08:30,08:42,11/17/2025,
Kittitas,Southworth,Vashon,08:55,08:55,09:06,11/17/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:19,09:38,11/17/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:50,10:04,11/17/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:15,10:29,11/17/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:40,10:54,11/17/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:31,11:45,11/17/2025,
Kittitas,Vashon,Southworth,11:55,11:56,12:07,11/17/2025,
Kittitas,Southworth,Vashon,12:15,12:18,12:30,11/17/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:57,11/17/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:29,11/17/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:41,13:54,11/17/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:40,11/17/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:47,15:16,11/17/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:34,15:47,11/17/2025,
Kittitas,Vashon,Southworth,15:55,15:56,16:11,11/17/2025,
Kittitas,Southworth,Vashon,16:15,16:22,16:32,11/17/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:43,16:55,11/17/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:13,17:25,11/17/2025,
Kittitas,Vashon,Southworth,17:35,17:35,17:51,11/17/2025,
Kittitas,Southworth,Fauntleroy,17:55,18:07,18:28,11/17/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:35,18:54,11/17/2025,
Kittitas,Vashon,Southworth,19:00,19:05,19:16,11/17/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:22,19:42,11/17/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:08,11/17/2025,
Kittitas,Vashon,Southworth,20:15,20:16,20:25,11/17/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:36,20:57,11/17/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:32,11/17/2025,
Kittitas,Southworth,Vashon,04:10,04:12,04:24,11/18/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,11/18/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,11/18/2025,
Kittitas,Vashon,Southworth,05:25,05:26,05:39,11/18/2025,
Kittitas,Southworth,Vashon,05:50,05:54,06:05,11/18/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:14,06:28,11/18/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:01,11/18/2025,
Kittitas,Southworth,Vashon,07:20,07:21,07:34,11/18/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:46,08:00,11/18/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:15,08:30,11/18/2025,
Kittitas,Vashon,Southworth,08:30,08:38,08:49,11/18/2025,
Kittitas,Southworth,Vashon,08:55,09:01,09:13,11/18/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:22,09:39,11/18/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:50,10:05,11/18/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:17,10:31,11/18/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:47,11:01,11/18/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:37,11:51,11/18/2025,
Kittitas,Vashon,Southworth,11:55,12:04,12:16,11/18/2025,
Kittitas,Southworth,Vashon,12:15,12:32,12:43,11/18/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:51,13:06,11/18/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:28,11/18/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:41,13:54,11/18/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:37,11/18/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:47,15:15,11/18/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:35,15:45,11/18/2025,
Kittitas,Southworth,Vashon,16:15,16:17,16:28,11/18/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:43,16:57,11/18/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:18,17:30,11/18/2025,
Kittitas,Vashon,Southworth,17:35,17:39,17:49,11/18/2025,
Kittitas,Southworth,Fauntleroy,17:55,17:58,18:21,11/18/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:37,18:53,11/18/2025,
Kittitas,Vashon,Southworth,19:00,19:00,19:11,11/18/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:20,19:43,11/18/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:55,20:07,11/18/2025,
Kittitas,Vashon,Southworth,20:15,20:15,20:26,11/18/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:40,20:58,11/18/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:22,21:37,11/18/2025,
Kittitas,Southworth,Vashon,04:10,04:10,04:22,11/19/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:45,11/19/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,11/19/2025,
Kittitas,Vashon,Southworth,05:25,05:25,05:34,11/19/2025,
Kittitas,Southworth,Vashon,05:50,05:50,06:00,11/19/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:11,06:24,11/19/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:01,11/19/2025,
Kittitas,Southworth,Vashon,07:20,07:20,07:32,11/19/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:55,11/19/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:08,08:21,11/19/2025,
Kittitas,Vashon,Southworth,08:30,08:33,08:40,11/19/2025,
Kittitas,Southworth,Vashon,08:55,09:02,09:06,11/19/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:16,09:37,11/19/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:51,10:05,11/19/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:16,10:30,11/19/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:41,10:54,11/19/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:47,11/19/2025,
Kittitas,Vashon,Southworth,11:55,11:56,12:07,11/19/2025,
Kittitas,Southworth,Vashon,12:15,12:16,12:26,11/19/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:56,11/19/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:28,11/19/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:44,13:58,11/19/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:34,11/19/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:12,11/19/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:32,15:44,11/19/2025,
Kittitas,Vashon,Southworth,15:55,15:55,16:04,11/19/2025,
Kittitas,Southworth,Vashon,16:15,16:15,16:27,11/19/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:41,16:53,11/19/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:11,17:23,11/19/2025,
Kittitas,Vashon,Southworth,17:35,17:35,17:46,11/19/2025,
Kittitas,Southworth,Fauntleroy,17:55,17:56,18:23,11/19/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:38,18:54,11/19/2025,
Kittitas,Vashon,Southworth,19:00,19:00,19:11,11/19/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:21,19:42,11/19/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:08,11/19/2025,
Kittitas,Vashon,Southworth,20:15,20:15,20:26,11/19/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:36,21:02,11/19/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,11/19/2025,
Kittitas,Southworth,Vashon,04:10,04:10,04:22,11/20/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,11/20/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,11/20/2025,
Kittitas,Vashon,Southworth,05:25,05:25,05:34,11/20/2025,
Kittitas,Southworth,Vashon,05:50,05:51,06:01,11/20/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:10,06:23,11/20/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:00,11/20/2025,
Kittitas,Southworth,Vashon,07:20,07:21,07:33,11/20/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:46,07:59,11/20/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:15,08:28,11/20/2025,
Kittitas,Vashon,Southworth,08:30,08:38,08:47,11/20/2025,
Kittitas,Southworth,Vashon,08:55,09:04,09:14,11/20/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:23,09:37,11/20/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:50,10:04,11/20/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:16,10:30,11/20/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:41,10:54,11/20/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:31,11:46,11/20/2025,
Kittitas,Vashon,Southworth,11:55,11:55,12:06,11/20/2025,
Kittitas,Southworth,Vashon,12:15,12:17,12:27,11/20/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:57,11/20/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:28,11/20/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:40,13:53,11/20/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:32,11/20/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:13,11/20/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:31,15:44,11/20/2025,
Kittitas,Vashon,Southworth,15:55,16:02,16:07,11/20/2025,
Kittitas,Southworth,Vashon,16:15,16:19,16:29,11/20/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:43,16:56,11/20/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:15,17:28,11/20/2025,
Kittitas,Vashon,Southworth,17:35,17:37,17:47,11/20/2025,
Kittitas,Southworth,Fauntleroy,17:55,17:56,18:21,11/20/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:36,18:54,11/20/2025,
Kittitas,Vashon,Southworth,19:00,19:01,19:11,11/20/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:20,19:42,11/20/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:57,20:09,11/20/2025,
Kittitas,Vashon,Southworth,20:15,20:15,20:26,11/20/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:35,20:57,11/20/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:33,11/20/2025,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,11/21/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:46,11/21/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:07,05:20,11/21/2025,
Kittitas,Vashon,Southworth,05:25,05:26,05:38,11/21/2025,
Kittitas,Southworth,Vashon,05:50,05:51,06:05,11/21/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:11,06:25,11/21/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:00,11/21/2025,
Kittitas,Southworth,Vashon,07:20,07:21,07:34,11/21/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:43,07:57,11/21/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:11,08:25,11/21/2025,
Kittitas,Vashon,Southworth,08:30,08:34,08:46,11/21/2025,
Kittitas,Southworth,Vashon,08:55,08:57,09:10,11/21/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:17,09:37,11/21/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:50,10:06,11/21/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:17,10:31,11/21/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:42,10:55,11/21/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:45,11/21/2025,
Kittitas,Vashon,Southworth,11:55,11:57,12:10,11/21/2025,
Kittitas,Southworth,Vashon,12:15,12:23,12:36,11/21/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:46,12:59,11/21/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:17,13:32,11/21/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:44,13:57,11/21/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:32,11/21/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:14,11/21/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:31,15:47,11/21/2025,
Kittitas,Vashon,Southworth,15:55,15:56,16:07,11/21/2025,
Kittitas,Southworth,Vashon,16:15,16:16,16:28,11/21/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:40,16:54,11/21/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:13,17:28,11/21/2025,
Kittitas,Vashon,Southworth,17:35,17:38,17:50,11/21/2025,
Kittitas,Southworth,Fauntleroy,17:55,17:59,18:23,11/21/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:37,18:53,11/21/2025,
Kittitas,Vashon,Southworth,19:00,19:00,19:14,11/21/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:21,19:43,11/21/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:12,11/21/2025,
Kittitas,Vashon,Southworth,20:15,20:17,20:30,11/21/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:37,21:09,11/21/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:19,21:34,11/21/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:10,22:24,11/21/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,11/21/2025,
Kittitas,Vashon,Southworth,23:00,23:01,23:12,11/21/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:39,11/21/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:53,00:07,11/21/2025,
Kittitas,Vashon,Southworth,00:15,00:15,00:26,11/22/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:52,11/22/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:11,01:26,11/22/2025,
Kittitas,Vashon,Southworth,01:30,01:32,01:43,11/22/2025,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,11/22/2025,
Kittitas,Vashon,Fauntleroy,04:40,04:40,04:56,11/22/2025,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,11/22/2025,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,11/22/2025,
Kittitas,Southworth,Vashon,06:00,06:00,06:14,11/22/2025,
Kittitas,Vashon,Fauntleroy,06:20,06:21,06:34,11/22/2025,
Kittitas,Fauntleroy,Vashon,06:50,06:51,07:06,11/22/2025,
Kittitas,Vashon,Southworth,07:15,07:15,07:27,11/22/2025,
Kittitas,Southworth,Vashon,07:35,07:36,07:49,11/22/2025,
Kittitas,Vashon,Fauntleroy,07:55,08:05,08:18,11/22/2025,
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:45,11/22/2025,
Kittitas,Vashon,Southworth,08:55,08:57,09:08,11/22/2025,
Kittitas,Southworth,Vashon,09:15,09:20,09:33,11/22/2025,
Kittitas,Vashon,Fauntleroy,09:35,09:40,09:55,11/22/2025,
Kittitas,Fauntleroy,Vashon,10:05,10:09,10:23,11/22/2025,
Kittitas,Vashon,Southworth,10:30,10:31,10:43,11/22/2025,
Kittitas,Southworth,Vashon,10:50,10:55,11:09,11/22/2025,
Kittitas,Vashon,Fauntleroy,11:10,11:19,11:33,11/22/2025,
Kittitas,Fauntleroy,Vashon,11:35,11:44,11:58,11/22/2025,
Kittitas,Vashon,Southworth,12:00,12:05,12:16,11/22/2025,
Kittitas,Southworth,Vashon,12:20,12:24,12:37,11/22/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:45,12:58,11/22/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:31,11/22/2025,
Kittitas,Vashon,Fauntleroy,13:50,13:51,14:07,11/22/2025,
Kittitas,Fauntleroy,Vashon,14:20,14:20,14:36,11/22/2025,
Kittitas,Vashon,Southworth,14:45,14:46,14:57,11/22/2025,
Kittitas,Southworth,Vashon,15:10,15:11,15:22,11/22/2025,
Kittitas,Vashon,Fauntleroy,15:30,15:30,15:44,11/22/2025,
Kittitas,Fauntleroy,Vashon,16:00,16:01,16:17,11/22/2025,
Kittitas,Vashon,Southworth,16:25,16:26,16:38,11/22/2025,
Kittitas,Southworth,Vashon,16:50,16:51,17:03,11/22/2025,
Kittitas,Vashon,Fauntleroy,17:10,17:16,17:29,11/22/2025,
Kittitas,Fauntleroy,Vashon,17:40,17:45,18:00,11/22/2025,
Kittitas,Vashon,Fauntleroy,18:10,18:11,18:31,11/22/2025,
Kittitas,Fauntleroy,Vashon,18:40,18:41,18:57,11/22/2025,
Kittitas,Vashon,Fauntleroy,19:10,19:11,19:24,11/22/2025,
Kittitas,Fauntleroy,Vashon,19:40,19:40,19:57,11/22/2025,
Kittitas,Vashon,Southworth,20:00,20:03,20:16,11/22/2025,
Kittitas,Southworth,Vashon,20:20,20:25,20:37,11/22/2025,
Kittitas,Vashon,Fauntleroy,20:40,20:43,20:58,11/22/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:35,11/22/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:20,11/22/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,11/22/2025,
Kittitas,Vashon,Southworth,23:00,23:01,23:12,11/22/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:39,11/22/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:50,00:05,11/22/2025,
Kittitas,Vashon,Southworth,00:15,00:15,00:27,11/23/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:54,11/23/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:06,01:21,11/23/2025,
Kittitas,Vashon,Southworth,01:30,01:30,01:42,11/23/2025,
Kittitas,Southworth,Vashon,04:20,04:22,04:34,11/23/2025,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,11/23/2025,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:25,11/23/2025,
Kittitas,Vashon,Southworth,05:35,05:36,05:48,11/23/2025,
Kittitas,Southworth,Vashon,06:00,06:00,06:12,11/23/2025,
Kittitas,Vashon,Fauntleroy,06:20,06:21,06:34,11/23/2025,
Kittitas,Fauntleroy,Vashon,06:50,06:50,07:06,11/23/2025,
Kittitas,Vashon,Southworth,07:15,07:16,07:27,11/23/2025,
Kittitas,Southworth,Vashon,07:35,07:35,07:48,11/23/2025,
Kittitas,Vashon,Fauntleroy,07:55,07:55,08:09,11/23/2025,
Kittitas,Fauntleroy,Vashon,08:30,08:32,08:47,11/23/2025,
Kittitas,Vashon,Southworth,08:55,08:55,09:07,11/23/2025,
Kittitas,Southworth,Vashon,09:15,09:15,09:27,11/23/2025,
Kittitas,Vashon,Fauntleroy,09:35,09:36,09:49,11/23/2025,
Kittitas,Fauntleroy,Vashon,10:05,10:06,10:20,11/23/2025,
Kittitas,Vashon,Southworth,10:30,10:30,10:41,11/23/2025,
Kittitas,Southworth,Vashon,10:50,10:53,11:05,11/23/2025,
Kittitas,Vashon,Fauntleroy,11:10,11:17,11:30,11/23/2025,
Kittitas,Fauntleroy,Vashon,11:35,11:46,12:00,11/23/2025,
Kittitas,Vashon,Southworth,12:00,12:06,12:22,11/23/2025,
Kittitas,Southworth,Vashon,12:20,12:34,12:46,11/23/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:55,13:08,11/23/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:18,13:30,11/23/2025,
Kittitas,Vashon,Fauntleroy,13:50,13:51,14:06,11/23/2025,
Kittitas,Fauntleroy,Vashon,14:20,14:21,14:35,11/23/2025,
Kittitas,Vashon,Southworth,14:45,14:45,14:56,11/23/2025,
Kittitas,Southworth,Vashon,15:10,15:12,15:24,11/23/2025,
Kittitas,Vashon,Fauntleroy,15:30,15:35,15:48,11/23/2025,
Kittitas,Fauntleroy,Vashon,16:00,16:03,16:16,11/23/2025,
Kittitas,Vashon,Southworth,16:25,16:25,16:36,11/23/2025,
Kittitas,Southworth,Vashon,16:50,16:52,17:03,11/23/2025,
Kittitas,Vashon,Fauntleroy,17:10,17:11,17:26,11/23/2025,
Kittitas,Fauntleroy,Vashon,17:40,17:41,17:54,11/23/2025,
Kittitas,Vashon,Fauntleroy,18:10,18:11,18:26,11/23/2025,
Kittitas,Fauntleroy,Vashon,18:40,18:41,18:58,11/23/2025,
Kittitas,Vashon,Fauntleroy,19:10,19:12,19:26,11/23/2025,
Kittitas,Fauntleroy,Vashon,19:40,19:42,19:56,11/23/2025,
Kittitas,Vashon,Southworth,20:00,20:01,20:11,11/23/2025,
Kittitas,Southworth,Vashon,20:20,20:22,20:32,11/23/2025,
Kittitas,Vashon,Fauntleroy,20:40,20:41,20:57,11/23/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,11/23/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:05,22:19,11/23/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:37,22:51,11/23/2025,
Kittitas,Vashon,Southworth,23:00,23:00,23:13,11/23/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:38,11/23/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:05,11/23/2025,
Kittitas,Vashon,Southworth,00:15,00:15,00:27,11/24/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:54,11/24/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:14,01:29,11/24/2025,
Kittitas,Vashon,Southworth,01:30,01:36,01:48,11/24/2025,
Kittitas,Southworth,Vashon,04:10,04:11,04:24,11/24/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:44,11/24/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:19,11/24/2025,
Kittitas,Vashon,Southworth,05:25,05:25,05:36,11/24/2025,
Kittitas,Southworth,Vashon,05:50,05:53,06:04,11/24/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:11,06:25,11/24/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,06:59,11/24/2025,
Kittitas,Southworth,Vashon,07:20,07:21,07:32,11/24/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:40,07:54,11/24/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:08,08:22,11/24/2025,
Kittitas,Vashon,Southworth,08:30,08:30,08:43,11/24/2025,
Kittitas,Southworth,Vashon,08:55,08:58,09:10,11/24/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:17,09:36,11/24/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:51,10:05,11/24/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:16,10:29,11/24/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:41,10:55,11/24/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:34,11:48,11/24/2025,
Kittitas,Vashon,Southworth,11:55,11:56,12:07,11/24/2025,
Kittitas,Southworth,Vashon,12:15,12:22,12:34,11/24/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:57,11/24/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:28,11/24/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:42,13:55,11/24/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:10,14:39,11/24/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:17,11/24/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:32,15:44,11/24/2025,
Kittitas,Vashon,Southworth,15:55,15:56,16:09,11/24/2025,
Kittitas,Southworth,Vashon,16:15,16:16,16:27,11/24/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:41,16:54,11/24/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:14,17:28,11/24/2025,
Kittitas,Vashon,Southworth,17:35,17:36,17:45,11/24/2025,
Kittitas,Southworth,Fauntleroy,17:55,17:55,18:25,11/24/2025,
