Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Salish,Friday Harbor,Lopez,14:30,14:39,15:23,11/06/2025,
Salish,Lopez,Shaw,15:20,15:33,15:50,11/06/2025,
Salish,Shaw,Orcas,15:45,15:54,16:01,11/06/2025,
Salish,Orcas,Shaw,16:05,16:27,16:28,11/06/2025,
Salish,Shaw,Lopez,16:20,16:35,16:48,11/06/2025,
Salish,Lopez,Friday Harbor,16:50,16:54,17:33,11/06/2025,
Salish,Friday Harbor,Orcas,17:40,17:45,18:31,11/06/2025,
Salish,Orcas,Shaw,19:00,19:00,19:07,11/06/2025,
Salish,Shaw,Lopez,19:15,19:15,19:33,11/06/2025,
Salish,Lopez,Shaw,19:45,19:45,20:06,11/06/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,11/06/2025,
Salish,Orcas,Friday Harbor,20:30,20:32,21:20,11/06/2025,
Salish,Friday Harbor,Lopez,06:05,06:06,06:46,11/07/2025,
Salish,Lopez,Shaw,06:50,06:53,07:14,11/07/2025,
Salish,Shaw,Orcas,07:20,07:20,07:28,11/07/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:26,11/07/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:29,11/07/2025,
Salish,Orcas,Shaw,09:45,09:45,09:52,11/07/2025,
Salish,Shaw,Lopez,10:00,10:00,10:20,11/07/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:09,11/07/2025,
Salish,Friday Harbor,Orcas,11:30,11:53,12:36,11/07/2025,
Salish,Orcas,Shaw,12:50,12:50,13:00,11/07/2025,
Salish,Shaw,Lopez,13:05,13:05,13:23,11/07/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:20,11/07/2025,
Salish,Friday Harbor,Lopez,14:30,14:39,15:17,11/07/2025,
Salish,Lopez,Shaw,15:20,15:30,15:46,11/07/2025,
Salish,Shaw,Orcas,15:45,15:51,15:58,11/07/2025,
Salish,Orcas,Shaw,16:05,16:11,16:19,11/07/2025,
Salish,Shaw,Lopez,16:20,16:23,16:42,11/07/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:28,11/07/2025,
Salish,Friday Harbor,Orcas,17:40,18:06,18:52,11/07/2025,
Salish,Orcas,Shaw,19:00,19:04,19:13,11/07/2025,
Salish,Shaw,Lopez,19:15,19:16,19:33,11/07/2025,
Salish,Anacortes,Friday Harbor,22:00,22:01,23:34,11/07/2025,
Salish,Friday Harbor,Lopez,06:05,06:06,06:44,11/08/2025,
Salish,Lopez,Shaw,06:50,06:53,07:12,11/08/2025,
Salish,Shaw,Orcas,07:20,07:21,07:29,11/08/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:27,11/08/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:31,11/08/2025,
Salish,Orcas,Shaw,09:45,09:46,09:54,11/08/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/08/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:09,11/08/2025,
Salish,Friday Harbor,Orcas,11:30,12:04,12:49,11/08/2025,
Salish,Orcas,Shaw,12:50,12:59,13:07,11/08/2025,
Salish,Shaw,Lopez,13:05,13:12,13:29,11/08/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:13,11/08/2025,
Salish,Friday Harbor,Lopez,14:30,14:31,15:11,11/08/2025,
Salish,Lopez,Shaw,15:20,15:23,15:39,11/08/2025,
Salish,Shaw,Orcas,15:45,15:45,15:52,11/08/2025,
Salish,Orcas,Shaw,16:05,16:05,16:13,11/08/2025,
Salish,Shaw,Lopez,16:20,16:20,16:38,11/08/2025,
Salish,Lopez,Friday Harbor,16:50,16:51,17:29,11/08/2025,
Salish,Friday Harbor,Orcas,17:40,17:43,18:28,11/08/2025,
Salish,Orcas,Shaw,19:00,19:03,19:12,11/08/2025,
Salish,Shaw,Lopez,19:15,19:16,19:32,11/08/2025,
Salish,Lopez,Shaw,19:45,19:45,20:04,11/08/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,11/08/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:12,11/08/2025,
Salish,Friday Harbor,Lopez,06:05,06:12,06:54,11/09/2025,
Salish,Lopez,Shaw,06:50,07:00,07:17,11/09/2025,
Salish,Shaw,Orcas,07:20,07:23,07:30,11/09/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:25,11/09/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:29,11/09/2025,
Salish,Orcas,Shaw,09:45,09:45,09:53,11/09/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/09/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:08,11/09/2025,
Salish,Friday Harbor,Orcas,11:30,11:48,12:30,11/09/2025,
Salish,Orcas,Shaw,12:50,12:51,13:00,11/09/2025,
Salish,Shaw,Lopez,13:05,13:05,13:23,11/09/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:13,11/09/2025,
Salish,Friday Harbor,Anacortes,14:30,14:41,16:05,11/09/2025,
Salish,Friday Harbor,Orcas,17:40,17:49,18:33,11/09/2025,
Salish,Orcas,Shaw,19:00,19:02,19:13,11/09/2025,
Salish,Shaw,Lopez,19:15,19:17,19:36,11/09/2025,
Salish,Lopez,Shaw,19:45,19:45,20:03,11/09/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,11/09/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:19,11/09/2025,
Salish,Lopez,Shaw,06:50,07:09,07:27,11/10/2025,
Salish,Shaw,Orcas,07:20,07:32,07:40,11/10/2025,
Salish,Orcas,Friday Harbor,07:40,07:52,08:30,11/10/2025,
Salish,Friday Harbor,Orcas,08:45,08:47,09:23,11/10/2025,
Salish,Orcas,Shaw,09:45,09:45,09:52,11/10/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/10/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:07,11/10/2025,
Salish,Friday Harbor,Orcas,11:30,11:57,12:34,11/10/2025,
Salish,Orcas,Shaw,12:50,12:50,13:00,11/10/2025,
Salish,Shaw,Lopez,13:05,13:05,13:23,11/10/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:15,11/10/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:09,11/10/2025,
Salish,Lopez,Shaw,15:20,15:21,15:38,11/10/2025,
Salish,Shaw,Orcas,15:45,15:45,15:53,11/10/2025,
Salish,Orcas,Shaw,16:05,16:06,16:14,11/10/2025,
Salish,Shaw,Lopez,16:20,16:21,16:40,11/10/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:30,11/10/2025,
Salish,Friday Harbor,Orcas,17:40,17:31,18:20,11/10/2025,
Salish,Orcas,Shaw,19:00,19:02,19:10,11/10/2025,
Salish,Shaw,Lopez,19:15,19:15,19:33,11/10/2025,
Salish,Lopez,Shaw,19:45,19:45,20:03,11/10/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,11/10/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:11,11/10/2025,
Salish,Friday Harbor,Lopez,06:05,06:19,07:01,11/11/2025,
Salish,Lopez,Shaw,06:50,07:11,07:28,11/11/2025,
Salish,Shaw,Orcas,07:20,07:36,07:43,11/11/2025,
Salish,Orcas,Friday Harbor,07:40,07:56,08:44,11/11/2025,
Salish,Friday Harbor,Orcas,08:45,09:01,09:38,11/11/2025,
Salish,Orcas,Shaw,09:45,09:58,10:05,11/11/2025,
Salish,Shaw,Lopez,10:00,10:11,10:28,11/11/2025,
Salish,Lopez,Friday Harbor,10:30,10:40,11:18,11/11/2025,
Salish,Friday Harbor,Orcas,11:30,11:57,12:41,11/11/2025,
Salish,Orcas,Shaw,12:50,12:56,13:04,11/11/2025,
Salish,Shaw,Lopez,13:05,13:10,13:28,11/11/2025,
Salish,Lopez,Friday Harbor,13:35,13:37,14:16,11/11/2025,
Salish,Friday Harbor,Lopez,14:30,14:45,15:22,11/11/2025,
Salish,Lopez,Shaw,15:20,15:31,15:49,11/11/2025,
Salish,Shaw,Orcas,15:45,16:00,16:08,11/11/2025,
Salish,Orcas,Shaw,16:05,16:21,16:30,11/11/2025,
Salish,Shaw,Lopez,16:20,16:36,16:54,11/11/2025,
Salish,Lopez,Friday Harbor,16:50,17:09,17:48,11/11/2025,
Salish,Friday Harbor,Orcas,17:40,18:28,19:12,11/11/2025,
Salish,Orcas,Shaw,19:00,19:18,19:25,11/11/2025,
Salish,Shaw,Lopez,19:15,19:30,19:48,11/11/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:17,11/11/2025,
Salish,Friday Harbor,Lopez,06:05,06:06,06:45,11/12/2025,
Salish,Lopez,Shaw,06:50,06:59,07:18,11/12/2025,
Salish,Shaw,Orcas,07:20,07:25,07:32,11/12/2025,
Salish,Orcas,Friday Harbor,07:40,07:46,08:31,11/12/2025,
Salish,Friday Harbor,Orcas,08:45,08:46,09:30,11/12/2025,
Salish,Orcas,Shaw,09:45,09:57,10:04,11/12/2025,
Salish,Shaw,Lopez,10:00,10:12,10:30,11/12/2025,
Salish,Lopez,Friday Harbor,10:30,10:41,11:17,11/12/2025,
Salish,Friday Harbor,Orcas,11:30,11:49,12:29,11/12/2025,
Salish,Orcas,Shaw,12:50,12:52,13:02,11/12/2025,
Salish,Shaw,Lopez,13:05,13:06,13:25,11/12/2025,
Salish,Lopez,Friday Harbor,13:35,13:36,14:16,11/12/2025,
Salish,Friday Harbor,Lopez,14:30,14:31,15:09,11/12/2025,
Salish,Lopez,Shaw,15:20,15:22,15:38,11/12/2025,
Salish,Shaw,Orcas,15:45,15:45,15:53,11/12/2025,
Salish,Orcas,Shaw,16:05,16:09,16:19,11/12/2025,
Salish,Shaw,Lopez,16:20,16:24,16:40,11/12/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:29,11/12/2025,
Salish,Friday Harbor,Orcas,17:40,17:41,18:19,11/12/2025,
Salish,Orcas,Shaw,19:00,19:01,19:10,11/12/2025,
Salish,Shaw,Lopez,19:15,19:15,19:34,11/12/2025,
Salish,Lopez,Shaw,19:45,19:45,20:02,11/12/2025,
Salish,Shaw,Orcas,20:10,20:10,20:17,11/12/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:09,11/12/2025,
Salish,Friday Harbor,Lopez,06:05,06:08,06:46,11/13/2025,
Salish,Lopez,Shaw,06:50,07:09,07:25,11/13/2025,
Salish,Shaw,Orcas,07:20,07:32,07:39,11/13/2025,
Salish,Orcas,Friday Harbor,07:40,07:55,08:33,11/13/2025,
Salish,Friday Harbor,Orcas,08:45,08:50,09:26,11/13/2025,
Salish,Orcas,Shaw,09:45,09:47,09:55,11/13/2025,
Salish,Shaw,Lopez,10:00,10:02,10:21,11/13/2025,
Salish,Lopez,Friday Harbor,10:30,10:34,11:11,11/13/2025,
Salish,Friday Harbor,Orcas,11:30,12:20,13:08,11/13/2025,
Salish,Orcas,Shaw,12:50,13:23,13:30,11/13/2025,
Salish,Shaw,Lopez,13:05,13:35,13:52,11/13/2025,
Salish,Lopez,Friday Harbor,13:35,14:01,14:38,11/13/2025,
Salish,Friday Harbor,Lopez,14:30,15:04,15:41,11/13/2025,
Salish,Lopez,Shaw,15:20,15:50,16:07,11/13/2025,
Salish,Shaw,Orcas,15:45,16:14,16:22,11/13/2025,
Salish,Shaw,Lopez,16:20,16:45,17:04,11/13/2025,
Salish,Orcas,Shaw,16:35,16:32,16:40,11/13/2025,
Salish,Lopez,Friday Harbor,17:15,17:12,17:55,11/13/2025,
Salish,Friday Harbor,Orcas,17:40,18:08,19:04,11/13/2025,
Salish,Orcas,Shaw,19:00,19:30,19:38,11/13/2025,
Salish,Shaw,Orcas,20:10,19:42,19:56,11/13/2025,
Salish,Friday Harbor,Orcas,08:45,09:13,09:48,11/14/2025,
Salish,Orcas,Shaw,09:45,09:59,10:06,11/14/2025,
Salish,Shaw,Lopez,10:00,10:10,10:29,11/14/2025,
Salish,Lopez,Friday Harbor,10:30,10:38,11:14,11/14/2025,
Salish,Friday Harbor,Orcas,11:30,11:47,12:34,11/14/2025,
Salish,Orcas,Shaw,12:50,12:50,12:58,11/14/2025,
Salish,Shaw,Lopez,13:05,13:05,13:22,11/14/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:15,11/14/2025,
Salish,Friday Harbor,Lopez,14:30,14:31,15:12,11/14/2025,
Salish,Lopez,Shaw,15:20,15:24,15:41,11/14/2025,
Salish,Shaw,Orcas,15:45,15:45,15:53,11/14/2025,
Salish,Orcas,Shaw,16:05,16:05,16:12,11/14/2025,
Salish,Shaw,Lopez,16:20,16:19,16:36,11/14/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:27,11/14/2025,
Salish,Friday Harbor,Orcas,17:40,18:05,18:50,11/14/2025,
Salish,Orcas,Shaw,19:00,19:03,19:13,11/14/2025,
Salish,Shaw,Lopez,19:15,19:17,19:35,11/14/2025,
Salish,Anacortes,Friday Harbor,22:00,22:03,23:27,11/14/2025,
Salish,Friday Harbor,Lopez,06:05,06:05,06:42,11/15/2025,
Salish,Lopez,Shaw,06:50,06:50,07:09,11/15/2025,
Salish,Shaw,Orcas,07:20,07:21,07:29,11/15/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:21,11/15/2025,
Salish,Friday Harbor,Orcas,08:45,08:50,09:32,11/15/2025,
Salish,Orcas,Shaw,09:45,09:46,09:54,11/15/2025,
Salish,Shaw,Lopez,10:00,10:00,10:17,11/15/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:07,11/15/2025,
Salish,Friday Harbor,Orcas,11:30,11:35,12:19,11/15/2025,
Salish,Orcas,Shaw,12:50,12:50,12:59,11/15/2025,
Salish,Shaw,Lopez,13:05,13:05,13:22,11/15/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:13,11/15/2025,
Salish,Friday Harbor,Lopez,14:30,14:31,15:11,11/15/2025,
Salish,Lopez,Shaw,15:20,15:22,15:41,11/15/2025,
Salish,Shaw,Orcas,15:45,15:45,15:53,11/15/2025,
Salish,Orcas,Shaw,16:05,16:05,16:11,11/15/2025,
Salish,Shaw,Lopez,16:20,16:20,16:38,11/15/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:32,11/15/2025,
Salish,Friday Harbor,Orcas,17:40,17:41,18:27,11/15/2025,
Salish,Orcas,Shaw,19:00,19:00,19:10,11/15/2025,
Salish,Shaw,Lopez,19:15,19:15,19:32,11/15/2025,
Salish,Lopez,Shaw,19:45,19:45,20:05,11/15/2025,
Salish,Shaw,Orcas,20:10,20:10,20:19,11/15/2025,
Salish,Orcas,Friday Harbor,20:30,20:31,21:12,11/15/2025,
Salish,Friday Harbor,Lopez,06:05,06:08,06:46,11/16/2025,
Salish,Lopez,Shaw,06:50,06:53,07:11,11/16/2025,
Salish,Shaw,Orcas,07:20,07:14,07:22,11/16/2025,
Salish,Orcas,Friday Harbor,07:40,07:41,08:27,11/16/2025,
Salish,Friday Harbor,Orcas,08:45,08:47,09:30,11/16/2025,
Salish,Orcas,Shaw,09:45,09:45,09:53,11/16/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/16/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:08,11/16/2025,
Salish,Friday Harbor,Orcas,11:30,11:46,12:31,11/16/2025,
Salish,Orcas,Shaw,12:50,12:51,13:00,11/16/2025,
Salish,Shaw,Lopez,13:05,13:04,13:23,11/16/2025,
Salish,Lopez,Friday Harbor,13:35,13:34,14:11,11/16/2025,
Salish,Friday Harbor,Anacortes,14:30,14:33,15:55,11/16/2025,
Salish,Friday Harbor,Orcas,17:40,17:40,18:27,11/16/2025,
Salish,Orcas,Shaw,19:00,19:00,19:09,11/16/2025,
Salish,Shaw,Lopez,19:15,19:15,19:34,11/16/2025,
Salish,Lopez,Shaw,19:45,19:45,20:03,11/16/2025,
Salish,Shaw,Orcas,20:10,20:10,20:17,11/16/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:16,11/16/2025,
Salish,Friday Harbor,Lopez,06:05,06:09,06:47,11/17/2025,
Salish,Lopez,Shaw,06:50,06:56,07:21,11/17/2025,
Salish,Shaw,Orcas,07:20,07:27,07:36,11/17/2025,
Salish,Orcas,Friday Harbor,07:40,07:45,08:35,11/17/2025,
Salish,Friday Harbor,Orcas,08:45,08:47,09:30,11/17/2025,
Salish,Orcas,Shaw,09:45,09:45,09:53,11/17/2025,
Salish,Shaw,Lopez,10:00,10:02,10:20,11/17/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:08,11/17/2025,
Salish,Friday Harbor,Orcas,11:30,11:48,12:31,11/17/2025,
Salish,Orcas,Shaw,12:50,12:53,13:00,11/17/2025,
Salish,Shaw,Lopez,13:05,13:05,13:22,11/17/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:13,11/17/2025,
Salish,Friday Harbor,Lopez,14:30,14:31,15:10,11/17/2025,
Salish,Lopez,Shaw,15:20,15:20,15:36,11/17/2025,
Salish,Shaw,Orcas,15:45,15:45,15:53,11/17/2025,
Salish,Orcas,Shaw,16:05,16:06,16:13,11/17/2025,
Salish,Shaw,Lopez,16:20,16:20,16:38,11/17/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:29,11/17/2025,
Salish,Friday Harbor,Orcas,17:40,17:40,18:25,11/17/2025,
Salish,Orcas,Shaw,19:00,19:03,19:12,11/17/2025,
Salish,Shaw,Lopez,19:15,19:15,19:32,11/17/2025,
Salish,Lopez,Shaw,19:45,19:45,20:03,11/17/2025,
Salish,Shaw,Orcas,20:10,20:10,20:19,11/17/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:08,11/17/2025,
Salish,Friday Harbor,Lopez,06:05,06:10,06:48,11/18/2025,
Salish,Lopez,Shaw,06:50,06:57,07:22,11/18/2025,
Salish,Shaw,Orcas,07:20,07:28,07:35,11/18/2025,
Salish,Orcas,Friday Harbor,07:40,07:47,08:32,11/18/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:31,11/18/2025,
Salish,Orcas,Shaw,09:45,09:45,09:52,11/18/2025,
Salish,Shaw,Lopez,10:00,10:00,10:17,11/18/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:09,11/18/2025,
Salish,Friday Harbor,Orcas,11:30,11:46,12:34,11/18/2025,
Salish,Orcas,Shaw,12:50,12:50,12:59,11/18/2025,
Salish,Shaw,Lopez,13:05,13:05,13:22,11/18/2025,
Salish,Lopez,Friday Harbor,13:35,13:36,14:12,11/18/2025,
Salish,Friday Harbor,Lopez,14:30,14:31,15:07,11/18/2025,
Salish,Lopez,Shaw,15:20,15:22,15:39,11/18/2025,
Salish,Shaw,Orcas,15:45,15:56,15:57,11/18/2025,
Salish,Orcas,Shaw,16:05,16:14,16:17,11/18/2025,
Salish,Shaw,Lopez,16:20,16:25,16:43,11/18/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:30,11/18/2025,
Salish,Friday Harbor,Orcas,17:40,17:42,18:28,11/18/2025,
Salish,Orcas,Shaw,19:00,19:00,19:09,11/18/2025,
Salish,Shaw,Lopez,19:15,19:15,19:32,11/18/2025,
Salish,Lopez,Shaw,19:45,19:45,20:04,11/18/2025,
Salish,Shaw,Orcas,20:10,20:11,20:18,11/18/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:17,11/18/2025,
Salish,Friday Harbor,Lopez,06:05,06:20,06:58,11/19/2025,
Salish,Lopez,Shaw,06:50,07:09,07:25,11/19/2025,
Salish,Shaw,Orcas,07:20,07:32,07:40,11/19/2025,
Salish,Orcas,Friday Harbor,07:40,07:54,08:51,11/19/2025,
Salish,Friday Harbor,Orcas,08:45,09:10,09:40,11/19/2025,
Salish,Orcas,Shaw,09:45,10:02,10:06,11/19/2025,
Salish,Shaw,Lopez,10:00,10:17,10:34,11/19/2025,
Salish,Lopez,Friday Harbor,10:30,10:45,11:23,11/19/2025,
Salish,Friday Harbor,Orcas,11:30,11:56,12:39,11/19/2025,
Salish,Orcas,Shaw,12:50,12:52,13:01,11/19/2025,
Salish,Shaw,Lopez,13:05,13:08,13:27,11/19/2025,
Salish,Lopez,Friday Harbor,13:35,13:42,14:19,11/19/2025,
Salish,Friday Harbor,Lopez,14:30,14:45,15:25,11/19/2025,
Salish,Lopez,Shaw,15:20,15:33,15:50,11/19/2025,
Salish,Shaw,Orcas,15:45,15:57,16:05,11/19/2025,
Salish,Orcas,Shaw,16:05,16:20,16:27,11/19/2025,
Salish,Shaw,Lopez,16:20,16:32,16:52,11/19/2025,
Salish,Lopez,Friday Harbor,16:50,17:03,17:43,11/19/2025,
Salish,Friday Harbor,Orcas,17:40,18:00,18:46,11/19/2025,
Salish,Orcas,Shaw,19:00,19:00,19:07,11/19/2025,
Salish,Shaw,Lopez,19:15,19:15,19:32,11/19/2025,
Salish,Lopez,Shaw,19:45,19:46,20:04,11/19/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,11/19/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:16,11/19/2025,
Salish,Friday Harbor,Lopez,06:05,06:13,06:53,11/20/2025,
Salish,Lopez,Shaw,06:50,07:03,07:20,11/20/2025,
Salish,Shaw,Orcas,07:20,07:26,07:33,11/20/2025,
Salish,Orcas,Friday Harbor,07:40,07:49,08:36,11/20/2025,
Salish,Friday Harbor,Orcas,08:45,08:55,09:38,11/20/2025,
Salish,Orcas,Shaw,09:45,10:01,10:09,11/20/2025,
Salish,Shaw,Lopez,10:00,10:14,10:32,11/20/2025,
Salish,Lopez,Friday Harbor,10:30,10:41,11:20,11/20/2025,
Salish,Friday Harbor,Orcas,11:30,11:52,12:35,11/20/2025,
Salish,Orcas,Shaw,12:50,12:50,13:00,11/20/2025,
Salish,Shaw,Lopez,13:05,13:06,13:25,11/20/2025,
Salish,Lopez,Friday Harbor,13:35,13:41,14:19,11/20/2025,
Salish,Friday Harbor,Lopez,14:30,14:39,15:15,11/20/2025,
Salish,Lopez,Shaw,15:20,15:23,15:40,11/20/2025,
Salish,Shaw,Orcas,15:45,15:50,15:52,11/20/2025,
Salish,Orcas,Shaw,16:05,16:14,16:19,11/20/2025,
Salish,Shaw,Lopez,16:20,16:25,16:42,11/20/2025,
Salish,Lopez,Friday Harbor,16:50,16:54,17:33,11/20/2025,
Salish,Friday Harbor,Orcas,17:40,17:49,18:35,11/20/2025,
Salish,Orcas,Shaw,19:00,19:04,19:12,11/20/2025,
Salish,Shaw,Lopez,19:15,19:17,19:34,11/20/2025,
Salish,Lopez,Shaw,19:45,19:45,20:03,11/20/2025,
Salish,Shaw,Orcas,20:10,20:10,20:19,11/20/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:17,11/20/2025,
Salish,Friday Harbor,Lopez,06:05,06:08,06:46,11/21/2025,
Salish,Lopez,Shaw,06:50,06:54,07:12,11/21/2025,
Salish,Shaw,Orcas,07:20,07:21,07:28,11/21/2025,
Salish,Orcas,Friday Harbor,07:40,07:42,08:21,11/21/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:28,11/21/2025,
Salish,Orcas,Shaw,09:45,09:45,09:53,11/21/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/21/2025,
Salish,Lopez,Friday Harbor,10:30,10:31,11:08,11/21/2025,
Salish,Friday Harbor,Orcas,11:30,12:01,12:43,11/21/2025,
Salish,Orcas,Shaw,12:50,12:53,13:02,11/21/2025,
Salish,Shaw,Lopez,13:05,13:06,13:25,11/21/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:12,11/21/2025,
Salish,Friday Harbor,Lopez,14:30,14:31,15:13,11/21/2025,
Salish,Lopez,Shaw,15:20,15:21,15:37,11/21/2025,
Salish,Shaw,Orcas,15:45,15:46,15:53,11/21/2025,
Salish,Orcas,Shaw,16:05,16:10,16:17,11/21/2025,
Salish,Shaw,Lopez,16:20,16:24,16:42,11/21/2025,
Salish,Lopez,Friday Harbor,16:50,16:51,17:30,11/21/2025,
Salish,Friday Harbor,Orcas,17:40,18:03,18:51,11/21/2025,
Salish,Orcas,Shaw,19:00,19:03,19:12,11/21/2025,
Salish,Shaw,Lopez,19:15,19:16,19:33,11/21/2025,
Salish,Anacortes,Friday Harbor,22:00,22:01,23:30,11/21/2025,
Salish,Friday Harbor,Lopez,06:05,06:06,06:44,11/22/2025,
Salish,Lopez,Shaw,06:50,06:52,07:11,11/22/2025,
Salish,Shaw,Orcas,07:20,07:20,07:28,11/22/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:27,11/22/2025,
