Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,11/21/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/21/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:34,20:06,11/21/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,11/21/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:57,11/22/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:39,11/22/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,11/22/2025,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:38,11/22/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,11/22/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,11/22/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,11/22/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:04,11/22/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:44,11/22/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,11/22/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,11/22/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:14,11/22/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/22/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/22/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,11/22/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:01,11/23/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:11,07:42,11/23/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,11/23/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:36,11/23/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,11/23/2025,
Kaleetan,Lopez,Orcas,11:00,10:59,11:17,11/23/2025,
Kaleetan,Orcas,Lopez,11:50,11:49,12:08,11/23/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,11/23/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:41,11/23/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:05,11/23/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,11/23/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,11/23/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/23/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,11/23/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,11/23/2025,
Kaleetan,Anacortes,Lopez,06:15,06:18,07:10,11/24/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:22,07:53,11/24/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:31,09:04,11/24/2025,
Kaleetan,Lopez,Anacortes,08:55,09:16,10:00,11/24/2025,
Kaleetan,Anacortes,Lopez,10:05,10:25,11:05,11/24/2025,
Kaleetan,Lopez,Orcas,11:00,11:16,11:33,11/24/2025,
Kaleetan,Orcas,Lopez,11:50,11:54,12:14,11/24/2025,
Kaleetan,Lopez,Anacortes,12:20,12:24,13:08,11/24/2025,
Kaleetan,Anacortes,Lopez,13:35,13:36,14:18,11/24/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:59,11/24/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,11/24/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,11/24/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,11/24/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/24/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/24/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,11/24/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:10,11/25/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:21,07:52,11/25/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:22,08:54,11/25/2025,
Kaleetan,Lopez,Anacortes,08:55,09:07,09:52,11/25/2025,
Kaleetan,Anacortes,Lopez,10:05,10:17,10:58,11/25/2025,
Kaleetan,Lopez,Orcas,11:00,11:13,11:30,11/25/2025,
Kaleetan,Orcas,Lopez,11:50,11:52,12:11,11/25/2025,
Kaleetan,Lopez,Anacortes,12:20,12:22,13:07,11/25/2025,
Kaleetan,Anacortes,Lopez,13:35,13:35,14:16,11/25/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:57,11/25/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:42,11/25/2025,
Kaleetan,Lopez,Anacortes,16:20,16:44,17:03,11/25/2025,
Kaleetan,Anacortes,Lopez,17:35,17:39,18:19,11/25/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:29,19:02,11/25/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,11/25/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,11/25/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:04,11/26/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:13,07:44,11/26/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:48,11/26/2025,
Kaleetan,Lopez,Anacortes,08:55,08:56,09:40,11/26/2025,
Kaleetan,Anacortes,Lopez,10:05,10:27,10:57,11/26/2025,
Kaleetan,Lopez,Orcas,11:00,11:12,11:30,11/26/2025,
Kaleetan,Orcas,Lopez,11:50,11:51,12:11,11/26/2025,
Kaleetan,Lopez,Anacortes,12:20,12:30,13:13,11/26/2025,
Kaleetan,Anacortes,Lopez,13:35,13:44,14:23,11/26/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:33,15:06,11/26/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,11/26/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,11/26/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,11/26/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,11/26/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/26/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,11/26/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:02,11/27/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:39,11/27/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:11,08:44,11/27/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,11/27/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,11/27/2025,
Kaleetan,Lopez,Orcas,11:00,11:01,11:18,11/27/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,11/27/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,11/27/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:37,14:42,11/27/2025,
Kaleetan,Friday Harbor,Lopez,15:35,16:12,16:19,11/27/2025,
Kaleetan,Lopez,Anacortes,16:20,16:29,17:01,11/27/2025,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:15,11/27/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,11/27/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/27/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,11/27/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:59,11/28/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,11/28/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:44,11/28/2025,
