Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,11/09/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/09/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:03,11/09/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,11/09/2025,
Puyallup,Kingston,Edmonds,23:10,23:11,23:33,11/09/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,11/09/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,11/10/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/10/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,11/10/2025,
Puyallup,Edmonds,Kingston,07:10,07:13,07:34,11/10/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,11/10/2025,
Puyallup,Edmonds,Kingston,08:50,08:54,09:17,11/10/2025,
Puyallup,Kingston,Edmonds,09:35,09:40,10:01,11/10/2025,
Puyallup,Edmonds,Kingston,10:20,10:23,10:44,11/10/2025,
Puyallup,Kingston,Edmonds,11:05,11:05,11:26,11/10/2025,
Puyallup,Edmonds,Kingston,11:55,11:55,12:17,11/10/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,11/10/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:56,11/10/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,11/10/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:36,11/10/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:25,11/10/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:07,11/10/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:53,11/10/2025,
Puyallup,Edmonds,Kingston,18:15,18:15,18:36,11/10/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,11/10/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:01,11/10/2025,
Puyallup,Kingston,Edmonds,20:20,20:22,20:43,11/10/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:26,11/10/2025,
Puyallup,Kingston,Edmonds,21:40,21:42,22:02,11/10/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,11/10/2025,
Puyallup,Kingston,Edmonds,23:10,23:12,23:32,11/10/2025,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,11/10/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,11/11/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:57,11/11/2025,
Puyallup,Kingston,Edmonds,06:25,06:29,06:51,11/11/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,11/11/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,11/11/2025,
Puyallup,Edmonds,Kingston,08:50,08:50,09:12,11/11/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,11/11/2025,
Puyallup,Edmonds,Kingston,10:20,10:23,10:50,11/11/2025,
Puyallup,Kingston,Edmonds,11:05,11:09,11:31,11/11/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,11/11/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:08,11/11/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,11/11/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:51,11/11/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,11/11/2025,
Puyallup,Kingston,Edmonds,16:00,16:03,16:24,11/11/2025,
Puyallup,Edmonds,Kingston,16:45,16:48,17:09,11/11/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:53,11/11/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,11/11/2025,
Puyallup,Kingston,Edmonds,19:00,19:05,19:26,11/11/2025,
Puyallup,Edmonds,Kingston,19:40,19:44,20:05,11/11/2025,
Puyallup,Kingston,Edmonds,20:20,20:23,20:44,11/11/2025,
Puyallup,Edmonds,Kingston,21:05,21:05,21:27,11/11/2025,
Puyallup,Kingston,Edmonds,04:45,04:49,05:11,11/12/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/12/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:50,11/12/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/12/2025,
Puyallup,Kingston,Edmonds,07:55,07:55,08:18,11/12/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,11/12/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:59,11/12/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,11/12/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,11/12/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:17,11/12/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,11/12/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,11/12/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:52,11/12/2025,
Puyallup,Edmonds,Kingston,15:15,15:18,15:39,11/12/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:21,11/12/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:07,11/12/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:53,11/12/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:36,11/12/2025,
Puyallup,Kingston,Edmonds,19:00,19:02,19:23,11/12/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:01,11/12/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,11/12/2025,
Puyallup,Edmonds,Kingston,21:05,21:08,21:32,11/12/2025,
Puyallup,Kingston,Edmonds,04:45,04:49,05:11,11/13/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:58,11/13/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:49,11/13/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/13/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,11/13/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,11/13/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:59,11/13/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:42,11/13/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,11/13/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:17,11/13/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,11/13/2025,
Puyallup,Edmonds,Kingston,13:35,13:38,13:59,11/13/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:51,11/13/2025,
Puyallup,Edmonds,Kingston,15:15,15:22,15:43,11/13/2025,
Puyallup,Kingston,Edmonds,16:00,16:04,16:22,11/13/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:08,11/13/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,11/13/2025,
Puyallup,Edmonds,Kingston,18:15,18:17,18:38,11/13/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,11/13/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,11/13/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,11/13/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/13/2025,
Puyallup,Kingston,Edmonds,04:45,04:49,05:10,11/14/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:59,11/14/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,11/14/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/14/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,11/14/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,11/14/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,11/14/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,11/14/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:30,11/14/2025,
Puyallup,Edmonds,Kingston,11:55,11:58,12:20,11/14/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,11/14/2025,
Puyallup,Edmonds,Kingston,13:35,13:35,13:58,11/14/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,11/14/2025,
Puyallup,Edmonds,Kingston,15:15,15:19,15:41,11/14/2025,
Puyallup,Kingston,Edmonds,16:00,16:04,16:26,11/14/2025,
Puyallup,Edmonds,Kingston,16:45,16:52,17:14,11/14/2025,
Puyallup,Kingston,Edmonds,17:30,17:34,18:04,11/14/2025,
Puyallup,Edmonds,Kingston,18:15,18:26,18:47,11/14/2025,
Puyallup,Kingston,Edmonds,19:00,19:05,19:28,11/14/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,11/14/2025,
Puyallup,Kingston,Edmonds,20:20,20:20,20:43,11/14/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/14/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:02,11/14/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,11/14/2025,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,11/14/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,11/14/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:08,11/15/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/15/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,11/15/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/15/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,11/15/2025,
Puyallup,Edmonds,Kingston,08:50,08:55,09:16,11/15/2025,
Puyallup,Kingston,Edmonds,09:35,09:39,10:01,11/15/2025,
Puyallup,Edmonds,Kingston,10:20,10:25,10:47,11/15/2025,
Puyallup,Kingston,Edmonds,11:05,11:10,11:31,11/15/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,11/15/2025,
Puyallup,Kingston,Edmonds,12:45,12:45,13:07,11/15/2025,
Puyallup,Edmonds,Kingston,13:35,13:39,14:00,11/15/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,11/15/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:39,11/15/2025,
Puyallup,Kingston,Edmonds,16:00,16:02,16:25,11/15/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:08,11/15/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:53,11/15/2025,
Puyallup,Edmonds,Kingston,18:15,18:15,18:39,11/15/2025,
Puyallup,Kingston,Edmonds,19:00,19:02,19:23,11/15/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,11/15/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,11/15/2025,
Puyallup,Edmonds,Kingston,21:05,21:07,21:28,11/15/2025,
Puyallup,Kingston,Edmonds,21:40,21:42,22:09,11/15/2025,
Puyallup,Edmonds,Kingston,22:25,22:27,22:48,11/15/2025,
Puyallup,Kingston,Edmonds,23:10,23:11,23:31,11/15/2025,
Puyallup,Edmonds,Kingston,23:45,23:47,00:08,11/15/2025,
Puyallup,Kingston,Edmonds,06:25,06:29,06:50,11/16/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/16/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,11/16/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:14,11/16/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:59,11/16/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:44,11/16/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:30,11/16/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:20,11/16/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:08,11/16/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,11/16/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:51,11/16/2025,
Puyallup,Edmonds,Kingston,15:15,15:15,15:37,11/16/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:22,11/16/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,11/16/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:50,11/16/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,11/16/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,11/16/2025,
Puyallup,Edmonds,Kingston,19:40,19:42,20:03,11/16/2025,
Puyallup,Kingston,Edmonds,20:20,20:20,20:41,11/16/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:26,11/16/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:01,11/16/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:46,11/16/2025,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,11/16/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,11/16/2025,
Puyallup,Kingston,Edmonds,04:45,04:49,05:10,11/17/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:57,11/17/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,11/17/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:31,11/17/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,11/17/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,11/17/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,11/17/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:43,11/17/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:31,11/17/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:21,11/17/2025,
Puyallup,Kingston,Edmonds,12:45,12:50,13:12,11/17/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:56,11/17/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:54,11/17/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,11/17/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:22,11/17/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,11/17/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:53,11/17/2025,
Puyallup,Edmonds,Kingston,18:15,18:17,18:38,11/17/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,11/17/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,11/17/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,11/17/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:26,11/17/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:02,11/17/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,11/17/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,11/17/2025,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,11/17/2025,
Puyallup,Kingston,Edmonds,04:45,04:45,05:09,11/18/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:57,11/18/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,11/18/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/18/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,11/18/2025,
Puyallup,Edmonds,Kingston,08:50,08:53,09:14,11/18/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,11/18/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,11/18/2025,
Puyallup,Kingston,Edmonds,11:05,11:09,11:29,11/18/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,11/18/2025,
Puyallup,Kingston,Edmonds,12:45,12:49,13:11,11/18/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,11/18/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,11/18/2025,
Puyallup,Edmonds,Kingston,15:15,15:18,15:41,11/18/2025,
Puyallup,Kingston,Edmonds,16:00,16:15,16:33,11/18/2025,
Puyallup,Edmonds,Kingston,16:45,16:52,17:14,11/18/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,11/18/2025,
Puyallup,Edmonds,Kingston,18:15,18:15,18:36,11/18/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:21,11/18/2025,
Puyallup,Edmonds,Kingston,19:40,19:40,20:02,11/18/2025,
Puyallup,Kingston,Edmonds,20:20,20:22,20:44,11/18/2025,
Puyallup,Edmonds,Kingston,21:05,21:05,21:27,11/18/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,11/19/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/19/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,11/19/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/19/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,11/19/2025,
Puyallup,Edmonds,Kingston,08:50,08:59,09:15,11/19/2025,
Puyallup,Kingston,Edmonds,09:35,09:38,10:02,11/19/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:43,11/19/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,11/19/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,11/19/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:12,11/19/2025,
Puyallup,Edmonds,Kingston,13:35,13:37,13:59,11/19/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:54,11/19/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,11/19/2025,
Puyallup,Kingston,Edmonds,16:00,16:03,16:26,11/19/2025,
Puyallup,Edmonds,Kingston,16:45,16:49,17:10,11/19/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:51,11/19/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,11/19/2025,
