Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Colman,Bainbridge,16:45,16:47,17:19,12/03/2025,
Tacoma,Bainbridge,Colman,17:35,17:38,18:10,12/03/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:04,12/03/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,12/03/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:49,12/03/2025,
Tacoma,Bainbridge,Colman,21:00,21:00,21:33,12/03/2025,
Tacoma,Colman,Bainbridge,22:05,22:07,22:41,12/03/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:53,12/04/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,12/04/2025,
Tacoma,Bainbridge,Colman,07:05,07:05,07:39,12/04/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,12/04/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:20,12/04/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,12/04/2025,
Tacoma,Bainbridge,Colman,10:25,10:28,11:00,12/04/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,11:58,12/04/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:53,12/04/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:42,12/04/2025,
Tacoma,Bainbridge,Colman,14:05,14:05,14:38,12/04/2025,
Tacoma,Colman,Bainbridge,15:00,15:03,15:44,12/04/2025,
Tacoma,Bainbridge,Colman,15:50,16:09,16:26,12/04/2025,
Tacoma,Colman,Bainbridge,16:45,16:54,17:27,12/04/2025,
Tacoma,Bainbridge,Colman,17:35,17:46,18:18,12/04/2025,
Tacoma,Colman,Bainbridge,18:30,18:35,19:07,12/04/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,12/04/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:52,12/04/2025,
Tacoma,Bainbridge,Colman,21:00,21:02,21:34,12/04/2025,
Tacoma,Colman,Bainbridge,22:05,22:09,22:44,12/04/2025,
Tacoma,Bainbridge,Colman,05:20,05:23,05:56,12/05/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,12/05/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:40,12/05/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,12/05/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,12/05/2025,
Tacoma,Colman,Bainbridge,09:35,09:41,10:13,12/05/2025,
Tacoma,Bainbridge,Colman,10:25,10:32,11:06,12/05/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,12:01,12/05/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:54,12/05/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,12/05/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,12/05/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,12/05/2025,
Tacoma,Bainbridge,Colman,15:50,15:53,16:24,12/05/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:20,12/05/2025,
Tacoma,Bainbridge,Colman,17:35,17:39,18:09,12/05/2025,
Tacoma,Colman,Bainbridge,18:30,18:33,19:06,12/05/2025,
Tacoma,Bainbridge,Colman,19:20,19:20,19:51,12/05/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:52,12/05/2025,
Tacoma,Bainbridge,Colman,21:00,21:02,21:33,12/05/2025,
Tacoma,Colman,Bainbridge,22:05,22:12,22:47,12/05/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:56,12/06/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,12/06/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,12/06/2025,
Tacoma,Colman,Bainbridge,07:55,07:56,08:29,12/06/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:19,12/06/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:11,12/06/2025,
Tacoma,Bainbridge,Colman,10:25,10:25,10:59,12/06/2025,
Tacoma,Colman,Bainbridge,11:25,11:28,12:02,12/06/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,12/06/2025,
Tacoma,Colman,Bainbridge,13:15,13:17,13:51,12/06/2025,
Tacoma,Bainbridge,Colman,14:10,14:11,14:42,12/06/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:39,12/06/2025,
Tacoma,Bainbridge,Colman,15:55,16:05,16:36,12/06/2025,
Tacoma,Colman,Bainbridge,16:45,17:03,17:36,12/06/2025,
Tacoma,Bainbridge,Colman,17:35,17:57,18:28,12/06/2025,
Tacoma,Colman,Bainbridge,18:25,18:51,19:24,12/06/2025,
Tacoma,Bainbridge,Colman,19:15,19:40,20:11,12/06/2025,
Tacoma,Colman,Bainbridge,20:10,20:26,20:58,12/06/2025,
Tacoma,Bainbridge,Colman,20:55,21:10,21:42,12/06/2025,
Tacoma,Colman,Bainbridge,21:45,22:13,22:46,12/06/2025,
Tacoma,Bainbridge,Colman,22:30,22:58,23:31,12/06/2025,
Tacoma,Colman,Bainbridge,23:15,23:41,00:14,12/06/2025,
Tacoma,Bainbridge,Colman,00:00,00:24,00:57,12/07/2025,
Tacoma,Colman,Bainbridge,00:45,01:09,01:41,12/07/2025,
Tacoma,Bainbridge,Colman,01:25,01:51,02:24,12/07/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,12/07/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:43,12/07/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:44,12/07/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,12/07/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:19,12/07/2025,
Tacoma,Colman,Bainbridge,09:35,09:36,10:08,12/07/2025,
Tacoma,Bainbridge,Colman,10:25,10:26,10:58,12/07/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,11:59,12/07/2025,
Tacoma,Bainbridge,Colman,12:20,12:20,12:53,12/07/2025,
Tacoma,Colman,Bainbridge,13:15,13:17,13:51,12/07/2025,
Tacoma,Bainbridge,Colman,14:10,14:10,14:41,12/07/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:41,12/07/2025,
Tacoma,Bainbridge,Colman,15:55,15:57,16:28,12/07/2025,
Tacoma,Colman,Bainbridge,16:45,16:48,17:20,12/07/2025,
Tacoma,Bainbridge,Colman,17:35,17:36,18:07,12/07/2025,
Tacoma,Colman,Bainbridge,18:25,18:29,19:02,12/07/2025,
Tacoma,Bainbridge,Colman,19:15,19:16,19:49,12/07/2025,
Tacoma,Colman,Bainbridge,20:10,20:12,20:44,12/07/2025,
Tacoma,Bainbridge,Colman,20:55,20:55,21:28,12/07/2025,
Tacoma,Colman,Bainbridge,21:45,22:01,22:33,12/07/2025,
Tacoma,Bainbridge,Colman,22:30,22:41,23:14,12/07/2025,
Tacoma,Colman,Bainbridge,23:15,23:24,23:56,12/07/2025,
Tacoma,Bainbridge,Colman,00:00,00:03,00:35,12/08/2025,
Tacoma,Colman,Bainbridge,00:45,00:47,01:20,12/08/2025,
Tacoma,Bainbridge,Colman,01:25,01:27,02:00,12/08/2025,
Tacoma,Colman,Bainbridge,02:10,02:11,02:42,12/08/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:53,12/08/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:43,12/08/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:38,12/08/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,12/08/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:19,12/08/2025,
Tacoma,Colman,Bainbridge,09:35,09:36,10:07,12/08/2025,
Tacoma,Bainbridge,Colman,10:25,10:25,10:58,12/08/2025,
Tacoma,Colman,Bainbridge,11:25,11:28,12:00,12/08/2025,
Tacoma,Bainbridge,Colman,12:20,12:31,13:01,12/08/2025,
Tacoma,Colman,Bainbridge,13:10,13:17,13:49,12/08/2025,
Tacoma,Bainbridge,Colman,14:05,14:07,14:36,12/08/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,12/08/2025,
Tacoma,Bainbridge,Colman,15:50,15:53,16:23,12/08/2025,
Tacoma,Colman,Bainbridge,16:45,16:48,17:19,12/08/2025,
Tacoma,Bainbridge,Colman,17:35,17:37,18:07,12/08/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:03,12/08/2025,
Tacoma,Bainbridge,Colman,19:20,19:20,19:51,12/08/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:48,12/08/2025,
Tacoma,Bainbridge,Colman,21:00,21:00,21:32,12/08/2025,
Tacoma,Colman,Bainbridge,22:05,22:20,22:50,12/08/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:52,12/09/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:47,12/09/2025,
Tacoma,Bainbridge,Colman,07:05,07:07,07:37,12/09/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,12/09/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:17,12/09/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:07,12/09/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,10:57,12/09/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,11:57,12/09/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:52,12/09/2025,
Tacoma,Colman,Bainbridge,13:10,13:11,13:41,12/09/2025,
Tacoma,Bainbridge,Colman,14:05,14:07,14:39,12/09/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,12/09/2025,
Tacoma,Bainbridge,Colman,15:50,15:57,16:20,12/09/2025,
Tacoma,Colman,Bainbridge,18:30,18:33,19:04,12/09/2025,
Tacoma,Bainbridge,Colman,19:20,19:20,19:51,12/09/2025,
Tacoma,Colman,Bainbridge,20:15,20:16,20:47,12/09/2025,
Tacoma,Bainbridge,Colman,21:00,20:56,21:32,12/09/2025,
Tacoma,Bainbridge,Colman,22:00,23:24,23:24,12/09/2025,
Tacoma,Colman,Bainbridge,22:05,22:06,22:07,12/09/2025,
Tacoma,Bainbridge,Colman,04:45,04:47,05:18,12/10/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:04,12/10/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:52,12/10/2025,
Tacoma,Colman,Bainbridge,07:05,07:08,07:39,12/10/2025,
Tacoma,Bainbridge,Colman,07:55,07:57,08:28,12/10/2025,
Tacoma,Colman,Bainbridge,08:45,08:48,09:19,12/10/2025,
Tacoma,Bainbridge,Colman,09:40,09:42,10:13,12/10/2025,
Tacoma,Colman,Bainbridge,10:40,10:53,11:14,12/10/2025,
Tacoma,Bainbridge,Colman,11:30,11:32,12:03,12/10/2025,
Tacoma,Colman,Bainbridge,12:25,12:27,12:58,12/10/2025,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,12/10/2025,
Tacoma,Colman,Bainbridge,14:05,14:09,14:42,12/10/2025,
Tacoma,Bainbridge,Colman,14:55,14:59,15:30,12/10/2025,
Tacoma,Colman,Bainbridge,15:50,15:55,16:26,12/10/2025,
Tacoma,Bainbridge,Colman,16:45,16:47,17:18,12/10/2025,
Tacoma,Colman,Bainbridge,17:45,17:47,18:18,12/10/2025,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,12/10/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:06,12/10/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,12/10/2025,
Tacoma,Colman,Bainbridge,21:20,21:25,21:57,12/10/2025,
Tacoma,Bainbridge,Colman,22:00,22:08,22:39,12/10/2025,
Tacoma,Colman,Bainbridge,22:50,22:52,23:24,12/10/2025,
Tacoma,Bainbridge,Colman,23:30,23:32,00:02,12/10/2025,
Tacoma,Colman,Bainbridge,00:15,00:16,00:48,12/11/2025,
Tacoma,Bainbridge,Colman,00:55,00:55,01:27,12/11/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:07,12/11/2025,
Tacoma,Bainbridge,Colman,04:45,04:45,05:19,12/11/2025,
Tacoma,Colman,Bainbridge,05:30,05:31,06:05,12/11/2025,
Tacoma,Bainbridge,Colman,06:20,06:22,06:54,12/11/2025,
Tacoma,Colman,Bainbridge,07:05,07:09,07:41,12/11/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:36,12/11/2025,
Tacoma,Colman,Bainbridge,08:45,08:51,09:24,12/11/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,12/11/2025,
Tacoma,Colman,Bainbridge,10:40,10:41,11:14,12/11/2025,
Tacoma,Bainbridge,Colman,11:30,11:31,12:08,12/11/2025,
Tacoma,Colman,Bainbridge,12:25,12:26,12:57,12/11/2025,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,12/11/2025,
Tacoma,Colman,Bainbridge,14:05,14:06,14:40,12/11/2025,
Tacoma,Bainbridge,Colman,14:55,14:56,15:26,12/11/2025,
Tacoma,Colman,Bainbridge,15:50,16:01,16:35,12/11/2025,
Tacoma,Colman,Bainbridge,16:45,17:33,17:36,12/11/2025,
Tacoma,Bainbridge,Colman,16:45,16:51,17:24,12/11/2025,
Tacoma,Bainbridge,Colman,17:35,17:37,17:39,12/11/2025,
Tacoma,Colman,Bainbridge,17:45,17:51,18:04,12/11/2025,
Tacoma,Bainbridge,Colman,18:40,19:14,19:16,12/11/2025,
Tacoma,Colman,Bainbridge,19:30,19:31,20:04,12/11/2025,
Tacoma,Bainbridge,Colman,20:20,20:10,21:28,12/11/2025,
Tacoma,Colman,Bainbridge,22:50,22:50,23:02,12/11/2025,
Tacoma,Bainbridge,Colman,23:30,23:32,23:43,12/11/2025,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,12/12/2025,
Tacoma,Bainbridge,Colman,00:55,00:58,01:33,12/12/2025,
Tacoma,Colman,Bainbridge,01:35,02:32,03:03,12/12/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:21,12/12/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:05,12/12/2025,
Tacoma,Bainbridge,Colman,06:20,06:22,06:55,12/12/2025,
Tacoma,Colman,Bainbridge,07:05,07:08,07:40,12/12/2025,
Tacoma,Bainbridge,Colman,07:55,07:55,08:29,12/12/2025,
Tacoma,Colman,Bainbridge,08:45,08:47,09:21,12/12/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,12/12/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:15,12/12/2025,
Tacoma,Bainbridge,Colman,11:30,11:35,12:09,12/12/2025,
Tacoma,Colman,Bainbridge,12:25,12:29,13:00,12/12/2025,
Tacoma,Bainbridge,Colman,13:15,13:17,13:48,12/12/2025,
Tacoma,Colman,Bainbridge,14:05,14:07,14:39,12/12/2025,
Tacoma,Bainbridge,Colman,14:55,14:58,15:30,12/12/2025,
Tacoma,Colman,Bainbridge,15:50,15:56,16:27,12/12/2025,
Tacoma,Bainbridge,Colman,16:45,16:47,17:19,12/12/2025,
Tacoma,Colman,Bainbridge,17:45,17:47,18:18,12/12/2025,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,12/12/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:04,12/12/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:53,12/12/2025,
Tacoma,Colman,Bainbridge,21:20,21:21,21:54,12/12/2025,
Tacoma,Bainbridge,Colman,22:00,22:02,22:41,12/12/2025,
Tacoma,Colman,Bainbridge,22:50,22:53,23:26,12/12/2025,
Tacoma,Bainbridge,Colman,23:30,23:37,00:10,12/12/2025,
Tacoma,Colman,Bainbridge,00:15,00:21,00:56,12/13/2025,
Tacoma,Bainbridge,Colman,00:55,01:02,01:36,12/13/2025,
Tacoma,Colman,Bainbridge,01:35,01:46,02:17,12/13/2025,
Tacoma,Bainbridge,Colman,07:55,07:55,08:26,12/13/2025,
Tacoma,Colman,Bainbridge,08:55,08:57,09:29,12/13/2025,
Tacoma,Bainbridge,Colman,09:45,09:46,10:16,12/13/2025,
Tacoma,Colman,Bainbridge,10:40,10:42,11:14,12/13/2025,
Tacoma,Bainbridge,Colman,11:35,11:37,12:07,12/13/2025,
Tacoma,Colman,Bainbridge,12:30,12:33,13:05,12/13/2025,
Tacoma,Bainbridge,Colman,13:20,13:27,13:56,12/13/2025,
Tacoma,Colman,Bainbridge,14:10,14:18,14:49,12/13/2025,
Tacoma,Bainbridge,Colman,15:00,15:12,15:45,12/13/2025,
Tacoma,Colman,Bainbridge,15:50,16:08,16:41,12/13/2025,
Tacoma,Bainbridge,Colman,16:40,17:02,17:33,12/13/2025,
Tacoma,Colman,Bainbridge,17:35,17:54,18:26,12/13/2025,
Tacoma,Bainbridge,Colman,18:30,18:46,19:17,12/13/2025,
Tacoma,Colman,Bainbridge,19:20,19:35,20:07,12/13/2025,
Tacoma,Bainbridge,Colman,20:10,20:19,20:50,12/13/2025,
Tacoma,Colman,Bainbridge,21:00,21:03,21:34,12/13/2025,
Tacoma,Bainbridge,Colman,21:45,21:47,22:18,12/13/2025,
Tacoma,Colman,Bainbridge,22:40,22:47,23:18,12/13/2025,
Tacoma,Colman,Bainbridge,08:55,09:02,09:34,12/14/2025,
Tacoma,Bainbridge,Colman,09:45,09:46,10:17,12/14/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:15,12/14/2025,
Tacoma,Bainbridge,Colman,11:35,11:37,12:06,12/14/2025,
Tacoma,Colman,Bainbridge,12:30,12:33,13:05,12/14/2025,
Tacoma,Bainbridge,Colman,13:20,13:23,13:54,12/14/2025,
Tacoma,Colman,Bainbridge,14:10,14:14,14:47,12/14/2025,
Tacoma,Bainbridge,Colman,15:00,15:05,15:37,12/14/2025,
Tacoma,Colman,Bainbridge,15:50,15:56,16:29,12/14/2025,
Tacoma,Bainbridge,Colman,16:40,16:43,17:15,12/14/2025,
Tacoma,Colman,Bainbridge,17:35,17:38,18:11,12/14/2025,
Tacoma,Bainbridge,Colman,18:30,18:32,19:04,12/14/2025,
Tacoma,Colman,Bainbridge,19:20,19:21,19:53,12/14/2025,
Tacoma,Bainbridge,Colman,20:10,20:11,20:42,12/14/2025,
Tacoma,Colman,Bainbridge,21:00,21:01,21:34,12/14/2025,
Tacoma,Bainbridge,Colman,21:45,21:46,22:18,12/14/2025,
Tacoma,Colman,Bainbridge,22:40,22:43,23:15,12/14/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:19,12/15/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:05,12/15/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,12/15/2025,
Tacoma,Colman,Bainbridge,07:05,07:07,07:39,12/15/2025,
Tacoma,Bainbridge,Colman,07:55,07:57,08:30,12/15/2025,
Tacoma,Colman,Bainbridge,08:45,08:47,09:19,12/15/2025,
Tacoma,Bainbridge,Colman,09:40,09:40,10:07,12/15/2025,
Tacoma,Colman,Bainbridge,10:40,10:41,11:14,12/15/2025,
Tacoma,Bainbridge,Colman,11:30,11:31,12:06,12/15/2025,
Tacoma,Colman,Bainbridge,12:25,12:28,12:58,12/15/2025,
Tacoma,Bainbridge,Colman,13:15,13:16,13:53,12/15/2025,
Tacoma,Colman,Bainbridge,14:05,14:10,14:44,12/15/2025,
Tacoma,Bainbridge,Colman,14:55,14:59,15:29,12/15/2025,
Tacoma,Colman,Bainbridge,15:50,15:52,16:25,12/15/2025,
Tacoma,Bainbridge,Colman,16:45,16:46,17:16,12/15/2025,
Tacoma,Colman,Bainbridge,17:45,17:47,18:17,12/15/2025,
Tacoma,Bainbridge,Colman,18:40,18:40,19:10,12/15/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:04,12/15/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,12/15/2025,
Tacoma,Colman,Bainbridge,21:20,21:21,21:53,12/15/2025,
Tacoma,Bainbridge,Colman,22:00,22:03,22:34,12/15/2025,
Tacoma,Colman,Bainbridge,22:50,22:53,23:26,12/15/2025,
Tacoma,Bainbridge,Colman,23:30,23:32,00:05,12/15/2025,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,12/16/2025,
Tacoma,Bainbridge,Colman,00:55,00:56,01:27,12/16/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,12/16/2025,
Tacoma,Bainbridge,Colman,04:45,04:45,05:18,12/16/2025,
Tacoma,Colman,Bainbridge,05:30,05:37,06:10,12/16/2025,
Tacoma,Bainbridge,Colman,06:20,06:27,06:59,12/16/2025,
Tacoma,Colman,Bainbridge,07:05,07:19,07:51,12/16/2025,
Tacoma,Bainbridge,Colman,07:55,08:12,08:42,12/16/2025,
Tacoma,Colman,Bainbridge,08:45,09:02,09:36,12/16/2025,
Tacoma,Bainbridge,Colman,09:40,09:55,10:26,12/16/2025,
Tacoma,Colman,Bainbridge,10:40,10:48,11:21,12/16/2025,
Tacoma,Bainbridge,Colman,11:30,11:41,12:11,12/16/2025,
Tacoma,Colman,Bainbridge,12:25,12:30,13:14,12/16/2025,
Tacoma,Bainbridge,Colman,13:15,13:30,13:59,12/16/2025,
Tacoma,Colman,Bainbridge,14:05,14:20,14:53,12/16/2025,
Tacoma,Bainbridge,Colman,14:55,15:10,15:41,12/16/2025,
Tacoma,Colman,Bainbridge,15:50,16:08,16:50,12/16/2025,
Tacoma,Bainbridge,Colman,16:45,16:56,17:20,12/16/2025,
Tacoma,Colman,Bainbridge,19:30,19:55,20:04,12/16/2025,
Tacoma,Bainbridge,Colman,20:20,20:17,21:06,12/16/2025,
Tacoma,Colman,Bainbridge,21:20,21:09,21:50,12/16/2025,
Tacoma,Bainbridge,Colman,22:00,22:06,22:38,12/16/2025,
Tacoma,Colman,Bainbridge,22:50,22:54,23:14,12/16/2025,
Tacoma,Bainbridge,Colman,23:30,23:50,00:03,12/16/2025,
Tacoma,Colman,Bainbridge,00:15,00:34,00:40,12/17/2025,
Tacoma,Bainbridge,Colman,00:55,00:41,00:49,12/17/2025,
Tacoma,Colman,Bainbridge,01:35,01:40,02:09,12/17/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:52,12/17/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:49,12/17/2025,
Tacoma,Bainbridge,Colman,07:05,07:05,07:36,12/17/2025,
Tacoma,Colman,Bainbridge,07:55,07:56,08:29,12/17/2025,
Tacoma,Bainbridge,Colman,08:45,09:16,09:17,12/17/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,12/17/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,11:00,12/17/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,12:08,12/17/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,12/17/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:43,12/17/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:36,12/17/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,12/17/2025,
Tacoma,Bainbridge,Colman,15:50,15:52,16:23,12/17/2025,
Tacoma,Colman,Bainbridge,16:45,16:46,17:18,12/17/2025,
Tacoma,Bainbridge,Colman,17:35,17:37,18:09,12/17/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:08,12/17/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,12/17/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:47,12/17/2025,
Tacoma,Bainbridge,Colman,21:00,21:00,21:33,12/17/2025,
Tacoma,Colman,Bainbridge,22:05,22:07,22:37,12/17/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:53,12/18/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,12/18/2025,
Tacoma,Bainbridge,Colman,07:05,07:11,07:43,12/18/2025,
Tacoma,Colman,Bainbridge,07:55,07:59,08:32,12/18/2025,
Tacoma,Bainbridge,Colman,08:45,08:50,09:22,12/18/2025,
Tacoma,Colman,Bainbridge,09:35,09:39,10:11,12/18/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,10:59,12/18/2025,
Tacoma,Colman,Bainbridge,11:25,11:28,12:00,12/18/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:54,12/18/2025,
Tacoma,Colman,Bainbridge,13:10,13:13,13:45,12/18/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:39,12/18/2025,
Tacoma,Colman,Bainbridge,15:00,15:01,15:38,12/18/2025,
Tacoma,Bainbridge,Colman,15:50,15:54,16:49,12/18/2025,
Tacoma,Colman,Bainbridge,16:45,17:07,17:21,12/18/2025,
