Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Shaw,Anacortes,09:10,09:10,10:08,11/07/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:32,11:42,11/07/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:42,11/07/2025,
Yakima,Anacortes,Lopez,13:55,14:03,14:47,11/07/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:51,11/07/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:04,11/07/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:51,11/07/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,11/07/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:51,11/07/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:59,11/07/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:45,11/07/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:13,11/07/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,11/08/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,11/08/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,11/08/2025,
Yakima,Anacortes,Orcas,07:30,07:29,08:23,11/08/2025,
Yakima,Orcas,Shaw,08:55,08:57,09:09,11/08/2025,
Yakima,Shaw,Anacortes,09:10,09:14,10:08,11/08/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:33,11:56,11/08/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:27,13:36,11/08/2025,
Yakima,Anacortes,Lopez,13:55,13:55,14:38,11/08/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:50,11/08/2025,
Yakima,Anacortes,Lopez,16:20,16:21,17:05,11/08/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:55,11/08/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:54,11/08/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,11/08/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,11/08/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,11/08/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:13,11/08/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,11/09/2025,
Yakima,Friday Harbor,Lopez,05:40,05:41,06:16,11/09/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,11/09/2025,
Yakima,Anacortes,Orcas,07:30,07:29,08:22,11/09/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/09/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,11/09/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,11/09/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:24,13:35,11/09/2025,
Yakima,Anacortes,Lopez,13:55,13:55,14:39,11/09/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:49,11/09/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:04,11/09/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:59,11/09/2025,
Yakima,Friday Harbor,Lopez,18:20,18:23,18:57,11/09/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,11/09/2025,
Yakima,Anacortes,Lopez,20:15,20:15,21:01,11/09/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,11/09/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:12,11/09/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:12,11/10/2025,
Yakima,Friday Harbor,Lopez,06:05,06:04,06:37,11/10/2025,
Yakima,Lopez,Anacortes,06:25,06:47,07:32,11/10/2025,
Yakima,Anacortes,Orcas,07:30,07:54,08:48,11/10/2025,
Yakima,Orcas,Shaw,08:55,09:09,09:20,11/10/2025,
Yakima,Shaw,Anacortes,09:10,09:24,10:19,11/10/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:04,11/10/2025,
Yakima,Lopez,Friday Harbor,17:15,17:14,17:55,11/10/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:54,11/10/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,11/10/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,11/10/2025,
Yakima,Lopez,Friday Harbor,21:10,21:09,21:42,11/10/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,11/10/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,11/11/2025,
Yakima,Friday Harbor,Lopez,05:40,05:41,06:15,11/11/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:14,11/11/2025,
Yakima,Anacortes,Orcas,07:30,07:34,08:27,11/11/2025,
Yakima,Orcas,Shaw,08:55,08:57,09:07,11/11/2025,
Yakima,Shaw,Anacortes,09:10,09:15,10:19,11/11/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:41,11:51,11/11/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:37,11/11/2025,
Yakima,Anacortes,Lopez,16:20,16:24,17:17,11/11/2025,
Yakima,Lopez,Friday Harbor,17:15,17:25,18:16,11/11/2025,
Yakima,Friday Harbor,Lopez,18:20,18:40,19:13,11/11/2025,
Yakima,Lopez,Anacortes,19:05,19:20,20:05,11/11/2025,
Yakima,Anacortes,Lopez,20:15,20:18,21:04,11/11/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,11/11/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,11/11/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:16,11/12/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,11/12/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,11/12/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:34,11:47,11/12/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:39,11/12/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:06,11/12/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:59,11/12/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,11/12/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,11/12/2025,
Yakima,Anacortes,Lopez,20:15,20:21,21:05,11/12/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,11/12/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:20,11/12/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/13/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,11/13/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:14,11/13/2025,
Yakima,Orcas,Shaw,08:55,09:12,09:24,11/13/2025,
Yakima,Shaw,Anacortes,09:10,09:29,10:25,11/13/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:47,14:00,11/13/2025,
Yakima,Anacortes,Lopez,13:55,14:18,15:03,11/13/2025,
Yakima,Lopez,Anacortes,15:05,15:22,16:05,11/13/2025,
Yakima,Friday Harbor,Lopez,18:20,18:54,19:29,11/13/2025,
Yakima,Lopez,Anacortes,19:05,19:34,20:20,11/13/2025,
Yakima,Anacortes,Lopez,20:15,20:40,21:22,11/13/2025,
Yakima,Lopez,Friday Harbor,21:10,21:30,22:07,11/13/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:15,23:25,11/13/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:16,11/14/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:16,11/14/2025,
Yakima,Lopez,Anacortes,06:25,06:27,07:12,11/14/2025,
Yakima,Anacortes,Orcas,07:30,07:31,08:26,11/14/2025,
Yakima,Orcas,Shaw,08:55,08:56,09:07,11/14/2025,
Yakima,Shaw,Anacortes,09:10,09:12,10:08,11/14/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:38,11/14/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:44,11/14/2025,
Yakima,Anacortes,Lopez,13:55,14:13,14:55,11/14/2025,
Yakima,Lopez,Anacortes,15:05,15:07,15:53,11/14/2025,
Yakima,Anacortes,Lopez,16:20,16:21,17:04,11/14/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:52,11/14/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:52,11/14/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,11/14/2025,
Yakima,Anacortes,Lopez,20:15,20:16,20:59,11/14/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,11/14/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,11/14/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:06,05:17,11/15/2025,
Yakima,Friday Harbor,Lopez,05:40,05:41,06:15,11/15/2025,
Yakima,Lopez,Anacortes,06:25,06:24,07:09,11/15/2025,
Yakima,Anacortes,Orcas,07:30,07:29,08:27,11/15/2025,
Yakima,Orcas,Shaw,08:55,08:57,09:08,11/15/2025,
Yakima,Shaw,Anacortes,09:10,09:15,10:11,11/15/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:42,11/15/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:34,11/15/2025,
Yakima,Anacortes,Lopez,13:55,13:55,14:38,11/15/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:52,11/15/2025,
Yakima,Anacortes,Lopez,16:20,16:31,17:16,11/15/2025,
Yakima,Lopez,Friday Harbor,17:15,17:20,17:57,11/15/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:51,11/15/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:48,11/15/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:59,11/15/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,11/15/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:14,11/15/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,11/16/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,11/16/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:09,11/16/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:24,11/16/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/16/2025,
Yakima,Shaw,Anacortes,09:10,09:11,10:05,11/16/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,11/16/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,11/16/2025,
Yakima,Anacortes,Lopez,13:55,13:56,14:37,11/16/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:48,11/16/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,11/16/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:57,11/16/2025,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:57,11/16/2025,
Yakima,Lopez,Anacortes,19:05,19:04,19:50,11/16/2025,
Yakima,Anacortes,Lopez,20:15,20:15,21:00,11/16/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:48,11/16/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,11/16/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,11/17/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,11/17/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,11/17/2025,
Yakima,Anacortes,Orcas,07:30,07:36,08:29,11/17/2025,
Yakima,Orcas,Shaw,08:55,08:54,09:04,11/17/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:02,11/17/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,11/17/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,11/17/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:01,11/17/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:52,11/17/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,11/17/2025,
Yakima,Lopez,Anacortes,19:05,19:04,19:50,11/17/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,11/17/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,11/17/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:18,11/17/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:04,05:15,11/18/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,11/18/2025,
Yakima,Lopez,Anacortes,06:25,06:26,07:13,11/18/2025,
Yakima,Anacortes,Orcas,07:30,07:33,08:27,11/18/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/18/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:03,11/18/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:42,11/18/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,11/18/2025,
Yakima,Anacortes,Lopez,16:20,16:21,17:05,11/18/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:53,11/18/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:51,11/18/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,11/18/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,11/18/2025,
Yakima,Lopez,Friday Harbor,21:10,21:09,21:43,11/18/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,11/18/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:04,05:14,11/19/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,11/19/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:24,11/19/2025,
Yakima,Anacortes,Orcas,07:30,07:44,08:38,11/19/2025,
Yakima,Orcas,Shaw,08:55,09:12,09:17,11/19/2025,
Yakima,Shaw,Anacortes,09:10,09:21,10:16,11/19/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:36,11:51,11/19/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:35,11/19/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:12,11/19/2025,
Yakima,Lopez,Friday Harbor,17:15,17:20,18:13,11/19/2025,
Yakima,Friday Harbor,Lopez,18:20,18:33,19:07,11/19/2025,
Yakima,Lopez,Anacortes,19:05,19:12,19:56,11/19/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,11/19/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:45,11/19/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,11/19/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/20/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:16,11/20/2025,
Yakima,Lopez,Anacortes,06:25,06:26,07:14,11/20/2025,
Yakima,Anacortes,Orcas,07:30,07:43,08:34,11/20/2025,
Yakima,Orcas,Shaw,08:55,09:07,09:18,11/20/2025,
Yakima,Shaw,Anacortes,09:10,09:22,10:21,11/20/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:37,11:46,11/20/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:39,11/20/2025,
Yakima,Anacortes,Lopez,13:55,13:56,14:40,11/20/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:56,11/20/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:02,11/20/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:59,11/20/2025,
Yakima,Friday Harbor,Lopez,18:20,18:23,18:57,11/20/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:48,11/20/2025,
Yakima,Anacortes,Lopez,20:15,20:16,21:00,11/20/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,11/20/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:11,11/20/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,11/21/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:16,11/21/2025,
Yakima,Lopez,Anacortes,06:25,06:32,07:18,11/21/2025,
Yakima,Anacortes,Orcas,07:30,07:46,08:36,11/21/2025,
Yakima,Orcas,Shaw,08:55,09:10,09:20,11/21/2025,
Yakima,Shaw,Anacortes,09:10,09:24,10:20,11/21/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:41,11:46,11/21/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:38,11/21/2025,
Yakima,Anacortes,Lopez,13:55,13:56,14:39,11/21/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:51,11/21/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,11/21/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:49,11/21/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,11/21/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:51,11/21/2025,
Yakima,Anacortes,Lopez,20:15,20:15,21:00,11/21/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:45,11/21/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:12,11/21/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/22/2025,
Yakima,Friday Harbor,Lopez,05:40,05:44,06:19,11/22/2025,
Yakima,Lopez,Anacortes,06:25,06:26,07:14,11/22/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:24,11/22/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/22/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:06,11/22/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:44,11/22/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:35,11/22/2025,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,11/22/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:50,11/22/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,11/22/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:52,11/22/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:52,11/22/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,11/22/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,11/22/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,11/22/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:12,11/22/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/23/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:17,11/23/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,11/23/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:22,11/23/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/23/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:04,11/23/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,11/23/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:34,11/23/2025,
Yakima,Anacortes,Lopez,13:55,13:55,14:38,11/23/2025,
Yakima,Lopez,Anacortes,15:05,15:04,15:46,11/23/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:02,11/23/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:52,11/23/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:52,11/23/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,11/23/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,11/24/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,11/24/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,11/24/2025,
Yakima,Anacortes,Orcas,07:30,07:34,08:27,11/24/2025,
Yakima,Orcas,Shaw,08:55,08:58,09:10,11/24/2025,
Yakima,Shaw,Anacortes,09:10,09:14,10:08,11/24/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:35,11:46,11/24/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,11/24/2025,
Yakima,Anacortes,Lopez,16:20,16:26,17:12,11/24/2025,
Yakima,Lopez,Friday Harbor,17:15,17:20,17:56,11/24/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:56,11/24/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:48,11/24/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,11/24/2025,
Yakima,Lopez,Friday Harbor,21:10,21:11,21:46,11/24/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,11/24/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,11/25/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,11/25/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:12,11/25/2025,
Yakima,Anacortes,Orcas,07:30,07:31,08:26,11/25/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:04,11/25/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:04,11/25/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:35,11:43,11/25/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:35,11/25/2025,
Yakima,Anacortes,Lopez,16:20,16:46,17:03,11/25/2025,
Yakima,Lopez,Friday Harbor,17:15,17:14,17:48,11/25/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:54,11/25/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,11/25/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,11/25/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,11/25/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,11/25/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:04,05:13,11/26/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,11/26/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,11/26/2025,
Yakima,Anacortes,Orcas,07:30,07:33,08:27,11/26/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/26/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:09,11/26/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:36,11:43,11/26/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:26,13:39,11/26/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:04,11/26/2025,
Yakima,Lopez,Friday Harbor,17:15,17:14,17:57,11/26/2025,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:54,11/26/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,11/26/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,11/26/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,11/26/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:26,11/26/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/27/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:16,11/27/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:12,11/27/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,11/27/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/27/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:06,11/27/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:38,11/27/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:38,11/27/2025,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,11/27/2025,
Yakima,Lopez,Anacortes,15:05,15:05,16:18,11/27/2025,
Yakima,Anacortes,Lopez,16:20,16:28,17:03,11/27/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:50,11/27/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,11/27/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,11/27/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,11/27/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,11/27/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:12,11/27/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:07,05:20,11/28/2025,
