Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Edmonds,Kingston,07:55,07:56,08:20,11/06/2025,
Spokane,Kingston,Edmonds,08:40,08:53,09:16,11/06/2025,
Spokane,Edmonds,Kingston,09:35,09:44,10:05,11/06/2025,
Spokane,Kingston,Edmonds,10:20,10:23,10:50,11/06/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:29,11/06/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,11/06/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:03,11/06/2025,
Spokane,Kingston,Edmonds,13:30,13:35,13:58,11/06/2025,
Spokane,Edmonds,Kingston,14:25,14:28,14:50,11/06/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:35,11/06/2025,
Spokane,Edmonds,Kingston,15:55,16:12,16:27,11/06/2025,
Spokane,Kingston,Edmonds,16:40,16:47,17:09,11/06/2025,
Spokane,Edmonds,Kingston,17:25,17:29,17:52,11/06/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:34,11/06/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:24,11/06/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,11/06/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,11/06/2025,
Spokane,Kingston,Edmonds,21:40,22:07,22:27,11/06/2025,
Spokane,Edmonds,Kingston,22:25,22:37,22:59,11/06/2025,
Spokane,Kingston,Edmonds,23:10,23:10,23:31,11/06/2025,
Spokane,Edmonds,Kingston,23:45,23:45,00:07,11/06/2025,
Spokane,Kingston,Edmonds,05:30,05:35,05:56,11/07/2025,
Spokane,Edmonds,Kingston,06:15,06:15,06:37,11/07/2025,
Spokane,Kingston,Edmonds,07:00,07:03,07:24,11/07/2025,
Spokane,Edmonds,Kingston,07:55,07:55,08:18,11/07/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:04,11/07/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,11/07/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,11/07/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:30,11/07/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:18,11/07/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:05,11/07/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,11/07/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,11/07/2025,
Spokane,Kingston,Edmonds,15:10,15:17,15:41,11/07/2025,
Spokane,Edmonds,Kingston,15:55,16:08,16:33,11/07/2025,
Spokane,Kingston,Edmonds,16:40,16:58,17:19,11/07/2025,
Spokane,Edmonds,Kingston,17:25,17:45,18:09,11/07/2025,
Spokane,Kingston,Edmonds,18:10,18:28,18:50,11/07/2025,
Spokane,Edmonds,Kingston,19:00,19:09,19:31,11/07/2025,
Spokane,Kingston,Edmonds,19:45,19:51,20:12,11/07/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:54,11/07/2025,
Spokane,Kingston,Edmonds,21:10,21:12,21:34,11/07/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,11/07/2025,
Spokane,Kingston,Edmonds,22:30,22:31,22:52,11/07/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,11/07/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,11/08/2025,
Spokane,Edmonds,Kingston,07:55,07:57,08:20,11/08/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:08,11/08/2025,
Spokane,Edmonds,Kingston,09:35,09:38,10:00,11/08/2025,
Spokane,Kingston,Edmonds,10:20,10:26,10:47,11/08/2025,
Spokane,Edmonds,Kingston,11:05,11:11,11:31,11/08/2025,
Spokane,Kingston,Edmonds,11:55,11:58,12:20,11/08/2025,
Spokane,Edmonds,Kingston,12:40,12:45,13:07,11/08/2025,
Spokane,Kingston,Edmonds,13:30,13:35,13:56,11/08/2025,
Spokane,Edmonds,Kingston,14:25,14:28,14:49,11/08/2025,
Spokane,Kingston,Edmonds,15:10,15:16,15:40,11/08/2025,
Spokane,Edmonds,Kingston,15:55,16:03,16:25,11/08/2025,
Spokane,Kingston,Edmonds,16:40,16:50,17:11,11/08/2025,
Spokane,Edmonds,Kingston,17:25,17:37,18:00,11/08/2025,
Spokane,Kingston,Edmonds,18:10,18:25,18:46,11/08/2025,
Spokane,Edmonds,Kingston,19:00,19:09,19:32,11/08/2025,
Spokane,Kingston,Edmonds,19:45,19:49,20:13,11/08/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,11/08/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:33,11/08/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:13,11/08/2025,
Spokane,Kingston,Edmonds,07:00,07:10,07:30,11/09/2025,
Spokane,Edmonds,Kingston,07:55,08:00,08:23,11/09/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,11/09/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,11/09/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,11/09/2025,
Spokane,Edmonds,Kingston,11:05,11:08,11:30,11/09/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:18,11/09/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:03,11/09/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,11/09/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:48,11/09/2025,
Spokane,Kingston,Edmonds,15:10,15:13,15:34,11/09/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:18,11/09/2025,
Spokane,Kingston,Edmonds,16:40,16:40,17:01,11/09/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,11/09/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:31,11/09/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:22,11/09/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,11/09/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,11/09/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:32,11/09/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,11/09/2025,
Spokane,Kingston,Edmonds,22:30,22:31,22:52,11/09/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:33,11/09/2025,
Spokane,Kingston,Edmonds,05:30,05:37,05:59,11/10/2025,
Spokane,Edmonds,Kingston,06:15,06:15,06:39,11/10/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,11/10/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,11/10/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:14,11/10/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:58,11/10/2025,
Spokane,Kingston,Edmonds,10:20,10:23,10:44,11/10/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:31,11/10/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:19,11/10/2025,
Spokane,Edmonds,Kingston,12:40,12:40,13:03,11/10/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,11/10/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:47,11/10/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:35,11/10/2025,
Spokane,Edmonds,Kingston,15:55,16:05,16:27,11/10/2025,
Spokane,Kingston,Edmonds,16:40,16:46,17:09,11/10/2025,
Spokane,Edmonds,Kingston,17:25,17:28,17:48,11/10/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:35,11/10/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:23,11/10/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:10,11/10/2025,
Spokane,Edmonds,Kingston,20:30,20:33,20:53,11/10/2025,
Spokane,Kingston,Edmonds,05:30,05:37,05:59,11/11/2025,
Spokane,Edmonds,Kingston,06:15,06:17,06:44,11/11/2025,
Spokane,Kingston,Edmonds,07:00,07:03,07:25,11/11/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,11/11/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,11/11/2025,
Spokane,Edmonds,Kingston,09:35,09:41,10:03,11/11/2025,
Spokane,Kingston,Edmonds,10:20,10:25,10:55,11/11/2025,
Spokane,Edmonds,Kingston,11:05,11:19,11:42,11/11/2025,
Spokane,Kingston,Edmonds,11:55,12:09,12:31,11/11/2025,
Spokane,Edmonds,Kingston,12:40,12:52,13:14,11/11/2025,
Spokane,Kingston,Edmonds,13:30,13:44,14:05,11/11/2025,
Spokane,Edmonds,Kingston,14:25,14:28,14:50,11/11/2025,
Spokane,Kingston,Edmonds,15:10,15:16,15:34,11/11/2025,
Spokane,Edmonds,Kingston,15:55,15:58,16:20,11/11/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:04,11/11/2025,
Spokane,Edmonds,Kingston,17:25,17:28,17:49,11/11/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:34,11/11/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:24,11/11/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:09,11/11/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:59,11/11/2025,
Spokane,Kingston,Edmonds,21:40,22:11,22:31,11/11/2025,
Spokane,Edmonds,Kingston,22:25,22:43,23:04,11/11/2025,
Spokane,Kingston,Edmonds,23:10,23:13,23:34,11/11/2025,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,11/11/2025,
Spokane,Kingston,Edmonds,05:30,05:32,05:54,11/12/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,11/12/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,11/12/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,11/12/2025,
Spokane,Kingston,Edmonds,08:40,08:48,09:03,11/12/2025,
Spokane,Edmonds,Kingston,09:35,09:38,09:59,11/12/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,11/12/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,11/12/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:18,11/12/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,11/12/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,11/12/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:48,11/12/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:33,11/12/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:19,11/12/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:04,11/12/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,11/12/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:34,11/12/2025,
Spokane,Edmonds,Kingston,19:00,19:06,19:28,11/12/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,11/12/2025,
Spokane,Edmonds,Kingston,20:30,20:35,20:55,11/12/2025,
Spokane,Kingston,Edmonds,21:40,22:11,22:32,11/12/2025,
Spokane,Edmonds,Kingston,22:25,22:42,23:03,11/12/2025,
Spokane,Kingston,Edmonds,23:10,23:11,23:36,11/12/2025,
Spokane,Edmonds,Kingston,23:45,23:47,00:08,11/12/2025,
Spokane,Kingston,Edmonds,05:30,05:36,05:58,11/13/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,11/13/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:24,11/13/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,11/13/2025,
Spokane,Kingston,Edmonds,08:40,08:43,09:06,11/13/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:58,11/13/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,11/13/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,11/13/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,11/13/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,11/13/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:52,11/13/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,11/13/2025,
Spokane,Kingston,Edmonds,15:10,15:10,15:37,11/13/2025,
Spokane,Edmonds,Kingston,15:55,16:01,16:19,11/13/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:03,11/13/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,11/13/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:34,11/13/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:22,11/13/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,11/13/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,11/13/2025,
Spokane,Kingston,Edmonds,21:40,22:10,22:31,11/13/2025,
Spokane,Edmonds,Kingston,22:25,22:43,23:04,11/13/2025,
Spokane,Kingston,Edmonds,23:10,23:11,23:32,11/13/2025,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,11/13/2025,
Spokane,Kingston,Edmonds,05:30,05:38,05:58,11/14/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,11/14/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:22,11/14/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,11/14/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,11/14/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,11/14/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:42,11/14/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,11/14/2025,
Spokane,Kingston,Edmonds,11:55,11:55,12:17,11/14/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,11/14/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:55,11/14/2025,
Spokane,Edmonds,Kingston,14:25,14:28,14:52,11/14/2025,
Spokane,Kingston,Edmonds,15:10,15:19,15:40,11/14/2025,
Spokane,Edmonds,Kingston,15:55,16:09,16:32,11/14/2025,
Spokane,Kingston,Edmonds,16:40,16:57,17:19,11/14/2025,
Spokane,Edmonds,Kingston,17:25,17:51,18:13,11/14/2025,
Spokane,Kingston,Edmonds,18:10,18:32,18:55,11/14/2025,
Spokane,Edmonds,Kingston,19:00,19:11,19:32,11/14/2025,
Spokane,Kingston,Edmonds,19:45,19:48,20:11,11/14/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,11/14/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:32,11/14/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:13,11/14/2025,
Spokane,Kingston,Edmonds,22:30,22:30,22:52,11/14/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:33,11/14/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,11/15/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,11/15/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,11/15/2025,
Spokane,Edmonds,Kingston,09:35,09:40,10:05,11/15/2025,
Spokane,Kingston,Edmonds,10:20,10:30,10:53,11/15/2025,
Spokane,Edmonds,Kingston,11:05,11:19,11:41,11/15/2025,
Spokane,Kingston,Edmonds,11:55,12:05,12:25,11/15/2025,
Spokane,Edmonds,Kingston,12:40,12:49,13:10,11/15/2025,
Spokane,Kingston,Edmonds,13:30,13:38,14:00,11/15/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:47,11/15/2025,
Spokane,Kingston,Edmonds,15:10,15:17,15:39,11/15/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:19,11/15/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:03,11/15/2025,
Spokane,Edmonds,Kingston,17:25,17:29,17:51,11/15/2025,
Spokane,Kingston,Edmonds,18:10,18:13,18:43,11/15/2025,
Spokane,Edmonds,Kingston,19:00,19:03,19:24,11/15/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:09,11/15/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:53,11/15/2025,
Spokane,Kingston,Edmonds,21:10,21:12,21:34,11/15/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:13,11/15/2025,
Spokane,Kingston,Edmonds,07:00,07:10,07:34,11/16/2025,
Spokane,Edmonds,Kingston,07:55,07:57,08:18,11/16/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:11,11/16/2025,
Spokane,Edmonds,Kingston,09:35,09:39,10:02,11/16/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:47,11/16/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,11/16/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:22,11/16/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:03,11/16/2025,
Spokane,Kingston,Edmonds,13:30,13:35,13:56,11/16/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,11/16/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:32,11/16/2025,
Spokane,Edmonds,Kingston,15:55,15:56,16:18,11/16/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:03,11/16/2025,
Spokane,Edmonds,Kingston,17:25,17:27,17:50,11/16/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:32,11/16/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:22,11/16/2025,
Spokane,Kingston,Edmonds,19:45,19:45,20:06,11/16/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,11/16/2025,
Spokane,Kingston,Edmonds,21:10,21:10,21:32,11/16/2025,
Spokane,Edmonds,Kingston,21:50,21:50,22:12,11/16/2025,
Spokane,Kingston,Edmonds,22:30,22:34,22:56,11/16/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:33,11/16/2025,
Spokane,Kingston,Edmonds,05:30,05:33,05:54,11/17/2025,
Spokane,Edmonds,Kingston,06:15,06:15,06:36,11/17/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,11/17/2025,
Spokane,Edmonds,Kingston,07:55,07:55,08:16,11/17/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:04,11/17/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:57,11/17/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,11/17/2025,
Spokane,Edmonds,Kingston,11:05,11:05,11:26,11/17/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,11/17/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:05,11/17/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,11/17/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:47,11/17/2025,
Spokane,Kingston,Edmonds,15:10,15:10,15:32,11/17/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:19,11/17/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:03,11/17/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:46,11/17/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:34,11/17/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:22,11/17/2025,
Spokane,Kingston,Edmonds,19:45,19:45,20:06,11/17/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:52,11/17/2025,
Spokane,Kingston,Edmonds,05:30,05:36,05:57,11/18/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:39,11/18/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,11/18/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,11/18/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:04,11/18/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:59,11/18/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,11/18/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,11/18/2025,
Spokane,Kingston,Edmonds,11:55,11:58,12:22,11/18/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:04,11/18/2025,
Spokane,Kingston,Edmonds,13:30,13:33,13:55,11/18/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,11/18/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:38,11/18/2025,
Spokane,Edmonds,Kingston,15:55,16:01,16:26,11/18/2025,
Spokane,Kingston,Edmonds,16:40,16:44,17:06,11/18/2025,
Spokane,Edmonds,Kingston,17:25,17:28,17:50,11/18/2025,
Spokane,Kingston,Edmonds,18:10,18:13,18:37,11/18/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:24,11/18/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,11/18/2025,
Spokane,Edmonds,Kingston,20:30,20:34,20:53,11/18/2025,
Spokane,Kingston,Edmonds,21:40,22:08,22:30,11/18/2025,
Spokane,Edmonds,Kingston,22:25,22:40,23:01,11/18/2025,
Spokane,Kingston,Edmonds,23:10,23:10,23:32,11/18/2025,
Spokane,Edmonds,Kingston,23:45,23:45,00:05,11/18/2025,
Spokane,Kingston,Edmonds,05:30,05:38,05:59,11/19/2025,
Spokane,Edmonds,Kingston,06:15,06:17,06:38,11/19/2025,
Spokane,Kingston,Edmonds,07:00,07:00,07:22,11/19/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,11/19/2025,
Spokane,Kingston,Edmonds,08:40,08:45,09:04,11/19/2025,
Spokane,Edmonds,Kingston,09:35,09:37,10:01,11/19/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,11/19/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,11/19/2025,
Spokane,Kingston,Edmonds,11:55,11:58,12:20,11/19/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:10,11/19/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,11/19/2025,
Spokane,Edmonds,Kingston,14:25,14:28,14:50,11/19/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:35,11/19/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:19,11/19/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:04,11/19/2025,
Spokane,Edmonds,Kingston,17:25,17:28,17:51,11/19/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:34,11/19/2025,
Spokane,Edmonds,Kingston,19:00,19:04,19:25,11/19/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,11/19/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,11/19/2025,
Spokane,Kingston,Edmonds,21:40,22:05,22:25,11/19/2025,
Spokane,Edmonds,Kingston,22:25,22:36,22:57,11/19/2025,
Spokane,Kingston,Edmonds,23:10,23:11,23:32,11/19/2025,
Spokane,Edmonds,Kingston,23:45,23:44,00:06,11/19/2025,
Spokane,Kingston,Edmonds,05:30,05:36,05:57,11/20/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,11/20/2025,
Spokane,Kingston,Edmonds,07:00,07:03,07:24,11/20/2025,
Spokane,Edmonds,Kingston,07:55,08:01,08:22,11/20/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,11/20/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,11/20/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:42,11/20/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,11/20/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:17,11/20/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:07,11/20/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,11/20/2025,
Spokane,Edmonds,Kingston,14:25,14:29,14:51,11/20/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:39,11/20/2025,
Spokane,Edmonds,Kingston,15:55,15:59,16:23,11/20/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:06,11/20/2025,
Spokane,Edmonds,Kingston,17:25,17:27,17:49,11/20/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:36,11/20/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:23,11/20/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:10,11/20/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,11/20/2025,
Spokane,Kingston,Edmonds,21:40,22:05,22:26,11/20/2025,
Spokane,Edmonds,Kingston,22:25,22:36,22:57,11/20/2025,
